Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1980,4,84,SFO,Ricky Churchman\ChurRi20,DB,22,1981,1,6,6,19
1980,4,85,DET,Eric Hipple\HippEr00,QB,23,1989,4,38,38,102
1980,4,86,CIN,William Glass\GlasWi20,G,22,1980,0,1,1,15
1980,4,87,GNB,Fred Nixon\NixoFr20,WR,22,1981,0,1,1,23
1980,4,88,BAL,Ray Butler\ButlRa00,WR,24,1988,6,33,22,120
1980,4,89,STL,Rusty Lisch\LiscRu00,QB,23,1984,0,2,0,30
1980,4,90,NYG,Danny Pittman\PittDa00,WR,22,1984,1,4,3,49
1980,4,91,ATL,Jim Laughlin\LaugJi20,LB,22,1987,0,13,9,88
1980,4,92,MIN,Dennis Johnson\JohnDe21,LB,22,1985,3,25,25,85
1980,4,93,BUF,Ervin Parker\ParkEr21,LB,22,1983,2,17,17,57
1980,4,94,KAN,Dave Klug\KlugDa20,LB,22,1983,0,3,3,26
1980,4,95,NYJ,Jesse Johnson\JohnJe22,DB,23,1983,0,0,0,45
1980,4,96,NOR,Mike Jolly\JollMi20,DB,22,1983,0,4,,35
1980,4,97,SEA,Terry Dion\DionTe20,DE,22,1980,0,1,1,9
1980,4,98,SFO,David Hodge,LB,,,0,,,
1980,4,99,CLE,Ron Crews\CrewRo20,NT,23,1980,0,1,1,16
1980,4,100,MIA,Elmer Bailey\BailEl20,WR,22,1982,0,1,1,31
1980,4,101,SDG,Ed Luther\LuthEd00,QB,23,1984,0,7,7,61
1980,4,102,TAM,Larry Flowers\FlowLa20,DB,22,1985,0,6,,67
1980,4,103,CHI,Arland Thompson\ThomAr20,G,23,1987,0,3,,17
1980,4,104,ATL,I.M. Hipp\HippI.00,RB,24,1980,0,0,,1
1980,4,105,DAL,Kurt Petersen\PeteKu20,G,23,1985,5,34,34,84
1980,4,106,HOU,Chris Combs\CombCh20,TE,22,1981,0,0,,32
1980,4,107,DEN,Rick Parros\ParrRi00,RB,22,1987,2,16,16,51
1980,4,108,SDG,Bob Gregor\GregBo20,DB,23,1984,0,6,6,30
1980,4,109,CLE,Paul McDonald\McDoPa00,QB,22,1986,1,15,15,85
1980,4,110,PIT,Bill Hurley\HurlBi20,DB,23,1983,0,4,,23
1980,5,111,DET,Mark Streeter,DB,,,0,,,
1980,5,112,SFO,Ken Times\TimeKe20,NT,24,1981,0,0,0,5
1980,5,113,CIN,Bryan Hicks\HickBr21,DB,23,1982,2,13,13,39
1980,5,114,KAN,Carlos Carson\CarsCa00,WR,21,1989,7,50,50,126
1980,5,115,KAN,Dan Pensick,DT,,,0,,,
1980,5,116,CLE,Elvis Franks\FranEl20,DE,23,1986,0,9,8,83
1980,5,117,ATL,Brad Vassar,LB,,,0,,,
1980,5,118,NYG,Tony Blount\BlouTo20,DB,21,1980,0,0,0,3
1980,5,119,BUF,Jeff Pyburn,DB,,,0,,,
1980,5,120,DET,Tommie Ginn\GinnTo20,C,22,1981,0,4,4,27
1980,5,121,MIN,Doug Paschal\PascDo00,RB,22,1980,0,1,1,16
1980,5,122,MIN,Paul Jones,RB,,,0,,,
1980,5,123,NYJ,Jim Zidd,LB,,,0,,,
1980,5,124,NWE,Doug McDougald\McDoDo21,DE,23,1980,0,1,1,8
1980,5,125,OAK,Kenny Lewis\LewiKe21,RB,22,1983,0,1,,19
1980,5,126,OAK,John Adams,LB,,,0,,,
1980,5,127,SEA,Joe Steele,RB,,,0,,,
1980,5,128,OAK,William Bowens,LB,,,0,,,
1980,5,129,BUF,Keith Lee\LeexKe20,DB,22,1985,0,8,,68
1980,5,130,CHI,Paul Tabor\TaboPa20,C,23,1980,0,1,1,16
1980,5,131,DEN,Mike Harden\HardMi21,DB,21,1990,9,56,46,158
1980,5,132,SEA,Daniel Jacobs,DE,,,0,,,
1980,5,133,DAL,Gary Hogeboom\HogeGa00,QB,22,1989,2,22,7,79
1980,5,134,HOU,John Corker\CorkJo20,LB,21,1988,0,3,3,32
1980,5,135,PHI,Nate Rivers\RiveNa20,RB,25,1980,0,0,,3
1980,5,136,DEN,Laval Short\ShorLa20,NT,22,1981,0,1,1,19
1980,5,137,ATL,Kenny Johnson\JohnKe26,DB,22,1989,5,36,36,127
1980,5,138,PIT,Craig Wolfley\WolfCr20,G,22,1991,8,45,44,153
1980,6,139,SFO,Herb Williams\WillHe23,DB,22,1982,0,2,0,19
1980,6,140,DET,Chris Dieterich\DietCh20,T,22,1986,3,29,29,105
1980,6,141,CIN,Jo Heath\HeatJo20,DB,23,1987,0,2,1,27
1980,6,142,STL,Bill Acker\AckeBi20,NT,23,1987,0,6,3,55
1980,6,143,GNB,Karl Swanke\SwanKa20,T,22,1986,5,30,30,84
1980,6,144,BAL,Chris Foote\FootCh20,C,23,1990,0,9,1,104
1980,6,145,NYG,Scott Brunner\BrunSc00,QB,23,1985,2,17,16,73
1980,6,146,ATL,Mike Davis,DB,,,0,,,
1980,6,147,KAN,Bubba Garcia\GarcBu20,WR,22,1981,0,0,0,6
1980,6,148,MIN,Ray Yakavonis\YakaRa20,NT,23,1983,0,1,1,21
1980,6,149,NYJ,George Visger\VisgGe20,DT,22,1980,0,0,,3
1980,6,150,NOR,Lester Boyd,LB,,,0,,,
1980,6,151,SDG,LaRue Harrington\HarrLa20,RB,23,1980,0,0,0,4
1980,6,152,NYJ,Tom Schremp,DE,,,0,,,
1980,6,153,SEA,Mark McNeal,DE,,,0,,,
1980,6,154,RAM,Mike Guman\GumaMi00,RB,22,1988,4,24,24,106
1980,6,155,WAS,Farley Bell,LB,,,0,,,
1980,6,156,CHI,Mike Guess,DB,,,0,,,
1980,6,157,DEN,Keith Bishop\BishKe00,G,23,1989,6,44,44,129
1980,6,158,MIA,Eugene Byrd,WR,,,0,,,
1980,6,159,CIN,Andrew Melontree\MeloAn20,LB,22,1980,0,2,2,16
1980,6,160,NWE,Preston Brown\BrowPr20,WR,22,1984,0,2,2,32
1980,6,161,PHI,Greg Murtha\MurtGr20,T,23,1982,0,0,,5
1980,6,162,DAL,Timmy Newsome\NewsTi00,RB,22,1988,4,22,22,121
1980,6,163,SDG,Wayne Hamilton,LB,,,0,,,
1980,6,164,KAN,Larry Heater\HeatLa00,RB,22,1983,0,3,,29
1980,6,165,PIT,Tunch Ilkin\IlkiTu00,T,23,1993,10,59,59,177
1980,7,166,DET,Eddie Murray\murraedd01,K,24,2000,17,43,38,250
1980,7,167,CIN,Ron Simpkins\SimpRo20,LB,22,1988,2,14,13,91
1980,7,168,CIN,Gary Don Johnson,DT,,,0,,,
1980,7,169,GNB,Buddy Aydelette\AydeBu20,T,24,1987,0,4,1,21
1980,7,170,BAL,Wes Roberts\RobeWe20,DE,23,1980,0,0,,6
1980,7,171,STL,Ben Apuna\ApunBe20,LB,23,1980,0,2,,10
1980,7,172,ATL,Mike Smith\SmitMi23,WR,22,1980,0,0,0,5
1980,7,173,OAK,Malcolm Barnwell\BarnMa01,WR,22,1985,3,20,20,66
1980,7,174,MIN,Henry Johnson\JohnHe20,LB,22,1983,0,3,3,46
1980,7,175,SDG,Chuck Loewen\LoewCh20,T,23,1984,0,7,7,47
1980,7,176,RAM,Kirk Collins\CollKi20,DB,22,1983,0,5,5,29
1980,7,177,NOR,Mike Morucci,RB,,,0,,,
1980,7,178,NYJ,Bobby Batton\BattBo20,RB,23,1980,0,0,0,8
1980,7,179,NYG,Bud Hebert\HebeBu20,DB,23,1980,0,2,2,10
1980,7,180,NWE,Tom Kearns,G,,,0,,,
1980,7,181,NYG,Chris Linnin\LinnCh20,DE,23,1980,0,1,1,10
1980,7,182,HOU,Craig Bradshaw\BradCr20,QB,23,1980,0,0,0,2
1980,7,183,CHI,Emanuel Tolbert,WR,,,0,,,
1980,7,184,DEN,John Havekost,G,,,0,,,
1980,7,185,MIA,Joe Rose\RoseJo00,TE,23,1987,0,15,15,83
1980,7,186,TAM,Jim Leonard\LeonJi22,G,22,1986,0,13,7,87
1980,7,187,WAS,Melvin Jones\JoneMe20,G,26,1981,1,6,6,11
1980,7,188,PHI,Terrell Ward,DB,,,0,,,
1980,7,189,DAL,Lester Brown,RB,,,0,,,
1980,7,190,NYJ,Bennie Leverett,RB,,,0,,,
1980,7,191,SDG,Stuart Dodds,P,,,0,,,
1980,7,192,RAM,Gerry Ellis\ElliGe00,RB,22,1986,5,43,,103
1980,7,193,PIT,Nate Johnson\JohnNa21,WR,23,1980,0,0,,16
1980,8,194,OAK,Kenny Hill\HillKe20,DB,22,1989,4,31,2,110
1980,8,195,BAL,Ken Walter,T,,,0,,,
1980,8,196,CIN,Mark Lyles,RB,,,0,,,
1980,8,197,DEN,Don Coleman,WR,,,0,,,
1980,8,198,STL,Dupree Branch,DB,,,0,,,
1980,8,199,GNB,Tim Smith,DB,,,0,,,
1980,8,200,NYG,Ken Harris,RB,,,0,,,
1980,8,201,ATL,Al Richardson\RichAl20,LB,23,1985,5,33,33,77
1980,8,202,BUF,Todd Krueger,QB,,,0,,,
1980,8,203,KAN,Sam Stepney,LB,,,0,,,
1980,8,204,SEA,Vic Minor\MinoVi20,DB,21,1981,0,1,1,20
1980,8,205,NYJ,Jeff Dziama,LB,,,0,,,
1980,8,206,NOR,Chuck Evans\EvanCh20,LB,23,1981,0,2,2,26
1980,8,207,SEA,Jack Cosgrove,C,,,0,,,
1980,8,208,NWE,Mike House,TE,,,0,,,
1980,8,209,CLE,Jeff Copeland,LB,,,0,,,
1980,8,210,SFO,Bobby Leopold\LeopBo20,LB,22,1986,1,15,12,66
1980,8,211,STL,Grant Hudson,DT,,,0,,,
1980,8,212,MIA,Jeff Allen\AlleJe20,DB,23,1982,1,6,1,25
1980,8,213,TAM,Derrick Goddard,DB,,,0,,,
1980,8,214,MIA,David Woodley\WoodDa00,QB,21,1985,3,34,26,58
1980,8,215,CHI,Randy Clark\ClarRa20,C,23,1987,4,27,,94
1980,8,216,DAL,Larry Savage,LB,,,0,,,
1980,8,217,HOU,Harold Bailey\BailHa00,WR,23,1982,1,5,5,20
1980,8,218,PHI,Mike Curcio\CurcMi20,LB,23,1983,0,4,3,34
1980,8,219,SDG,Curtis Sirmones,RB,,,0,,,
1980,8,220,RAM,Tom Pettigrew,T,,,0,,,
1980,8,221,PIT,Ted Walton,DB,,,0,,,
1980,9,222,DET,DeWayne Jett,WR,,,0,,,
1980,9,223,DET,Tom Tuinei\TuinTo20,DT,22,1980,0,2,2,12
1980,9,224,CIN,Greg Bright\BrigGr21,DB,23,1981,1,9,9,20
1980,9,225,STL,Stafford Mays\MaysSt20,DE,22,1988,0,14,9,119
1980,9,226,GNB,Kelly Saalfeld\SaalKe20,C,24,1980,0,0,,7
1980,9,227,BAL,Mark Bright,RB,,,0,,,
1980,9,228,ATL,Glen Keller,C,,,0,,,
1980,9,229,NYG,Otis Wonsley\WonsOt00,RB,23,1985,0,1,,72
1980,9,230,KAN,Tom Donovan\DonoTo20,WR,23,1980,0,0,,5
1980,9,231,BUF,Kent Davis,DB,,,0,,,
1980,9,232,MIN,Dennis Mosley,RB,,,0,,,
1980,9,233,NOR,Frank Mordica,RB,,,0,,,
1980,9,234,NYJ,Joe Peters,DT,,,0,,,
1980,9,235,NWE,Barry Burget,LB,,,0,,,
1980,9,236,CLE,Roy De Walt,RB,,,0,,,
1980,9,237,SFO,Dan Hartwig,QB,,,0,,,
1980,9,238,SEA,Jim Swift,T,,,0,,,
1980,9,239,MIA,Mark Goodspeed\GoodMa20,T,23,1980,0,0,,3
1980,9,240,TAM,Gerald Carter\CartGe00,WR,23,1987,5,27,27,103
1980,9,241,WAS,Lawrence McCullough,WR,,,0,,,
1980,9,242,CHI,Turk Schonert\SchoTu00,QB,23,1989,0,12,,72
1980,9,243,DEN,Greg Bracelin\BracGr20,LB,23,1984,2,15,1,68
1980,9,244,HOU,Ed Harris,RB,,,0,,,
1980,9,245,PHI,Bob Harris,T,,,0,,,
1980,9,246,DAL,Jackie Flowers,WR,,,0,,,
1980,9,247,SDG,Steve Whitman,RB,,,0,,,
1980,9,248,RAM,George Farmer\FarmGe00,WR,21,1987,1,12,12,39
1980,9,249,PIT,Ron McCall,WR,,,0,,,
1980,10,250,PIT,Woodrow Wilson,DB,,,0,,,
1980,10,251,DET,Donnie Henderson,DB,,,0,,,
1980,10,252,CIN,Sandro Vitiello\vitiesan01,K,22,1980,0,-1,-1,2
1980,10,253,GNB,Jafus White,DB,,,0,,,
1980,10,254,BAL,Larry Stewart,T,,,0,,,
1980,10,255,STL,Rush Brown\BrowRu22,DT,26,1983,3,19,19,47
1980,10,256,NYG,Joe Sanford,T,,,0,,,
1980,10,257,ATL,Walt Bellamy,DB,,,0,,,
1980,10,258,MIN,Kenny Brown,WR,,,0,,,
1980,10,259,BUF,Greg Cater\CateGr20,P,23,1987,6,6,6,77
1980,10,260,NYJ,Guy Bingham\BingGu20,C,22,1993,1,23,21,199
1980,10,261,KAN,Rob Martinovich,T,,,0,,,
1980,10,262,NOR,Tanya Webb,DE,,,0,,,
1980,10,263,CLE,Kevin Fidel,C,,,0,,,
1980,10,264,OAK,Walter Carter\CartWa20,DE,22,1987,0,0,,2
1980,10,265,SEA,Ron Essink\EssiRo20,T,22,1985,5,33,33,83
1980,10,266,NWE,Tom Daniel,C,,,0,,,
1980,10,267,TAM,Andy Hawkins\HawkAn20,LB,22,1988,2,20,17,66
1980,10,268,WAS,Lewis Walker,RB,,,0,,,
1980,10,269,CHI,Willie Stephens,DB,,,0,,,
1980,10,270,DEN,Virgil Seay\SeayVi00,WR,22,1984,1,9,,52
1980,10,271,MIA,Doug Lantz,C,,,0,,,
1980,10,272,MIA,Ben Long,LB,,,0,,,
1980,10,273,DAL,Matthew Teague,DE,,,0,,,
1980,10,274,SEA,Billy Reaves,WR,,,0,,,
1980,10,275,TAM,Brett Davis,RB,,,0,,,
1980,10,276,RAM,Bob Gruber\GrubBo20,T,22,1987,0,0,,1
1980,10,277,PIT,Ken Fritz,G,,,0,,,
1980,11,278,DET,Wayne Smith\SmitWa23,DB,23,1987,6,34,16,108
1980,11,279,MIA,Phil Driscoll,DE,,,0,,,
1980,11,280,BAL,Eddy Whitley,TE,,,0,,,
1980,11,281,CIN,Alton Alexis\AlexAl20,WR,22,1980,0,0,0,1
1980,11,282,STL,Delrick Brown,DB,,,0,,,
1980,11,283,GNB,Ricky Skiles,LB,,,0,,,
1980,11,284,ATL,Mike Babb,DB,,,0,,,
1980,11,285,NYG,Steve Bernish,DE,,,0,,,
1980,11,286,BUF,Joe Gordon,DT,,,0,,,
1980,11,287,KAN,Dale Markham\MarkDa20,T,23,1981,0,0,,3
1980,11,288,MIN,Sam Harrell\HarrSa20,RB,23,1987,0,0,0,6
1980,11,289,NOR,George Woodard,RB,,,0,,,
1980,11,290,NYJ,James Zachery,LB,,,0,,,
1980,11,291,OAK,Mike Massey,LB,,,0,,,
1980,11,292,SEA,Tali Ena,RB,,,0,,,
1980,11,293,NWE,Mike Hubach\HubaMi20,P,22,1981,1,2,2,21
1980,11,294,CLE,Roland Sales,RB,,,0,,,
1980,11,295,WAS,Mike Matocha,DE,,,0,,,
1980,11,296,CHI,Chris Judge,DB,,,0,,,
1980,11,297,DEN,Phil Farris,WR,,,0,,,
1980,11,298,PHI,Lee Jukes,WR,,,0,,,
1980,11,299,TAM,Terry Jones,DE,,,0,,,
1980,11,300,DAL,Gary Padjen\PadjGa20,LB,22,1987,0,4,,41
1980,11,301,HOU,Eddie Preston,WR,,,0,,,
1980,11,302,PHI,Thomas Brown\BrowTh20,DE,23,1983,0,6,2,48
1980,11,303,SDG,John Singleton,DE,,,0,,,
1980,11,304,RAM,Terry Greer\GreeTe00,WR,23,1990,1,6,,50
1980,11,305,PIT,Frank Pollard\PollFr00,RB,23,1988,4,33,33,111
1980,12,306,PIT,Charles Vaclavik,DB,,,0,,,
1980,12,307,DET,Ray Williams\WillRa00,RB,22,1980,0,2,2,6
1980,12,308,CIN,Mike Wright,QB,,,0,,,
1980,12,309,STL,Tyrone Gray,WR,,,0,,,
1980,12,310,GNB,James Stewart,DB,,,0,,,
1980,12,311,BAL,Randy Bielski,K,,,0,,,
1980,12,312,NYG,Mike Lansford\lansfmik01,K,22,1990,8,22,,124
1980,12,313,ATL,Quinn Jones,RB,,,0,,,
1980,12,314,KAN,Mike Brewington,LB,,,0,,,
1980,12,315,MIN,Thomas Lane,DB,,,0,,,
1980,12,316,BUF,Roger Lapham,TE,,,0,,,
1980,12,317,NYJ,David Dumars,DB,,,0,,,
1980,12,318,NOR,Kiser Lewis,LB,,,0,,,
1980,12,319,SEA,Presnell Gilbert,DB,,,0,,,
1980,12,320,NWE,Jimmy Jordan,QB,,,0,,,
1980,12,321,CLE,Marcus Jackson\JackMa20,DE,23,1987,0,0,,1
1980,12,322,OAK,Calvin Muhammad\MuhaCa00,WR,21,1987,1,13,4,47
1980,12,323,CHI,Bob Fisher\FishBo00,TE,22,1981,0,2,2,22
1980,12,324,BAL,Marvin Sims\SimsMa00,FB,23,1981,0,2,2,32
1980,12,325,MIA,Chuck Stone,G,,,0,,,
1980,12,326,TAM,Gene Coleman,DB,,,0,,,
1980,12,327,WAS,Marcene Emmett,DB,,,0,,,
1980,12,328,HOU,Wiley Pitts,WR,,,0,,,
1980,12,329,PHI,Howard Fields,DB,,,0,,,
1980,12,330,DAL,Norm Wells\WellNo20,DT,23,1980,0,0,0,3
1980,12,331,SDG,Harry Price,WR,,,0,,,
1980,12,332,RAM,Kevin Scanlon,QB,,,0,,,
1980,12,333,PIT,Tyrone McGriff\McGrTy20,G,22,1982,1,8,8,36
1981,1,1,NOR,George Rogers\RogeGe00,RB,22,1987,6,46,28,92
1981,1,2,NYG,Lawrence Taylor\TaylLa00,LB,22,1993,13,137,137,184
1981,1,3,NYJ,Freeman McNeil\McNeFr00,RB,22,1992,8,78,78,144
1981,1,4,SEA,Kenny Easley\EaslKe00,DB,22,1987,7,60,60,89
1981,1,5,STL,E.J. Junior\JuniE.00,LB,21,1993,9,57,53,170
1981,1,6,GNB,Rich Campbell\CampRi00,QB,22,1984,0,2,2,7
1981,1,7,TAM,Hugh Green\GreeHu00,LB,22,1991,8,59,36,136
1981,1,8,SFO,Ronnie Lott\LottRo00,DB,22,1994,14,118,99,192
1981,1,9,RAM,Mel Owens\OwenMe20,LB,22,1989,6,43,43,122
1981,1,10,CIN,David Verser\VersDa00,WR,23,1987,0,6,6,52
1981,1,11,CHI,Keith Van Horne\VanHKe20,T,23,1993,12,61,61,186
1981,1,12,BAL,Randy McMillan\McMiRa00,RB,22,1986,6,32,32,88
1981,1,13,MIA,David Overstreet\OverDa00,RB,23,1983,0,4,4,14
1981,1,14,KAN,Willie Scott\ScotWi00,TE,22,1988,3,6,6,98
1981,1,15,DEN,Dennis Smith\SmitDe01,DB,22,1994,13,73,73,184
1981,1,16,DET,Mark Nichols\NichMa00,WR,21,1987,3,21,21,76
1981,1,17,PIT,Keith Gary\GaryKe20,DE,22,1988,3,21,21,86
1981,1,18,BAL,Donnell Thompson\ThomDo25,DE,22,1991,11,50,50,147
1981,1,19,NWE,Brian Holloway\HollBr00,T,22,1988,6,43,40,102
1981,1,20,WAS,Mark May\MayxMa00,G,21,1993,10,62,53,159
1981,1,21,OAK,Ted Watts\WattTe20,DB,23,1987,2,15,12,74
1981,1,22,CLE,Hanford Dixon\DixoHa00,DB,22,1989,9,68,68,131
1981,1,23,OAK,Curt Marsh\MarsCu20,G,22,1986,2,17,17,45
1981,1,24,SDG,James Brooks\BrooJa00,RB,22,1992,8,84,14,162
1981,1,25,ATL,Bobby Butler\ButlBo21,DB,22,1992,9,45,45,169
1981,1,26,DAL,Howard Richards\RichHo20,G,22,1987,1,16,15,69
1981,1,27,PHI,Leonard Mitchell\MitcLe20,T,22,1987,4,22,18,89
1981,1,28,BUF,Booker Moore\MoorBo00,RB,22,1985,2,6,6,51
1981,2,29,NOR,Russell Gary\GaryRu20,DB,22,1987,4,29,29,80
1981,2,30,NYJ,Marion Barber\BarbMa00,RB,21,1988,1,5,5,85
1981,2,31,SEA,David Hughes\HughDa01,RB,22,1986,1,15,14,74
1981,2,32,NYG,Dave Young\YounDa00,TE,22,1984,1,1,0,25
1981,2,33,STL,Neil Lomax\LomaNe00,QB,22,1988,7,70,70,108
1981,2,34,TAM,James Wilder\WildJa00,RB,23,1990,7,63,63,129
1981,2,35,GNB,Gary Lewis\LewiGa00,TE,22,1984,0,2,2,44
1981,2,36,SFO,John Harty\HartJo20,NT,22,1986,1,11,11,42
1981,2,37,CIN,Cris Collinsworth\CollCr00,WR,22,1988,7,64,64,107
1981,2,38,CHI,Mike Singletary\SingMi00,LB,22,1992,12,123,123,179
1981,2,39,MIN,Mardye McDole\McDoMa20,WR,22,1983,0,0,0,26
1981,2,40,SFO,Eric Wright\WrigEr00,DB,22,1990,6,57,57,110
1981,2,41,KAN,Joe Delaney\DelaJo00,RB,22,1982,2,17,17,23
1981,2,42,DEN,Clay Brown\BrowCl20,TE,23,1983,0,0,0,4
