name,player_id,year,team_id,position_id,age,av_value,games_played,games_started,pro_bowler,all_pro
"Aeneas Williams",199159,1997,ARI,S,29,16,16,16,1,1
"Sam Madison",199744,1998,MIA,CB,24,16,16,16,0,0
"Charles Woodson",19984,1999,OAK,S,23,16,16,16,1,1
"Champ Bailey",19997,2000,WAS,CB,22,16,16,16,1,0
"Aeneas Williams",199159,2001,LAR,CB,33,16,16,16,1,1
"Troy Vincent",19927,2002,PHI,S,31,16,15,15,1,1
"Champ Bailey",19997,2004,DEN,CB,26,16,16,16,1,1
"Champ Bailey",19997,2006,DEN,CB,28,16,16,16,1,1
"Charles Woodson",19984,2009,GNB,CB,33,16,16,16,1,1
"Troy Polamalu",200316,2010,PIT,S,29,16,14,14,1,1
"Charles Tillman",200335,2012,CHI,CB,31,16,16,16,1,1
"Richard Sherman",2011154,2014,SEA,CB,26,16,16,16,1,1
"Carnell Lake",198934,1997,PIT,S,30,15,16,16,1,1
"Deion Sanders",19895,1997,DAL,CB,30,15,13,12,1,1
"Ray Buchanan",199365,1998,ATL,S,27,15,16,16,1,0
"Rod Woodson",198710,1999,BAL,S,34,15,16,16,1,0
"Brian Dawkins",199661,2001,PHI,S,28,15,15,15,1,1
"Ronde Barber",199766,2001,TAM,CB,26,15,16,16,1,1
"Troy Vincent",19927,2001,PHI,S,30,15,15,15,1,0
"Brian Dawkins",199661,2002,PHI,S,29,15,16,16,1,1
"Ronde Barber",199766,2002,TAM,CB,27,15,16,16,0,0
"Chris McAlister",199910,2003,BAL,CB,26,15,15,15,1,1
"Ed Reed",200224,2004,BAL,S,26,15,16,16,1,1
"Lito Sheppard",200226,2004,PHI,CB,23,15,15,15,1,1
"Terrence McGee",2003111,2004,BUF,CB,24,15,16,13,1,0
"Nathan Vasher",2004110,2005,CHI,CB,24,15,16,15,1,0
"Ed Reed",200224,2006,BAL,S,28,15,16,16,1,1
"Asante Samuel",2003120,2007,NWE,CB,26,15,16,14,1,1
"Leon Hall",200718,2009,CIN,CB,25,15,16,16,0,0
"Darrelle Revis",200714,2011,NYJ,CB,26,15,16,16,1,1
"Troy Polamalu",200316,2011,PIT,S,30,15,16,16,1,1
"Patrick Peterson",20115,2013,ARI,CB,23,15,16,16,1,1
"Josh Norman",2012143,2015,CAR,CB,28,15,16,16,1,1
"Darren Woodson",199237,1994,DAL,S,25,14,16,16,1,1
"Deion Sanders",19895,1994,SFO,CB,27,14,14,12,1,1
"Ashley Ambrose",199229,1996,CIN,CB,26,14,16,16,1,1
"James Hasty",198874,1997,KAN,CB,32,14,16,15,1,0
"LeRoy Butler",199048,1998,GNB,S,30,14,16,16,1,1
"Rodney Harrison",1994145,1998,LAC,S,26,14,16,16,1,1
"Ty Law",199523,1998,NWE,CB,24,14,16,16,1,1
"Carnell Lake",198934,1999,JAX,S,32,14,16,16,1,0
"James Hasty",198874,1999,KAN,CB,34,14,15,15,1,0
"Jessie Armstead",1993207,1999,NYG,OLB,29,14,16,16,1,0
"Robert Griffith",00001,1999,MIN,S,29,14,16,16,0,0
"Darren Sharper",199760,2000,GNB,S,25,14,16,16,1,1
"Bobby Taylor",199550,2002,PHI,CB,29,14,16,16,1,0
"Rod Woodson",198710,2002,OAK,S,37,14,16,16,1,1
"Champ Bailey",19997,2005,DEN,CB,27,14,14,14,1,1
"Troy Polamalu",200316,2005,PIT,S,24,14,16,16,1,1
"Devin Hester",200657,2006,CHI,CB,24,14,16,0,1,1
"Antonio Cromartie",200619,2007,LAC,CB,23,14,16,8,1,1
"Darrelle Revis",200714,2010,NYJ,CB,25,14,13,13,1,1
"Carlos Rogers",20059,2011,SFO,CB,30,14,16,16,1,0
"Earl Thomas",201014,2012,SEA,S,23,14,16,16,1,1
"Earl Thomas",201014,2013,SEA,S,24,14,16,16,1,1
"Darrelle Revis",200714,2014,NWE,CB,29,14,16,16,1,1
"Richard Sherman",2011154,2015,SEA,CB,27,14,16,16,1,0
"Aqib Talib",200820,2016,DEN,CB,30,14,13,13,1,1
"Chris Harris",00002,2016,DEN,CB,27,14,16,15,1,1
"Terry McDaniel",19889,1994,OAK,CB,29,13,16,16,1,0
"Eric Davis",199053,1995,SFO,CB,27,13,15,15,1,1
"Terry McDaniel",19889,1995,OAK,CB,30,13,16,16,1,0
"Darren Woodson",199237,1996,DAL,S,27,13,16,16,1,1
"Cris Dishman",1988125,1997,WAS,CB,32,13,16,15,1,0
"LeRoy Butler",199048,1997,GNB,S,29,13,16,16,1,1
"Kurt Schulz",1992195,1999,BUF,S,31,13,16,16,0,0
"Blaine Bishop",1993214,2000,TEN,S,30,13,16,16,1,0
"Charles Woodson",19984,2000,OAK,CB,24,13,16,16,1,0
"John Lynch",199382,2000,TAM,S,29,13,16,16,1,1
"Patrick Surtain",199844,2002,MIA,CB,26,13,14,14,1,1
"Jerry Azumah",1999147,2003,CHI,CB,26,13,16,13,1,0
"Patrick Surtain",199844,2003,MIA,CB,27,13,15,15,1,0
"Rodney Harrison",1994145,2003,NWE,S,31,13,16,16,0,1
"Roy Williams",20028,2003,DAL,S,23,13,16,16,1,1
"Chris McAlister",199910,2004,BAL,CB,27,13,15,14,1,0
"Troy Polamalu",200316,2004,PIT,S,23,13,16,16,1,0
"Deltha O'Neal",200015,2005,CIN,CB,28,13,15,14,1,1
"Brian Dawkins",199661,2006,PHI,S,33,13,16,16,1,1
"Bob Sanders",200444,2007,IND,S,26,13,15,15,1,1
"Calvin Pace",200318,2007,ARI,OLB,27,13,16,16,0,0
"Ed Reed",200224,2007,BAL,S,29,13,16,16,1,1
"Antoine Winfield",199923,2008,MIN,CB,31,13,16,16,1,0
"Nnamdi Asomugha",200331,2008,OAK,CB,27,13,15,15,1,1
"Quintin Mikell",00003,2008,PHI,S,28,13,16,16,0,0
"Darren Sharper",199760,2009,NOR,S,34,13,14,14,1,1
"Johnathan Joseph",200624,2011,HOU,CB,27,13,15,15,1,0
"Patrick Peterson",20115,2012,ARI,CB,22,13,16,16,1,0
"Tim Jennings",200662,2012,CHI,CB,29,13,14,14,1,0
"Chris Harris",00002,2015,DEN,CB,26,13,16,16,1,0
"Reggie Nelson",200721,2015,CIN,S,32,13,16,16,1,0
"Landon Collins",201533,2016,NYG,S,22,13,16,16,1,1
"Malcolm Butler",00004,2016,NWE,CB,26,13,16,16,0,0
"Aeneas Williams",199159,1995,ARI,CB,27,12,16,16,1,1
"Carnell Lake",198934,1995,PIT,S,28,12,16,16,1,0
"Darren Woodson",199237,1995,DAL,S,26,12,16,16,1,1
"Darryll Lewis",199138,1995,TEN,CB,27,12,16,15,1,0
"Dale Carter",199220,1996,KAN,CB,27,12,14,14,1,0
"Eric Davis",199053,1996,CAR,CB,28,12,16,16,1,0
"Merton Hanks",1991122,1996,SFO,S,28,12,16,16,1,0
"Rod Woodson",198710,1996,PIT,S,31,12,16,16,1,0
"Darryl Williams",199228,1997,SEA,S,27,12,16,16,1,0
"Doug Evans",1993141,1997,GNB,CB,27,12,15,15,0,0
"Merton Hanks",1991122,1997,SFO,S,29,12,16,16,1,0
"Charles Woodson",19984,1998,OAK,CB,22,12,16,16,1,0
"Shawn Springs",19973,1998,SEA,CB,23,12,16,16,1,0
"Henry Jones",199126,1999,BUF,S,32,12,16,16,0,0
"Thomas Smith",199328,1999,BUF,CB,29,12,16,16,0,0
"Troy Vincent",19927,2000,PHI,S,29,12,16,16,1,0
"Aaron Glenn",199412,2002,HOU,CB,30,12,16,16,1,0
"John Lynch",199382,2002,TAM,S,31,12,15,15,1,0
"Tony Parrish",199835,2003,SFO,S,28,12,16,16,0,0
"Brian Dawkins",199661,2004,PHI,S,31,12,15,15,1,1
"Nate Clements",200121,2004,BUF,CB,25,12,16,16,1,0
"Patrick Surtain",199844,2004,MIA,CB,28,12,15,15,1,0
"Bob Sanders",200444,2005,IND,S,24,12,14,14,1,1
"Tank Williams",200245,2005,TEN,S,25,12,16,16,0,0
"Chris McAlister",199910,2006,BAL,CB,29,12,16,16,1,0
"Nnamdi Asomugha",200331,2006,OAK,CB,25,12,15,15,0,0
"Ronde Barber",199766,2006,TAM,CB,31,12,16,16,1,0
"Al Harris",1997169,2007,GNB,CB,33,12,16,16,1,0
"Marcus Trufant",200311,2007,SEA,CB,27,12,16,16,1,0
"Asante Samuel",2003120,2008,PHI,CB,27,12,15,15,1,0
"Adrian Wilson",200164,2009,ARI,S,30,12,16,16,1,1
"Asante Samuel",2003120,2009,PHI,CB,28,12,16,16,1,0
"Terence Newman",20035,2009,DAL,CB,31,12,16,16,1,0
"Charles Woodson",19984,2010,GNB,CB,34,12,16,16,1,0
"Chris Harris",2005181,2010,CHI,S,28,12,16,16,0,0
"Ed Reed",200224,2010,BAL,S,32,12,10,10,1,1
"Charles Woodson",19984,2011,GNB,CB,35,12,15,15,1,1
"Ed Reed",200224,2011,BAL,S,33,12,16,16,1,0
"Eric Weddle",200737,2011,LAC,S,26,12,16,16,1,1
"Champ Bailey",19997,2012,DEN,CB,34,12,16,15,1,0
"Alterraun Verner",2010104,2013,TEN,CB,25,12,16,16,1,0
"Antrel Rolle",20058,2013,NYG,S,31,12,16,16,1,0
"Earl Thomas",201014,2014,SEA,S,25,12,16,16,1,1
"Glover Quin",2009112,2014,DET,S,28,12,16,16,1,0
"Patrick Peterson",20115,2015,ARI,CB,25,12,16,16,1,1
"Janoris Jenkins",201239,2016,NYG,CB,28,12,15,15,1,0
"Carnell Lake",198934,1994,PIT,S,27,11,16,16,1,0
"Eric Allen",198830,1994,PHI,CB,29,11,16,16,1,0
"Merton Hanks",1991122,1995,SFO,S,27,11,16,16,1,1
"Seth Joyner",1986208,1995,ARI,S,31,11,16,16,0,0
"Aeneas Williams",199159,1996,ARI,CB,28,11,16,16,1,0
"Steve Atwater",198920,1996,DEN,S,30,11,16,16,1,0
"Terry McDaniel",19889,1996,OAK,CB,31,11,16,15,1,0
"Tyrone Braxton",1987334,1996,DEN,S,32,11,16,16,1,0
"Aaron Glenn",199412,1997,NYJ,CB,25,11,16,16,1,0
"John Lynch",199382,1997,TAM,S,26,11,16,16,1,0
"Robert Griffith",00001,1998,MIN,S,28,11,16,16,0,0
"Aaron Beasley",199663,1999,JAX,CB,26,11,16,16,0,0
"Aeneas Williams",199159,1999,ARI,S,31,11,16,16,1,0
"Cris Dishman",1988125,1999,KAN,CB,34,11,16,16,0,0
"Dewayne Washington",199418,1999,PIT,CB,27,11,16,16,0,0
"Donnie Abraham",199671,1999,TAM,CB,26,11,16,16,0,0
"Marvcus Patton",1990208,1999,KAN,OLB,32,11,16,16,0,0
"Travis Davis",1995242,1999,PIT,S,26,11,16,16,0,0
"Chris McAlister",199910,2000,BAL,CB,23,11,16,16,0,0
"Duane Starks",199810,2000,BAL,CB,26,11,15,15,0,0
"Deltha O'Neal",200015,2001,DEN,CB,24,11,16,16,1,0
"Rod Woodson",198710,2001,BAL,S,36,11,16,16,1,0
"Ty Law",199523,2001,NWE,CB,27,11,16,16,1,0
"Darren Sharper",199760,2002,GNB,S,27,11,13,13,1,0
"Dre' Bly",199941,2003,DET,CB,26,11,14,14,1,0
"Ed Reed",200224,2003,BAL,S,25,11,16,15,1,0
"Rodney Harrison",1994145,2004,NWE,S,32,11,16,16,0,0
"Tory James",199644,2004,CIN,CB,31,11,16,16,1,0
"D.J. Williams",200417,2005,DEN,ILB,23,11,16,14,0,0
"Darren Sharper",199760,2005,MIN,S,30,11,14,14,1,0
"Roy Williams",20028,2005,DAL,S,25,11,16,16,1,0
"Terrence McGee",2003111,2005,BUF,CB,25,11,15,14,0,0
"Asante Samuel",2003120,2006,NWE,CB,25,11,15,15,0,0
"Ben Leber",200271,2006,MIN,OLB,28,11,15,10,0,0
"DeAngelo Hall",20048,2006,ATL,CB,23,11,16,16,1,0
"Kerry Rhodes",2005123,2006,NYJ,S,24,11,16,16,0,0
"Champ Bailey",19997,2007,DEN,CB,29,11,15,15,1,0
"Darren Sharper",199760,2007,MIN,S,32,11,16,16,1,0
"Brian Dawkins",199661,2008,PHI,S,35,11,16,16,1,0
"Charles Woodson",19984,2008,GNB,CB,32,11,16,16,1,0
"Darrelle Revis",200714,2008,NYJ,CB,23,11,16,16,1,0
"Michael Griffin",200719,2008,TEN,S,23,11,16,16,1,0
"Ronde Barber",199766,2008,TAM,CB,33,11,16,16,1,0
"Ed Reed",200224,2009,BAL,S,31,11,12,12,1,0
"Mike Jenkins",200825,2009,DAL,CB,24,11,16,15,1,0
"Nnamdi Asomugha",200331,2009,OAK,CB,28,11,16,16,1,0
"Brent Grimes",00005,2010,ATL,CB,27,11,16,16,1,0
"DeAngelo Hall",20048,2010,WAS,CB,27,11,16,16,1,0
"Devin McCourty",201027,2010,NWE,CB,23,11,16,16,1,0
"Eric Weddle",200737,2010,LAC,S,25,11,16,16,0,0
"Malcolm Jenkins",200914,2010,NOR,CB,23,11,15,15,0,0
"Nick Collins",200551,2010,GNB,S,27,11,16,16,1,0
"Nnamdi Asomugha",200331,2010,OAK,CB,29,11,14,14,1,1
"Tramon Williams",00006,2010,GNB,CB,27,11,16,16,1,0
"Brandon Browner",00007,2011,SEA,CB,27,11,16,16,1,0
"Earl Thomas",201014,2011,SEA,S,22,11,16,16,1,0
"Dashon Goldson",2007126,2012,SFO,S,28,11,16,16,1,1
"Ed Reed",200224,2012,BAL,S,34,11,16,16,1,0
"Eric Weddle",200737,2012,LAC,S,27,11,16,16,0,0
"Aqib Talib",200820,2013,NWE,CB,27,11,13,13,1,0
"Eric Berry",20105,2013,KAN,S,25,11,15,15,1,1
"Joe Haden",20107,2013,CLE,CB,24,11,15,15,1,0
"Kam Chancellor",2010133,2013,SEA,S,25,11,16,16,1,0
"Chris Harris",00002,2014,DEN,CB,25,11,16,16,1,0
"Eric Weddle",200737,2014,LAC,S,29,11,16,16,1,1
"Charles Woodson",19984,2015,OAK,S,39,11,16,16,1,0
"Eric Berry",20105,2015,KAN,S,27,11,16,15,1,1
"Marcus Peters",201518,2015,KAN,CB,22,11,16,16,1,0
"Casey Hayward",201262,2016,LAC,CB,27,11,16,14,1,0
"Dale Carter",199220,1994,KAN,CB,25,10,16,16,1,0
"Merton Hanks",1991122,1994,SFO,S,26,10,16,16,1,0
"Blaine Bishop",1993214,1995,TEN,S,25,10,16,16,1,0
"Brett Maxie",00008,1995,CAR,S,33,10,16,16,0,0
"Tim McKyer",198664,1995,CAR,CB,32,10,16,16,0,0
"Darrell Green",198328,1996,WAS,CB,36,10,16,16,1,0
"Doug Evans",1993141,1996,GNB,CB,26,10,16,16,0,0
"Dale Carter",199220,1997,KAN,CB,28,10,16,15,1,0
"Aaron Glenn",199412,1998,NYJ,CB,26,10,13,13,1,0
"Aeneas Williams",199159,1998,ARI,CB,30,10,16,16,1,0
"Eugene Robinson",00009,1998,ATL,S,35,10,16,16,1,0
"Lawyer Milloy",199636,1998,NWE,S,25,10,16,16,1,0
"Terrell Buckley",19925,1998,MIA,CB,27,10,16,16,0,0
"Brian Dawkins",199661,1999,PHI,S,26,10,16,16,1,0
"Damien Robinson",1997119,1999,TAM,S,26,10,16,16,0,0
"Derrick Thomas",19894,1999,KAN,OLB,32,10,16,16,0,0
"Jay Bellamy",000010,1999,SEA,S,27,10,16,16,0,0
"Ken Irvin",1995109,1999,BUF,S,27,10,14,14,0,0
"Lee Flowers",1995151,1999,PIT,S,26,10,15,15,0,0
"Reggie Tongue",199658,1999,KAN,S,26,10,16,16,0,0
"Samari Rolle",199846,1999,TEN,CB,23,10,16,16,0,0
"Shawn Springs",19973,1999,SEA,CB,24,10,16,16,0,0
"Troy Vincent",19927,1999,PHI,S,28,10,14,14,1,0
"Brock Marion",1993196,2000,MIA,S,30,10,16,16,1,0
"Donnie Abraham",199671,2000,TAM,CB,27,10,16,16,1,0
"Kim Herring",199758,2000,BAL,S,25,10,16,16,0,0
"Victor Green",000011,2000,NYJ,S,31,10,16,16,0,0
"Champ Bailey",19997,2001,WAS,CB,23,10,16,16,1,0
"Darren Sharper",199760,2001,GNB,S,26,10,16,16,0,0
"Ryan McNeil",199333,2001,LAC,CB,31,10,16,16,1,0
"Sam Madison",199744,2001,MIA,CB,27,10,13,13,1,0
"Tyrone Williams",199693,2001,GNB,CB,28,10,16,16,0,0
"Champ Bailey",19997,2002,WAS,CB,24,10,16,16,1,0
"Roy Williams",20028,2002,DAL,S,22,10,16,16,0,0
"Aeneas Williams",199159,2003,LAR,S,35,10,16,16,1,0
"Champ Bailey",19997,2003,WAS,CB,25,10,16,16,1,0
"Troy Vincent",19927,2003,PHI,S,32,10,13,13,1,0
"Donnie Abraham",199671,2004,NYJ,CB,31,10,16,16,0,0
"Donovin Darius",199825,2004,JAX,S,29,10,16,16,0,0
"Brian Dawkins",199661,2005,PHI,S,32,10,16,16,1,0
"Chris Gamble",200428,2005,CAR,CB,22,10,15,15,0,0
"DeAngelo Hall",20048,2005,ATL,CB,22,10,15,15,1,0
"Mike Brown",200039,2005,CHI,S,27,10,12,12,1,0
"Ty Law",199523,2005,NYJ,CB,31,10,16,16,1,0
"Lito Sheppard",200226,2006,PHI,CB,25,10,13,13,1,0
"Ronde Barber",199766,2007,TAM,CB,32,10,16,16,0,0
"Chris Hope",200294,2008,TEN,S,28,10,16,16,1,0
"Brandon Meriweather",200724,2009,NWE,S,25,10,16,16,1,0
"Brian Dawkins",199661,2009,DEN,S,36,10,16,16,1,0
"Dominique Rodgers-Cromartie",200816,2009,ARI,CB,23,10,16,16,1,0
"Nick Collins",200551,2009,GNB,S,26,10,16,16,1,0
"Antoine Winfield",199923,2010,MIN,CB,33,10,16,16,1,0
"Antrel Rolle",20058,2010,NYG,S,28,10,16,16,1,0
"Eric Berry",20105,2010,KAN,S,22,10,16,16,1,0
"Michael Griffin",200719,2010,TEN,S,25,10,16,16,1,0
"Quintin Mikell",00003,2010,PHI,S,30,10,15,15,0,0
"Charles Tillman",200335,2011,CHI,CB,30,10,16,16,1,0
"Ryan Clark",000012,2011,PIT,S,32,10,16,16,1,0
"Antonio Cromartie",200619,2012,NYJ,CB,28,10,16,16,1,0
"Jairus Byrd",200942,2012,BUF,S,26,10,16,16,1,0
"Johnathan Joseph",200624,2012,HOU,CB,28,10,14,14,1,0
"Thomas DeCoud",200898,2012,ATL,S,27,10,16,16,1,0
"Brent Grimes",00005,2013,MIA,CB,30,10,16,16,1,0
"Eric Weddle",200737,2013,LAC,S,28,10,16,16,1,0
"T.J. Ward",201038,2013,CLE,S,27,10,16,16,1,0
"Brent Grimes",00005,2014,MIA,CB,31,10,16,16,1,0
"Joe Haden",20107,2014,CLE,CB,25,10,15,15,1,0
"Vontae Davis",200925,2014,IND,CB,26,10,15,15,1,0
"Aqib Talib",200820,2015,DEN,CB,29,10,15,15,1,0
"Darrelle Revis",200714,2015,NYJ,CB,30,10,14,14,1,0
"Earl Thomas",201014,2015,SEA,S,26,10,16,16,1,0
"Malcolm Butler",00004,2015,NWE,CB,25,10,16,16,1,0
"Tyrann Mathieu",201369,2015,ARI,S,23,10,14,14,1,1
"Eric Weddle",200737,2016,BAL,S,31,10,16,16,1,0
"Patrick Peterson",20115,2016,ARI,CB,26,10,16,16,1,0
"Richard Sherman",2011154,2016,SEA,CB,28,10,16,16,1,0
"Darren Perry",1992203,1994,PIT,S,26,9,16,16,0,0
"Darrien Gordon",199322,1994,LAC,CB,24,9,16,16,0,0
"Dewayne Washington",199418,1994,MIN,CB,22,9,16,16,0,0
"Maurice Hurst",198996,1994,NWE,CB,27,9,16,16,0,0
"Ray Buchanan",199365,1994,IND,S,23,9,16,16,0,0
"Terrell Buckley",19925,1994,GNB,CB,23,9,16,16,0,0
"Terry Hoage",198468,1994,ARI,S,32,9,16,16,0,0
"Eric Allen",198830,1995,NOR,CB,30,9,16,16,1,0
"James Hasty",198874,1995,KAN,CB,30,9,16,16,0,0
"Steve Atwater",198920,1995,DEN,S,29,9,16,16,1,0
"Tim McDonald",198734,1995,SFO,S,30,9,16,16,1,0
"Willie Clay",1992221,1995,DET,S,25,9,16,16,0,0
"Carnell Lake",198934,1996,PIT,S,29,9,13,13,1,0
"Eugene Robinson",00009,1996,GNB,S,33,9,16,16,0,0
"Jason Sehorn",199459,1996,NYG,S,25,9,16,15,0,0
"Jeff Burris",199427,1996,BUF,CB,24,9,15,15,0,0
"Kurt Schulz",1992195,1996,BUF,S,28,9,15,15,0,0
"Marquez Pope",199233,1996,SFO,S,26,9,16,16,0,0
"Orlando Thomas",199542,1996,MIN,S,24,9,16,16,0,0
"Thomas Smith",199328,1996,BUF,CB,26,9,16,16,0,0
"Darrell Green",198328,1997,WAS,CB,37,9,16,16,1,0
"Donnie Abraham",199671,1997,TAM,CB,24,9,16,16,0,0
"Jason Sehorn",199459,1997,NYG,S,26,9,16,16,0,0
"Mark Carrier",19906,1997,DET,S,29,9,16,16,0,0
"Otis Smith",000013,1997,NYJ,CB,32,9,16,16,0,0
"Ryan McNeil",199333,1997,LAR,CB,27,9,16,16,0,0
"Tyrone Poole",199522,1997,CAR,CB,25,9,16,16,0,0
"Carnell Lake",198934,1998,PIT,S,31,9,16,16,0,0
"Dewayne Washington",199418,1998,PIT,CB,26,9,16,16,0,0
"Steve Atwater",198920,1998,DEN,S,32,9,16,16,1,0
"Blaine Bishop",1993214,1999,TEN,S,29,9,15,15,0,0
"Chris Carter",199789,1999,NWE,S,25,9,15,15,0,0
"Chris Hudson",199571,1999,CHI,S,28,9,16,16,0,0
"Donovin Darius",199825,1999,JAX,S,24,9,16,16,0,0
"Fernando Bryant",199926,1999,JAX,CB,22,9,16,16,0,0
"George Teague",199329,1999,DAL,S,28,9,14,14,0,0
"Jeff Burris",199427,1999,IND,CB,27,9,16,16,0,0
"Kim Herring",199758,1999,BAL,S,24,9,16,16,0,0
"Mike McKenzie",199987,1999,GNB,CB,23,9,16,16,0,0
"Percy Ellsworth",000014,1999,NYG,S,25,9,14,14,0,0
"Ray Crockett",198986,1999,DEN,CB,32,9,16,16,0,0
"Ron Rice",000015,1999,DET,S,27,9,16,16,0,0
"Tyrone Williams",199693,1999,GNB,CB,26,9,16,16,0,0
"Willie Williams",1993162,1999,SEA,CB,29,9,15,14,0,0
"Chad Scott",199724,2000,PIT,CB,26,9,16,16,0,0
"Marcus Coleman",1996133,2000,NYJ,S,26,9,16,16,0,0
"Brent Alexander",000016,2001,PIT,S,30,9,16,16,0,0
"Chad Scott",199724,2001,PIT,CB,27,9,15,15,0,0
"Charles Woodson",19984,2001,OAK,CB,25,9,16,15,1,0
"Corey Harris",199277,2001,BAL,S,32,9,16,16,0,0
"John Lynch",199382,2001,TAM,S,30,9,16,16,1,0
"Lawyer Milloy",199636,2001,NWE,S,28,9,16,16,1,0
"Mike McKenzie",199987,2001,GNB,CB,25,9,16,16,0,0
"Sammy Knight",000017,2001,NOR,S,26,9,16,16,1,0
"Zack Bronson",000018,2001,SFO,S,27,9,16,16,0,0
"Brian Kelly",199845,2002,TAM,CB,26,9,16,16,0,0
"Deon Grant",200057,2002,CAR,S,23,9,16,16,0,0
"Mike Minter",199756,2002,CAR,S,28,9,16,16,0,0
"Shaun Williams",199824,2002,NYG,S,26,9,16,16,0,0
"Ty Law",199523,2002,NWE,CB,28,9,16,16,1,0
"Corey Chavous",199833,2003,MIN,S,27,9,16,16,1,0
"Dwight Smith",200184,2003,TAM,S,25,9,16,16,0,0
"Jerome Woods",199628,2003,KAN,S,30,9,16,16,1,0
"Nate Clements",200121,2003,BUF,CB,24,9,16,16,0,0
"Adrian Wilson",200164,2004,ARI,S,25,9,16,16,0,0
"Dre' Bly",199941,2004,DET,CB,27,9,13,13,1,0
"Erik Coleman",2004143,2004,NYJ,S,22,9,16,16,0,0
"Rashean Mathis",200339,2004,JAX,CB,24,9,16,16,0,0
"Ray Brown",1986201,2004,WAS,G,42,9,16,14,0,0
"Shawn Springs",19973,2004,WAS,CB,29,9,15,15,0,0
"Ken Lucas",200140,2005,CAR,CB,26,9,15,15,0,0
"Rashean Mathis",200339,2005,JAX,CB,25,9,16,16,0,0
"Samari Rolle",199846,2005,BAL,CB,29,9,16,16,0,0
"Terence Newman",20035,2005,DAL,CB,27,9,16,16,0,0
"Adam Jones",20056,2006,TEN,CB,23,9,15,15,0,0
"Adrian Wilson",200164,2006,ARI,S,27,9,16,16,1,0
"Justin Miller",200557,2006,NYJ,CB,22,9,16,4,1,0
"Roy Williams",20028,2006,DAL,S,26,9,16,16,1,0
"Troy Polamalu",200316,2006,PIT,S,25,9,13,13,1,0
"Walt Harris",199613,2006,SFO,CB,32,9,15,15,1,0
"Ken Hamlin",200342,2007,DAL,S,26,9,16,16,1,0
"Sean Taylor",20045,2007,WAS,S,24,9,9,9,1,0
"Tanard Jackson",2007106,2007,TAM,S,22,9,16,16,0,0
"Troy Polamalu",200316,2007,PIT,S,26,9,11,11,1,0
"Ellis Hobbs",200584,2008,NWE,CB,25,9,16,16,0,0
"Nick Collins",200551,2008,GNB,S,25,9,16,16,1,0
"Antoine Bethea",2006207,2009,IND,S,25,9,16,16,1,0
"Bryan Scott",200355,2009,BUF,OLB,28,9,9,9,0,0
"Champ Bailey",19997,2009,DEN,CB,31,9,16,16,1,0
"Dashon Goldson",2007126,2009,SFO,S,25,9,16,16,0,0
"Dashon Goldson",2007126,2011,SFO,S,27,9,14,14,1,0
"Kam Chancellor",2010133,2011,SEA,S,23,9,15,15,1,0
"Lardarius Webb",200988,2011,BAL,CB,26,9,16,15,0,0
"Reggie Nelson",200721,2011,CIN,S,28,9,16,16,0,0
"Antonio Cromartie",200619,2013,NYJ,CB,29,9,16,16,1,0
"Devin McCourty",201027,2013,NWE,S,26,9,15,15,0,0
"Donte Whitner",20068,2013,SFO,S,28,9,16,16,1,0
"Eric Reid",201318,2013,SFO,S,22,9,16,16,1,0
