id,name
1980188,"Terrell Ward"
1980189,"Lester Brown"
1980190,"Bennie Leverett"
1980191,"Stuart Dodds"
1980192,"Gerry Ellis"
1980193,"Nate Johnson"
1980194,"Kenny Hill"
1980195,"Ken Walter"
1980196,"Mark Lyles"
1980197,"Don Coleman"
1980198,"Dupree Branch"
1980199,"Tim Smith"
1980200,"Ken Harris"
1980201,"Al Richardson"
1980202,"Todd Krueger"
1980203,"Sam Stepney"
1980204,"Vic Minor"
1980205,"Jeff Dziama"
1980206,"Chuck Evans"
1980207,"Jack Cosgrove"
1980208,"Mike House"
1980209,"Jeff Copeland"
1980210,"Bobby Leopold"
1980211,"Grant Hudson"
1980212,"Jeff Allen"
1980213,"Derrick Goddard"
1980214,"David Woodley"
1980215,"Randy Clark"
1980216,"Larry Savage"
1980217,"Harold Bailey"
1980218,"Mike Curcio"
1980219,"Curtis Sirmones"
1980220,"Tom Pettigrew"
1980221,"Ted Walton"
1980222,"DeWayne Jett"
1980223,"Tom Tuinei"
1980224,"Greg Bright"
1980225,"Stafford Mays"
1980226,"Kelly Saalfeld"
1980227,"Mark Bright"
1980228,"Glen Keller"
1980229,"Otis Wonsley"
1980230,"Tom Donovan"
1980231,"Kent Davis"
1980232,"Dennis Mosley"
1980233,"Frank Mordica"
1980234,"Joe Peters"
1980235,"Barry Burget"
1980236,"Roy De Walt"
1980237,"Dan Hartwig"
1980238,"Jim Swift"
1980239,"Mark Goodspeed"
1980240,"Gerald Carter"
1980241,"Lawrence McCullough"
1980242,"Turk Schonert"
1980243,"Greg Bracelin"
1980244,"Ed Harris"
1980245,"Bob Harris"
1980246,"Jackie Flowers"
1980247,"Steve Whitman"
1980248,"George Farmer"
1980249,"Ron McCall"
1980250,"Woodrow Wilson"
1980251,"Donnie Henderson"
1980252,"Sandro Vitiello"
1980253,"Jafus White"
1980254,"Larry Stewart"
1980255,"Rush Brown"
1980256,"Joe Sanford"
1980257,"Walt Bellamy"
1980258,"Kenny Brown"
1980259,"Greg Cater"
1980260,"Guy Bingham"
1980261,"Rob Martinovich"
1980262,"Tanya Webb"
1980263,"Kevin Fidel"
1980264,"Walter Carter"
1980265,"Ron Essink"
1980266,"Tom Daniel"
1980267,"Andy Hawkins"
1980268,"Lewis Walker"
1980269,"Willie Stephens"
1980270,"Virgil Seay"
1980271,"Doug Lantz"
1980272,"Ben Long"
1980273,"Matthew Teague"
1980274,"Billy Reaves"
1980275,"Brett Davis"
1980276,"Bob Gruber"
1980277,"Ken Fritz"
1980278,"Wayne Smith"
1980279,"Phil Driscoll"
1980280,"Eddy Whitley"
1980281,"Alton Alexis"
1980282,"Delrick Brown"
1980283,"Ricky Skiles"
1980284,"Mike Babb"
1980285,"Steve Bernish"
1980286,"Joe Gordon"
1980287,"Dale Markham"
1980288,"Sam Harrell"
1980289,"George Woodard"
1980290,"James Zachery"
1980291,"Mike Massey"
1980292,"Tali Ena"
1980293,"Mike Hubach"
1980294,"Roland Sales"
1980295,"Mike Matocha"
1980296,"Chris Judge"
1980297,"Phil Farris"
1980298,"Lee Jukes"
1980299,"Terry Jones"
1980300,"Gary Padjen"
1980301,"Eddie Preston"
1980302,"Thomas Brown"
1980303,"John Singleton"
1980304,"Terry Greer"
1980305,"Frank Pollard"
1980306,"Charles Vaclavik"
1980307,"Ray Williams"
1980308,"Mike Wright"
1980309,"Tyrone Gray"
1980310,"James Stewart"
1980311,"Randy Bielski"
1980312,"Mike Lansford"
1980313,"Quinn Jones"
1980314,"Mike Brewington"
1980315,"Thomas Lane"
1980316,"Roger Lapham"
1980317,"David Dumars"
1980318,"Kiser Lewis"
1980319,"Presnell Gilbert"
1980320,"Jimmy Jordan"
1980321,"Marcus Jackson"
1980322,"Calvin Muhammad"
1980323,"Bob Fisher"
1980324,"Marvin Sims"
1980325,"Chuck Stone"
1980326,"Gene Coleman"
1980327,"Marcene Emmett"
1980328,"Wiley Pitts"
1980329,"Howard Fields"
1980330,"Norm Wells"
1980331,"Harry Price"
1980332,"Kevin Scanlon"
1980333,"Tyrone McGriff"
19811,"George Rogers"
19812,"Lawrence Taylor"
19813,"Freeman McNeil"
19814,"Kenny Easley"
19815,"E.J. Junior"
19816,"Rich Campbell"
19817,"Hugh Green"
19818,"Ronnie Lott"
19819,"Mel Owens"
198110,"David Verser"
198111,"Keith Van Horne"
198112,"Randy McMillan"
198113,"David Overstreet"
198114,"Willie Scott"
198115,"Dennis Smith"
198116,"Mark Nichols"
198117,"Keith Gary"
198118,"Donnell Thompson"
198119,"Brian Holloway"
198120,"Mark May"
198121,"Ted Watts"
198122,"Hanford Dixon"
198123,"Curt Marsh"
198124,"James Brooks"
198125,"Bobby Butler"
198126,"Howard Richards"
198127,"Leonard Mitchell"
198128,"Booker Moore"
198129,"Russell Gary"
198130,"Marion Barber"
198131,"David Hughes"
198132,"Dave Young"
198133,"Neil Lomax"
198134,"James Wilder"
198135,"Gary Lewis"
198136,"John Harty"
198137,"Cris Collinsworth"
198138,"Mike Singletary"
198139,"Mardye McDole"
198140,"Eric Wright"
198141,"Joe Delaney"
198142,"Clay Brown"
198143,"Jim Collins"
198144,"Anthony Washington"
198145,"Robin Sendlein"
198146,"Curtis Green"
198147,"Tony Collins"
198148,"Howie Long"
198149,"Chris Williams"
198150,"Byron Franklin"
198151,"Rickey Jackson"
198152,"Jarvis Redwine"
198153,"Doug Donley"
198154,"Lyman White"
198155,"Dean Miraldi"
198156,"Andra Franklin"
198157,"Frank Warren"
198158,"Bill Dugan"
198159,"John Mistler"
198160,"Ben Rudolph"
198161,"Jeff Griffin"
198162,"Ray Stachowicz"
198163,"Greg Meisner"
198164,"John Simmons"
198165,"Carlton Williamson"
198166,"Robert Cobb"
198167,"Ken Margerum"
198168,"Randy Van Divier"
198169,"Russ Grimm"
198170,"Marvin Harvey"
198171,"Hoby Brenner"
198172,"Don Greco"
198173,"Rick Donnalley"
198174,"Tim Irwin"
198175,"Roger Taylor"
198176,"Mike Mosley"
198177,"Irvin Phillips"
198178,"Lloyd Burruss"
198179,"Mike Holston"
198180,"Scott Woerner"
198181,"Glen Titensor"
198182,"Greg LaFleur"
198183,"Robert Geathers"
198184,"Sam Greene"
198185,"Cliff Chatman"
198186,"Al Washington"
198187,"Scott Phillips"
198188,"Steve Rhodes"
198189,"John Holt"
198190,"Tom Flick"
198191,"Scott Pelluer"
198192,"Mike Robinson"
198193,"Guy Frazier"
198194,"Tim Sherwin"
198195,"Todd Bell"
198196,"Brad Wright"
198197,"Ron Washington"
198198,"Mark Herrmann"
198199,"Tracy Porter"
1981100,"Robbie Martin"
1981101,"John Swain"
1981102,"Don Blackmon"
1981103,"Amos Lawrence"
1981104,"George Lilja"
1981105,"Richard Turner"
1981106,"Nick Eyre"
1981107,"Eric Sievers"
1981108,"Derrie Nelson"
1981109,"John Scully"
1981110,"Calvin Murray"
1981111,"Johnny Robinson"
1981112,"Louis Oubre"
1981113,"Tyrone Keys"
1981114,"Edwin Bailey"
1981115,"Bill Neill"
1981116,"John Gillen"
1981117,"Byron Braggs"
1981118,"James Davis"
1981119,"Dexter Manley"
1981120,"Benjie Pryor"
1981121,"Lynn Thomas"
1981122,"Arrington Jones"
1981123,"Wendell Ray"
1981124,"Todd Thomas"
1981125,"Ken Lanier"
1981126,"Ken Poole"
1981127,"Ricky Martin"
1981128,"Jerry Boyarsky"
1981129,"Larry Lee"
1981130,"Steve Clark"
1981131,"Keith Ferguson"
1981132,"Gary Sayre"
1981133,"Delbert Fowler"
1981134,"Steve Cox"
1981135,"Calvin Clark"
1981136,"Eric Sanders"
1981137,"Danny Spradlin"
1981138,"Tommy Vigorito"
1981139,"Nat Hudson"
1981140,"Steve Durham"
1981141,"Andrew Gissinger"
1981142,"John Woodring"
1981143,"Dave Ahrens"
1981144,"Johnnie Poe"
1981145,"Melvin Hoover"
1981146,"Rex Robinson"
1981147,"Pete Kugler"
1981148,"Larry Kubin"
1981149,"Bubba Green"
1981150,"Reuben Henderson"
1981151,"Alvin Lewis"
1981152,"Mack Moore"
1981153,"Dock Luckie"
1981154,"Fulton Walker"
1981155,"Sam Johnson"
1981156,"Bryan Hinkle"
1981157,"Ron Wooten"
1981158,"William Daniels"
1981159,"Bill Kay"
1981160,"Ron Simmons"
1981161,"Robert Holt"
1981162,"Bobby Duckworth"
1981163,"Vince Skillings"
1981164,"Harry Stanback"
1981165,"Edward O'Neal"
1981166,"Glen Redd"
1981167,"Kevin Williams"
1981168,"Louis Jackson"
1981169,"Kenny Neil"
1981170,"Ron Johnson"
1981171,"Kevin Donnalley"
1981172,"Bill Whitaker"
1981173,"Ron Fellows"
1981174,"Alan Duncan"
1981175,"Ron Battle"
1981176,"Jeff Schuh"
1981177,"Jeff Fisher"
1981178,"Obed Ariri"
1981179,"Mike Daum"
1981180,"Billy Jackson"
1981181,"Steve Busick"
1981182,"Lee Spivey"
1981183,"David Little"
1981184,"Don Shaver"
1981185,"Ken Toler"
1981186,"Brad Scovill"
1981187,"Eddie Johnson"
1981188,"Steve Doolittle"
1981189,"Pete Holohan"
1981190,"Mike Clark"
1981191,"Ken Miller"
1981192,"Doak Field"
1981193,"Don Washington"
1981194,"Ken Naber"
1981195,"Lloyd Jones"
1981196,"Eric Lane"
1981197,"John Powers"
1981198,"Mike Fisher"
1981199,"Denver Johnson"
1981200,"Larry Werts"
1981201,"Charlie Brown"
1981202,"Bobby Kemp"
1981203,"Garry White"
1981204,"Ken Sitton"
1981205,"Scott Zettek"
1981206,"David Dorn"
1981207,"Mark Reed"
1981208,"William Judson"
1981209,"Frank Wilson"
1981210,"Wade Wilson"
1981211,"Bob Niziolek"
1981212,"Lin Dawson"
1981213,"J.C. Watts"
1981214,"Gene Gladys"
1981215,"Kevin Evans"
1981216,"Art Plunkett"
1981217,"Willie Tullis"
1981218,"Paul Piurowski"
1981219,"Clifford Toney"
1981220,"Hosea Taylor"
1981221,"Billy Ard"
1981222,"Toussaint Tyler"
1981223,"Jim Stone"
1981224,"Byron Hunt"
1981225,"Admiral Dewey Larry"
1981226,"Stump Mitchell"
1981227,"Tim Huffman"
1981228,"Mike Ford"
1981229,"Jim Hannula"
1981230,"Samoa Samoa"
1981231,"Darryl Grant"
1981232,"Frank Ditta"
1981233,"Tim Gooch"
1981234,"Rusty Olsen"
1981235,"John Noonan"
1981236,"Jim Whatley"
1981237,"Anthony Vereen"
1981238,"Hugh Jernigan"
1981239,"James Hunter"
1981240,"David Martin"
1981241,"Robb Riddick"
1981242,"Ron Seawell"
1981243,"Avon Riley"
1981244,"Randy Schleusener"
1981245,"Calvin Fance"
1981246,"Mike Wilson"
1981247,"Chuck Commiskey"
1981248,"Curt Mohl"
1981249,"Hokie Gajan"
1981250,"Mike Barker"
1981251,"Marty Wetzel"
1981252,"Ken Dawson"
1981253,"James Mallard"
1981254,"Ken McCune"
1981255,"Nickie Hall"
1981256,"Gregg Gerken"
1981257,"Phil Kessel"
1981258,"Hubert Simpson"
1981259,"Trent Bryant"
1981260,"Tim Clifford"
1981261,"Steve Folsom"
1981262,"Les Studdard"
1981263,"Jim Joiner"
1981264,"Andy Cannavino"
1981265,"Mike Mayock"
1981266,"James Murphy"
1981267,"Allan Kennedy"
1981268,"Robert Parham"
1981269,"Robert Alexander"
1981270,"Larry Jones"
1981271,"Dean Prater"
1981272,"Justin Cross"
1981273,"Pat Graham"
1981274,"Robert Murphy"
1981275,"Hubie Oliver"
1981276,"Frank Hawkins"
1981277,"Lester Mickens"
1981278,"Ed Gall"
1981279,"Lance Olander"
1981280,"Matt Petrzelka"
1981281,"Mike Sherrod"
1981282,"Forrest Valora"
1981283,"Johnny Ray Smith"
1981284,"Jerry Hill"
1981285,"Robert Jackson"
1981286,"Ronnie DeBose"
1981287,"Lonnie Johnson"
1981288,"Holden Smith"
1981289,"Frank Case"
1981290,"Pat Walker"
1981291,"Jim Jensen"
1981292,"Rick Trocano"
1981293,"Bill Stephanos"
1981294,"Willie Jackson"
1981295,"Brian Buckley"
1981296,"Marcellus Greene"
1981297,"Claude Mathews"
1981298,"Larry Friday"
1981299,"Buster Barnett"
1981300,"Carlos Bradley"
1981301,"Keith Chappelle"
1981302,"Tim Morrison"
1981303,"Gail Davis"
1981304,"Chester Willis"
1981305,"Jim Wilks"
1981306,"Jeff Bednarek"
1981307,"Mike Maher"
1981308,"Mike Moeller"
1981309,"Joe Adams"
1981310,"Brad White"
1981311,"Cliff Lewis"
1981312,"Mark O'Connell"
1981313,"Major Ogilvie"
1981314,"Clint Didier"
1981315,"Eric Scoggins"
1981316,"Bob Shupryt"
1981317,"John Hankerd"
1981318,"John Alford"
1981319,"Bob Gagliano"
1981320,"Brian Williams"
1981321,"Mandel Robinson"
1981322,"Joe Adams"
1981323,"Cris Crissy"
1981324,"Bill Capece"
1981325,"Kevin McGill"
1981326,"Keith Clark"
1981327,"Stacy Charles"
1981328,"Jairo Penaranda"
1981329,"Nate Lundy"
1981330,"Mark McCants"
1981331,"Ray Ellis"
1981332,"Phil Nelson"
19821,"Kenneth Sims"
19822,"Johnie Cooks"
19823,"Chip Banks"
19824,"Art Schlichter"
19825,"Jim McMahon"
19826,"Jeff Bryant"
19827,"Darrin Nelson"
19828,"Mike Munchak"
19829,"Gerald Riggs"
198210,"Marcus Allen"
198211,"Anthony Hancock"
198212,"Walter Abercrombie"
198213,"Lindsay Scott"
198214,"Barry Redden"
198215,"Jimmy Williams"
198216,"Luis Sharpe"
198217,"Sean Farrell"
198218,"Butch Woolfolk"
198219,"Perry Tuttle"
198220,"Mike Quick"
198221,"Gerald Willhite"
198222,"Ron Hallstrom"
198223,"Bob Crable"
198224,"Roy Foster"
198225,"Rod Hill"
198226,"Glen Collins"
198227,"Lester Williams"
198228,"Leo Wisniewski"
198229,"Bubba Paris"
198230,"Brad Edelman"
198231,"Keith Baldwin"
198232,"Booker Reese"
198233,"Bruce Scholtz"
198234,"Rohn Stark"
198235,"Jack Squirek"
198236,"Doug Rogers"
198237,"Jim Romano"
198238,"David Galloway"
198239,"Terry Tausch"
198240,"Robert Weathers"
198241,"Andre Tippett"
198242,"Bobby Watkins"
198243,"John Meyer"
198244,"Oliver Luck"
198245,"Joe Morris"
198246,"Calvin Daniels"
198247,"Lawrence Sampleton"
198248,"Matt Kofler"
198249,"Vernon Dean"
198250,"Orlando McDaniel"
198251,"Reggie McElroy"
198252,"Mark Duper"
198253,"Jeff Rohrer"
198254,"Emanuel Weaver"
198255,"Darryl Haley"
198256,"Cedric Jones"
198257,"Jim Burroughs"
198258,"Rodney Lewis"
198259,"Eugene Marve"
198260,"Clayton Weishuhn"
198261,"Carl Powell"
198262,"Tim Wrightman"
198263,"Stacey Bailey"
198264,"Vann McElroy"
198265,"Benny Perrin"
198266,"Eugene Goodlow"
198267,"Bill Bechtold"
198268,"Kenny Duckett"
198269,"Steve Doig"
198270,"Mike Merriweather"
198271,"Del Rodgers"
198272,"Stan Edwards"
198273,"Rusty Guilbeau"
198274,"Jerry Bell"
198275,"Pete Metzelaars"
198276,"John Krimm"
198277,"Robert Abraham"
198278,"Vyto Kab"
198279,"Dwayne Crutchfield"
198280,"Paul Lankford"
198281,"Jim Eliopulos"
198282,"Rodney Holman"
198283,"John Cannon"
198284,"Mike Pagel"
198285,"George Crump"
198286,"Morten Andersen"
198287,"Dwight Walker"
198288,"Jeff Gaylord"
198289,"Dennis Gentry"
198290,"Tootie Robbins"
198291,"Ed Muransky"
198292,"Jim Fahnhorst"
198293,"Van Williams"
198294,"Steve Bryant"
198295,"Reggie Brown"
198296,"Bruce McNorton"
198297,"Rick Woods"
198298,"Robert Brown"
198299,"Todd Liebenstein"
1982100,"Louis Haynes"
1982101,"Brian Carpenter"
1982102,"Gerry Raymond"
1982103,"Dave Barrett"
1982104,"Stuart Anderson"
1982105,"Anthony Griggs"
1982106,"Dan Plater"
1982107,"George Floyd"
1982108,"Charles Bowser"
1982109,"Monty Hunter"
1982110,"Rodney Tate"
1982111,"Brian Ingram"
1982112,"Fred Marion"
1982113,"Terry Crouch"
1982114,"Tony Elliott"
1982115,"Mike Baab"
1982116,"Perry Hartnett"
1982117,"Wally Kersten"
1982118,"Doug Barnett"
1982119,"Vance Bedford"
1982120,"Bob Nelson"
1982121,"Malcolm Taylor"
1982122,"Von Mansfield"
1982123,"Ed Jackson"
1982124,"Ken Dallafior"
1982125,"Earl Ferrell"
1982126,"Mike Meade"
1982127,"William Graham"
1982128,"Jeff Davis"
1982129,"Rich Umphrey"
1982130,"Del Thompson"
1982131,"Sammy Winder"
1982132,"Dennis DeVaughn"
1982133,"Mike Williams"
1982134,"Dennis Tabron"
1982135,"Mark Jerue"
1982136,"Rich Diana"
1982137,"Phil Pozderac"
1982138,"Paul Sorensen"
1982139,"Newton Williams"
1982140,"Pat Beach"
1982141,"Ricky Smith"
1982142,"Marvin Lewis"
1982143,"Ken Hammond"
1982144,"Jack Campbell"
1982145,"Kerry Locklin"
1982146,"Kurt Becker"
1982147,"Greg Storr"
1982148,"Gary Allen"
1982149,"Mike Kelley"
1982150,"Craig Shaffer"
1982151,"Vince Williams"
1982152,"Chet Parlavecchio"
1982153,"Lamont Jeffers"
1982154,"Mike Machurek"
1982155,"Mike Perko"
1982156,"Darrell Nicholson"
1982157,"Durwood Roquemore"
1982158,"Andre Tyler"
1982159,"Curt Grieve"
1982160,"DeWayne Chivers"
1982161,"Tom Tutson"
1982162,"Mike Whitwell"
1982163,"Lonell Phea"
1982164,"Ron Hester"
1982165,"Charles Daum"
1982166,"Arthur King"
1982167,"Craig Bingham"
1982168,"Jeff Roberts"
1982169,"Fletcher Jenkins"
1982170,"Dan Johnson"
1982171,"Gary Anderson"
1982172,"Edmund Nelson"
1982173,"Henry Waechter"
1982174,"Eugene Williams"
1982175,"Phil Bates"
1982176,"David Toloumu"
1982177,"Jeff Jackson"
1982178,"Bob Sebro"
1982179,"Steve Jordan"
1982180,"John Schachtner"
1982181,"Joe Shearin"
1982182,"Emil Boures"
1982183,"Joey Whitley"
1982184,"Greg Smith"
1982185,"Tom Morris"
1982186,"Jeff Wiska"
1982187,"Victor Simmons"
1982188,"Hollis Hall"
1982189,"Alvin Ruben"
1982190,"Harvey Armstrong"
1982191,"Tom Coombs"
1982192,"Larry Cowan"
1982193,"Bill Purifoy"
1982194,"Ben Needham"
1982195,"Ron Ferrari"
1982196,"Tony Loia"
1982197,"Ken Collins"
1982198,"Chuck Slaughter"
1982199,"Mark Kafentzis"
1982200,"Jerry Doerger"
1982201,"Chester Cooper"
1982202,"A.J. Jones"
1982203,"Ricky Eberhardt"
1982204,"Van Heflin"
1982205,"Chris Lindstrom"
1982206,"Kirk Harmon"
1982207,"Mike Reilly"
1982208,"Martin Moss"
1982209,"John Goodson"
1982210,"Thomas Boyd"
1982211,"Bill Jackson"
1982212,"Kelvin Atkins"
1982213,"Robert Hubble"
1982214,"Case deBruijn"
1982215,"Maury Buford"
1982216,"George Peoples"
1982217,"Jim Fritzsche"
1982218,"Luc Tousignant"
1982219,"Lawrence Texada"
1982220,"Tate Randle"
1982221,"Dwight Sullivan"
1982222,"Kari Yli-Renko"
1982223,"Ralph Warthen"
1982224,"Kelvin Murdock"
1982225,"Tony Berryhill"
1982226,"Ken Coffey"
1982227,"Milton Baker"
1982228,"David Jefferson"
1982229,"Bob Speight"
1982230,"Mike Hatchett"
1982231,"Danny Wagoner"
1982232,"Darnell Dailey"
1982233,"Bryan Howard"
1982234,"Matt Bradley"
1982235,"Mike Horan"
1982236,"Mike Hirn"
1982237,"Charles Riggins"
1982238,"Randy Trautman"
1982239,"Steve Clark"
1982240,"John Higgins"
1982241,"Lyndle Byford"
1982242,"Bob Lane"
1982243,"Keith Uecker"
1982244,"Tony Woodruff"
1982245,"Dennis Edwards"
1982246,"Warren Lyles"
1982247,"Rocky Klever"
1982248,"Mack Boatner"
1982249,"Joe Gary"
1982250,"James Bennett"
1982251,"Bryan Clark"
1982252,"Tom Deery"
1982253,"Brian Clark"
1982254,"Harold Smith"
1982255,"Ricky Floyd"
1982256,"Miles McPherson"
1982257,"Joe Turner"
1982258,"Craig Austin"
1982259,"Eddie McGill"
1982260,"Gerald Lucear"
1982261,"Ron Reeves"
1982262,"Curtis Stowers"
1982263,"Rich D'Amico"
1982264,"Eddie Garcia"
1982265,"Terry Daniels"
1982266,"Roosevelt Barnes"
1982267,"Sal Sunseri"
1982268,"Larry Brodsky"
1982269,"Dana McLemore"
1982270,"Rich Baldinger"
1982271,"Robin Fisher"
1982272,"Vic James"
1982273,"Andre Young"
1982274,"Ken Woodard"
1982275,"Darryl Hemphill"
1982276,"Wayne Jones"
1982277,"Todd Eckerson"
1982278,"Larry Hogue"
1982279,"Tim Barbian"
1982280,"Lamont Meacham"
1982281,"Dan Miller"
1982282,"Steve Michuta"
1982283,"Guy Boliaux"
1982284,"Sam Clancy"
1982285,"Ricky Coffman"
1982286,"Curtis Rouse"
1982287,"Jim Campbell"
1982288,"Jeff Keller"
1982289,"Willie Turner"
1982290,"James Williams"
1982291,"Bob Holly"
1982292,"Edward Lee"
1982293,"Mikal Abdul-Saboor"
1982294,"John Macaulay"
1982295,"George Thompson"
1982296,"Steve Sandon"
1982297,"Bob Carter"
1982298,"Frank Kalil"
1982299,"Anthony Watson"
1982300,"Stuart Yatsko"
1982301,"Ron Ingram"
1982302,"Perry Parmelee"
1982303,"Gary Crum"
1982304,"Mike Whiting"
1982305,"Russell Davis"
1982306,"Gary Gibson"
1982307,"Johnnie Wright"
1982308,"Greg Taylor"
1982309,"Don Laster"
1982310,"Scott Nicolas"
1982311,"Frank Naylor"
1982312,"Raymond Coley"
1982313,"Ricky Young"
1982314,"Donnie Craft"
1982315,"Dave Levenick"
1982316,"Randy Smith"
1982317,"Bob Atha"
1982318,"Hobson Milner"
1982319,"Ricky Porter"
1982320,"Al Hughes"
1982321,"Phil Epps"
1982322,"Jeff Goff"
1982323,"Mark Seale"
1982324,"Mike Miller"
1982325,"Michael Morton"
1982326,"Rob Rubick"
1982327,"Brian Clark"
1982328,"Rob Taylor"
1982329,"Tony Suber"
1982330,"Tom Carlstrom"
1982331,"Mike Rodrigue"
1982332,"Rich Burtness"
1982333,"Dan Feraday"
1982334,"Tim Washington"
19831,"John Elway"
19832,"Eric Dickerson"
19833,"Curt Warner"
19834,"Chris Hinton"
19835,"Billy Ray Smith"
19836,"Jimbo Covert"
19837,"Todd Blackledge"
19838,"Michael Haddix"
19839,"Bruce Matthews"
198310,"Terry Kinard"
198311,"Tim Lewis"
198312,"Tony Hunter"
198313,"James Jones"
198314,"Jim Kelly"
198315,"Tony Eason"
198316,"Mike Pitts"
198317,"Leonard Smith"
198318,"Willie Gault"
198319,"Joey Browner"
198320,"Gary Anderson"
198321,"Gabe Rivera"
198322,"Gill Byrd"
198323,"Jim Jeffcoat"
