name,av_value,position_id,cap_hit,year,team_id,age
"Dominic Raiola",9,C,4412500,2011,DET,33
"Phil Costa",9,C,409000,2011,DAL,24
"Chris Myers",9,C,4500000,2012,HOU,31
"David Baas",9,C,3375000,2012,NYG,31
"Mackenzy Bernadeau",9,C,1812500,2012,DAL,26
"Alex Mack",9,C,5032000,2013,CLE,28
"Brian De La Puente",9,C,2023000,2013,NOR,28
"Evan Dietrich-Smith",9,C,1323000,2013,GNB,27
"Max Unger",9,C,6000000,2013,SEA,27
"Roberto Garza",9,C,2125000,2013,CHI,34
"Ryan Wendell",9,C,1015000,2013,NWE,27
"Jeremy Zuttah",9,C,1700000,2014,BAL,28
"Manuel Ramirez",9,C,2416666,2014,DEN,31
"Samson Satele",9,C,1859375,2014,MIA,30
"Eric Wood",9,C,6650000,2015,BUF,29
"Max Unger",9,C,3000000,2015,NOR,29
"Nick Mangold",9,C,10407100,2015,NYJ,31
"Jason Kelce",9,C,5200000,2016,PHI,29
"Maurkice Pouncey",9,C,10551000,2016,PIT,27
"Max Unger",9,C,4356240,2016,NOR,30
"Rodney Hudson",9,C,7700000,2016,OAK,27
"Ryan Kelly",9,C,1900178,2016,IND,23
"Nick Hardwick",8,C,491667,2005,LAC,24
"Rex Hadnot",8,C,327500,2005,MIA,23
"Todd McClure",8,C,1083333,2005,ATL,28
"Dominic Raiola",8,C,2870000,2006,DET,28
"Dylan Gandy",8,C,449633,2006,IND,24
"Todd McClure",8,C,1433334,2006,ATL,29
"Brad Meester",8,C,2600000,2007,JAX,30
"Chris Myers",8,C,435000,2007,DEN,26
"Chris Spencer",8,C,1490000,2007,SEA,25
"Dominic Raiola",8,C,3420000,2007,DET,29
"Jamaal Jackson",8,C,1590280,2007,PHI,27
"Jeff Faine",8,C,3366666,2007,NOR,26
"Matt Birk",8,C,6053334,2007,MIN,31
"Scott Wells",8,C,1935000,2007,GNB,26
"Jamaal Jackson",8,C,1556720,2008,PHI,28
"Jonathan Goodwin",8,C,1633333,2008,NOR,30
"Nick Hardwick",8,C,2000000,2008,LAC,27
"Scott Wells",8,C,1652500,2008,GNB,27
"Brad Meester",8,C,2250000,2009,JAX,32
"Jamaal Jackson",8,C,1350000,2009,PHI,29
"Lyle Sendlein",8,C,460000,2009,ARI,25
"Matt Birk",8,C,4000000,2009,BAL,33
"Scott Mruczkowski",8,C,886667,2009,LAC,27
"Alex Mack",8,C,2875000,2010,CLE,25
"Dominic Raiola",8,C,3412500,2010,DET,32
"J.D. Walton",8,C,519625,2010,DEN,23
"Jonathan Goodwin",8,C,3933333,2010,NOR,32
"Kyle Cook",8,C,470000,2010,CIN,27
"Matt Birk",8,C,4000000,2010,BAL,34
"Mike McGlynn",8,C,590500,2010,PHI,25
"Rich Seubert",8,C,3450000,2010,NYG,31
"Todd McClure",8,C,2200000,2010,ATL,33
"Adam Snyder",8,C,3100000,2011,SFO,29
"Andy Levitre",8,C,830000,2011,BUF,25
"Eugene Amano",8,C,4747500,2011,TEN,29
"Jason Kelce",8,C,399385,2011,PHI,24
"Joe Hawley",8,C,525795,2011,ATL,23
"John Sullivan",8,C,1624050,2011,MIN,26
"Jonathan Goodwin",8,C,2166667,2011,SFO,33
"Nick Mangold",8,C,5267100,2011,NYJ,27
"Stefen Wisniewski",8,C,751891,2011,OAK,22
"Todd McClure",8,C,2100000,2011,ATL,34
"Brian De La Puente",8,C,540000,2012,NOR,27
"Dominic Raiola",8,C,5412500,2012,DET,34
"Jeremy Zuttah",8,C,3875000,2012,TAM,26
"John Sullivan",8,C,4000000,2012,MIN,27
"Jonathan Goodwin",8,C,3716667,2012,SFO,34
"Dominic Raiola",8,C,3262500,2013,DET,35
"John Sullivan",8,C,4250000,2013,MIN,28
"Jonathan Goodwin",8,C,3166668,2013,SFO,35
"Kyle Cook",8,C,3340000,2013,CIN,30
"Mike McGlynn",8,C,2575000,2013,IND,28
"Mike Pouncey",8,C,2525371,2013,MIA,24
"Peter Konz",8,C,815591,2013,ATL,24
"Travis Frederick",8,C,1249096,2013,DAL,22
"Dan Connolly",8,C,4083333,2014,NWE,32
"J.D. Walton",8,C,2312500,2014,NYG,27
"Jonathan Goodwin",8,C,635000,2014,NOR,36
"Rodney Hudson",8,C,1115577,2014,KAN,25
"Ryan Kalil",8,C,7284000,2014,CAR,29
"Ryan Wendell",8,C,1625000,2014,NWE,28
"Alex Mack",8,C,8000000,2015,CLE,30
"Cody Wallace",8,C,1250000,2015,PIT,31
"Joe Berger",8,C,1120000,2015,MIN,33
"Lyle Sendlein",8,C,2000000,2015,ARI,31
"Matt Slauson",8,C,3267500,2015,CHI,29
"Mitch Morse",8,C,849649,2015,KAN,23
"Russell Bodine",8,C,624114,2015,CIN,23
"Travis Frederick",8,C,1873644,2015,DAL,24
"David Andrews",8,C,530000,2016,NWE,24
"Brad Meester",7,C,1800000,2005,JAX,28
"Matt Birk",7,C,5997339,2006,MIN,30
"Rex Hadnot",7,C,447500,2006,MIA,24
"Jason Spitz",7,C,545562,2007,GNB,25
"Nick Mangold",7,C,1673000,2007,NYJ,23
"Samson Satele",7,C,490000,2007,MIA,23
"Jason Brown",7,C,1417000,2008,BAL,25
"Jeff Faine",7,C,7000000,2008,TAM,27
"Jeff Saturday",7,C,5184666,2008,IND,33
"Matt Birk",7,C,5720000,2008,MIN,32
"Max Unger",7,C,672500,2009,SEA,23
"David Baas",7,C,1226000,2010,SFO,29
"Eugene Amano",7,C,4245000,2010,TEN,28
"Jason Brown",7,C,7200000,2010,LAR,27
"Samson Satele",7,C,755000,2010,OAK,26
"Dan Connolly",7,C,1483334,2011,NWE,29
"Kraig Urbik",7,C,480000,2011,BUF,26
"Matt Birk",7,C,4000000,2011,BAL,35
"Mike Pouncey",7,C,1683581,2011,MIA,22
"Will Montgomery",7,C,795000,2011,WAS,28
"Alex Mack",7,C,3203000,2012,CLE,27
"Dan Koppen",7,C,825000,2012,DEN,33
"Eric Wood",7,C,1873750,2012,BUF,26
"Fernando Velasco",7,C,615000,2012,TEN,27
"Geoff Hangartner",7,C,825000,2012,CAR,30
"Matt Birk",7,C,1625000,2012,BAL,36
"Mike Pouncey",7,C,2104476,2012,MIA,23
"Nick Hardwick",7,C,3000000,2012,LAC,31
"Robert Turner",7,C,540000,2012,LAR,28
"Roberto Garza",7,C,1825000,2012,CHI,33
"Stefen Wisniewski",7,C,939864,2012,OAK,23
"Ted Larsen",7,C,540000,2012,TAM,25
"Eric Wood",7,C,5048750,2013,BUF,27
"Jason Kelce",7,C,579385,2013,PHI,26
"Jeremy Zuttah",7,C,4375000,2013,TAM,27
"Lyle Sendlein",7,C,3675000,2013,ARI,29
"Nick Mangold",7,C,9117100,2013,NYJ,29
"Rodney Hudson",7,C,956209,2013,KAN,24
"Samson Satele",7,C,3866667,2013,IND,29
"Will Montgomery",7,C,2650000,2013,WAS,30
"Bryan Stork",7,C,539250,2014,NWE,24
"Chris Myers",7,C,7000000,2014,HOU,33
"Dominic Raiola",7,C,1500000,2014,DET,36
"Eric Wood",7,C,5950000,2014,BUF,28
"Jason Kelce",7,C,2622358,2014,PHI,27
"John Sullivan",7,C,4750000,2014,MIN,29
"Kory Lichtensteiger",7,C,3300000,2014,WAS,29
"Lyle Sendlein",7,C,4125000,2014,ARI,30
"Nick Mangold",7,C,7227100,2014,NYJ,30
"Russell Bodine",7,C,534114,2014,CIN,22
"Scott Wells",7,C,4340625,2014,LAR,33
"David Andrews",7,C,440000,2015,NWE,23
"Mike Pouncey",7,C,7000000,2015,MIA,26
"Stefen Wisniewski",7,C,2500000,2015,JAX,26
"Weston Richburg",7,C,1108489,2015,NYG,24
"A.Q. Shipley",7,C,835000,2016,ARI,30
"Ben Jones",7,C,2375000,2016,TEN,27
"Justin Britt",7,C,942800,2016,SEA,25
"Matt Slauson",7,C,1200000,2016,LAC,30
"Mitch Morse",7,C,1062062,2016,KAN,24
"Drew Bennett",7,C,3933333,2006,TEN,28
"Dominic Raiola",6,C,1420000,2005,DET,27
"Jeff Faine",6,C,1159880,2005,CLE,24
"Chris Spencer",6,C,1315000,2006,SEA,24
"Eric Ghiaciuc",6,C,456250,2006,CIN,25
"Geoff Hangartner",6,C,345000,2006,CAR,24
"Scott Wells",6,C,3532500,2006,GNB,25
"Jeremy Newberry",6,C,1500000,2007,OAK,31
"Russ Hochstein",6,C,933333,2007,NWE,30
"Todd McClure",6,C,1600000,2007,ATL,30
"Ryan Kalil",6,C,602500,2008,CAR,23
"Chris Spencer",6,C,3165000,2009,SEA,27
"Dominic Raiola",6,C,4970000,2009,DET,31
"Geoff Hangartner",6,C,2750000,2009,BUF,27
"Kyle Cook",6,C,385000,2009,CIN,26
"Chris Spencer",6,C,2420000,2010,SEA,28
"Eric Wood",6,C,2603750,2010,BUF,24
"Jared Veldheer",6,C,543750,2010,OAK,23
"John Sullivan",6,C,494050,2010,MIN,25
"Richie Incognito",6,C,1350000,2010,MIA,27
"Ryan Kalil",6,C,1019500,2010,CAR,25
"Ted Larsen",6,C,320000,2010,TAM,23
"Alex Mack",6,C,1974000,2011,CLE,26
"David Baas",6,C,2700000,2011,NYG,30
"J.D. Walton",6,C,604625,2011,DEN,24
"Jeff Faine",6,C,4575000,2011,TAM,30
"Jeff Saturday",6,C,4883333,2011,IND,36
"Jeremy Zuttah",6,C,733500,2011,TAM,25
"Kyle Cook",6,C,2475000,2011,CIN,28
"Lyle Sendlein",6,C,2350000,2011,ARI,27
"Max Unger",6,C,849500,2011,SEA,25
"Roberto Garza",6,C,4775000,2011,CHI,32
"Brad Meester",6,C,3250000,2012,JAX,35
"Dallas Reynolds",6,C,390000,2012,PHI,28
"Ryan Cook",6,C,850000,2012,DAL,29
"Brad Meester",6,C,1500000,2013,JAX,36
"Chris Myers",6,C,5500000,2013,HOU,32
"Gino Gradkowski",6,C,601106,2013,BAL,25
"Kevin Boothe",6,C,605000,2013,NYG,30
"Stefen Wisniewski",6,C,1127837,2013,OAK,24
"Evan Dietrich-Smith",6,C,3500000,2014,TAM,28
"John Greco",6,C,2430000,2014,CLE,29
"Jonotthan Harrison",6,C,422500,2014,IND,23
"Ben Jones",6,C,1662362,2015,HOU,26
"Corey Linsley",6,C,556250,2015,GNB,24
"Jason Kelce",6,C,4400000,2015,PHI,28
"Joe Hawley",6,C,1250000,2015,TAM,27
"Josh LeRibeus",6,C,864081,2015,WAS,26
"Matt Paradis",6,C,435000,2015,DEN,26
"Michael Person",6,C,911666,2015,ATL,27
"Rodney Hudson",6,C,13000000,2015,OAK,26
"Trevor Robinson",6,C,825000,2015,LAC,25
"Cody Whitehair",6,C,768103,2016,CHI,24
"Graham Glasgow",6,C,611355,2016,DET,24
"Greg Mancz",6,C,527000,2016,HOU,24
"Joe Hawley",6,C,3500000,2016,TAM,28
"Matt Paradis",6,C,525000,2016,DEN,27
"Russell Bodine",6,C,714114,2016,CIN,24
"Senio Kelemete",6,C,1150000,2016,NOR,26
"Travis Swanson",6,C,794868,2016,DET,25
"Weston Richburg",6,C,1330187,2016,NYG,25
"Drew Bennett",6,C,1828333,2005,TEN,27
"Dan Koppen",5,C,439000,2005,NWE,26
"Russ Hochstein",5,C,650000,2005,NWE,28
"Scott Wells",5,C,312500,2005,GNB,24
"Nick Leckey",5,C,452833,2006,ARI,24
"Nick Hardwick",5,C,3050000,2007,LAC,26
"Brad Meester",5,C,3000000,2008,JAX,31
"Chris Chester",5,C,960000,2008,BAL,25
"Dominic Raiola",5,C,4270000,2008,DET,30
"Duke Preston",5,C,623750,2008,BUF,26
"Eric Ghiaciuc",5,C,1033250,2008,CIN,27
"Geoff Hangartner",5,C,1417000,2008,CAR,26
"Jamey Richard",5,C,306183,2008,IND,24
"Alex Mack",5,C,1316000,2009,CLE,24
"Jake Grove",5,C,5900000,2009,MIA,29
"Antoine Caldwell",5,C,606062,2010,HOU,24
"Geoff Hangartner",5,C,3200000,2010,BUF,28
"Jeremy Zuttah",5,C,648500,2010,TAM,24
"Joe Berger",5,C,833333,2010,MIA,28
"Kory Lichtensteiger",5,C,470000,2010,WAS,25
"Lyle Sendlein",5,C,1684000,2010,ARI,26
"Brad Meester",5,C,2650000,2011,JAX,34
"Chris Spencer",5,C,2250000,2011,CHI,29
"Doug Legursky",5,C,525000,2011,PIT,25
"Eric Wood",5,C,1673750,2011,BUF,25
"Kevin Boothe",5,C,1287500,2011,NYG,28
"Tyronne Green",5,C,627312,2011,LAC,25
"Ben Jones",5,C,510362,2012,HOU,23
"Evan Dietrich-Smith",5,C,615000,2012,GNB,26
"Nick Mangold",5,C,5240100,2012,NYJ,28
"Samson Satele",5,C,1866667,2012,IND,28
"Brian Schwenke",5,C,521065,2013,TEN,22
"James Stone",5,C,421333,2014,ATL,22
"Joe Berger",5,C,635000,2014,MIN,32
"Luke Bowanko",5,C,443513,2014,JAX,23
"Roberto Garza",5,C,1550000,2014,CHI,35
"Stefen Wisniewski",5,C,1315810,2014,OAK,25
"Will Montgomery",5,C,1925000,2014,DEN,31
"Marcus Martin",5,C,712812,2015,SFO,22
"Patrick Lewis",5,C,585000,2015,SEA,24
"Tim Barnes",5,C,710017,2015,LAR,27
"Corey Linsley",5,C,646250,2016,GNB,25
"Tim Barnes",5,C,2850000,2016,LAR,28
"Alex Stepanovich",4,C,420833,2005,ARI,24
"Nick Leckey",4,C,332833,2005,ARI,23
"Chris Spencer",4,C,1665000,2008,SEA,26
"Jake Grove",4,C,545000,2008,OAK,28
"Jason Brown",4,C,6200000,2009,LAR,26
"Jeff Faine",4,C,8000000,2009,TAM,28
"Joe Berger",4,C,783333,2009,MIA,27
"Samson Satele",4,C,665000,2009,OAK,25
"Evan Dietrich-Smith",4,C,525000,2011,GNB,25
"Jason Brown",4,C,6200000,2011,LAR,28
"Joe Berger",4,C,790312,2011,MIN,29
"Adam Snyder",4,C,2000000,2012,ARI,30
"Jeff Byers",4,C,465000,2012,CAR,27
"Ryan Lilja",4,C,2500000,2012,KAN,31
"Trevor Robinson",4,C,392000,2012,CIN,22
"A.Q. Shipley",4,C,480000,2013,BAL,27
"Joe Hawley",4,C,750795,2013,ATL,25
"A.Q. Shipley",4,C,570000,2014,IND,28
"Marcus Cannon",4,C,1810634,2014,NWE,26
"Marcus Martin",4,C,587812,2014,SFO,21
"Max Unger",4,C,6100000,2014,SEA,28
"Bryan Stork",4,C,654794,2015,NWE,25
"Hroniss Grasu",4,C,625479,2015,CHI,24
"Jonotthan Harrison",4,C,512500,2015,IND,24
"Manuel Ramirez",4,C,3000000,2015,DET,32
"Senio Kelemete",4,C,585000,2015,NOR,25
"Zach Fulton",4,C,544055,2015,KAN,24
"Dylan Gandy",3,C,329633,2005,IND,23
"Jeremy Newberry",3,C,4618583,2005,SFO,29
"Alex Stepanovich",3,C,610000,2007,CIN,26
"Brett Romberg",3,C,595000,2007,LAR,28
"Eugene Amano",3,C,1800000,2007,TEN,25
"Andy Alleman",3,C,370000,2008,MIA,25
"Brett Romberg",3,C,445000,2008,LAR,29
"Jeremy Newberry",3,C,1500000,2008,LAC,32
"Matt Lehr",3,C,445000,2008,NOR,29
"Nick Leckey",3,C,605000,2008,LAR,26
"Steve Vallos",3,C,295000,2008,SEA,25
"Wade Smith",3,C,605000,2008,KAN,27
"Chris Morris",3,C,535000,2009,OAK,26
"Dylan Gandy",3,C,620000,2009,DET,27
"Jason Spitz",3,C,1785562,2009,GNB,27
"Doug Legursky",3,C,395000,2010,PIT,24
"Fernando Velasco",3,C,395000,2010,TEN,25
"Ryan Cook",3,C,1176000,2010,MIN,27
"Ryan Wendell",3,C,395000,2010,NWE,24
"Andre Gurode",3,C,3000000,2011,BAL,33
"Brandyn Dombrowski",3,C,525000,2011,LAC,26
"Lemuel Jeanpierre",3,C,375000,2011,SEA,24
"Ryan Wendell",3,C,675000,2011,NWE,25
"Tony Wragge",3,C,525000,2011,LAR,32
"A.Q. Shipley",3,C,390000,2012,IND,26
"Lyle Sendlein",3,C,1975000,2012,ARI,28
"Ryan Kalil",3,C,5350000,2012,CAR,27
"Lemuel Jeanpierre",3,C,555000,2013,SEA,26
"Nate Garner",3,C,1266666,2013,MIA,28
"Tim Barnes",3,C,480000,2013,LAR,25
"Chris Spencer",3,C,635000,2014,TEN,32
"Chris Watt",3,C,556035,2014,LAC,24
"Daniel Kilgore",3,C,1022575,2014,SFO,27
"Joe Looney",3,C,676301,2014,SFO,24
"Nick McDonald",3,C,645000,2014,CLE,27
"Patrick Lewis",3,C,349411,2014,SEA,23
"Travis Swanson",3,C,574868,2014,DET,23
"Andy Gallik",3,C,460368,2015,TEN,24
"Jamil Douglas",3,C,564641,2015,MIA,23
"John Urschel",3,C,546140,2015,BAL,24
"Khaled Holmes",3,C,690027,2015,IND,25
"Max Garcia",3,C,521423,2015,DEN,24
"Anthony Steen",3,C,525000,2016,MIA,26
"Chris Hubbard",3,C,600000,2016,PIT,25
"Jonotthan Harrison",3,C,602500,2016,IND,25
"Kraig Urbik",3,C,1125000,2016,MIA,31
"Nick Easton",3,C,525000,2016,MIN,24
"Ted Larsen",3,C,1612500,2016,CHI,29
"Drew Bennett",3,C,3250000,2007,LAR,29
"Alex Stepanovich",2,C,540833,2006,ARI,25
"Brett Romberg",2,C,500000,2006,LAR,27
"Drew Hodgdon",2,C,391966,2006,HOU,25
"Jason Whittle",2,C,735000,2006,MIN,31
"Rich Seubert",2,C,1628750,2006,NYG,27
"Tony Wragge",2,C,425000,2006,SFO,27
"Will Montgomery",2,C,286166,2006,CAR,23
"Chris Chester",2,C,625000,2007,BAL,24
"Dylan Gandy",2,C,534633,2007,IND,25
"Geoff Hangartner",2,C,420000,2007,CAR,25
"Jonathan Goodwin",2,C,1650000,2007,NOR,29
"Lyle Sendlein",2,C,291250,2007,ARI,23
"Andy Alleman",2,C,460000,2009,KAN,26
"Antoine Caldwell",2,C,511062,2009,HOU,23
"Nick Hardwick",2,C,2500000,2009,LAC,28
"Steve Vallos",2,C,385000,2009,SEA,26
"Will Montgomery",2,C,535000,2009,WAS,26
"Adam Koets",2,C,738812,2010,NYG,26
"Scott Mruczkowski",2,C,901667,2010,LAC,28
"Mike McGlynn",2,C,555000,2011,CIN,26
"Ted Larsen",2,C,405000,2011,TAM,24
"Alex Parsons",2,C,390000,2012,OAK,25
"Doug Legursky",2,C,1260000,2012,PIT,26
"Jim Cordle",2,C,465000,2012,NYG,25
"Kevin Matthews",2,C,540000,2012,TEN,25
"Phil Costa",2,C,494000,2012,DAL,25
"Rex Hadnot",2,C,605000,2012,LAC,30
"Rich Ohrnberger",2,C,472500,2012,ARI,26
"Andre Gurode",2,C,595622,2013,OAK,35
"Chris Spencer",2,C,620000,2013,TEN,31
"Cody Wallace",2,C,630000,2013,PIT,29
"Joe Berger",2,C,620000,2013,MIN,31
"Rich Ohrnberger",2,C,675000,2013,LAC,27
"Sam Brenner",2,C,166765,2013,MIA,23
"Steve Vallos",2,C,555000,2013,DEN,30
"Ted Larsen",2,C,1323000,2013,TAM,26
"Alex Mack",2,C,10000000,2014,CLE,29
"Cody Wallace",2,C,880000,2014,PIT,30
"David Molk",2,C,495000,2014,PHI,26
"Jacques McClendon",2,C,645000,2014,JAX,27
"Ryan Seymour",2,C,320294,2014,CLE,24
"Tim Lelito",2,C,496666,2014,NOR,25
"A.Q. Shipley",2,C,735000,2015,ARI,29
"Dallas Reynolds",2,C,700000,2015,NYG,31
"Evan Dietrich-Smith",2,C,3750000,2015,TAM,29
"J.C. Tretter",2,C,688977,2015,GNB,24
"Joe Looney",2,C,427058,2015,TEN,25
"Kory Lichtensteiger",2,C,4300000,2015,WAS,30
"Tony Bergstrom",2,C,786504,2015,OAK,29
"B.J. Finney",2,C,450000,2016,PIT,25
"Brian Schwenke",2,C,1787065,2016,TEN,25
"Evan Boehm",2,C,576620,2016,ARI,23
"John Sullivan",2,C,728823,2016,WAS,31
"Kory Lichtensteiger",2,C,2628125,2016,WAS,31
"Tyler Larsen",2,C,238230,2016,CAR,25
"Scott Mruczkowski",2,C,985000,2011,LAC,29
"Chris Spencer",1,C,1140000,2005,SEA,23
"Drew Hodgdon",1,C,271966,2005,HOU,24
"Eric Ghiaciuc",1,C,336250,2005,CIN,24
"Eugene Amano",1,C,313833,2005,TEN,23
"Geoff Hangartner",1,C,265000,2005,CAR,23
"Scott Mruczkowski",1,C,240833,2005,LAC,23
"Chris Myers",1,C,350000,2006,DEN,25
"Eugene Amano",1,C,433833,2006,TEN,24
"Rich Braham",1,C,810000,2006,CIN,36
"Ryan Cook",1,C,575000,2006,MIN,23
"Scott Mruczkowski",1,C,320833,2006,LAC,24
"Ben Wilkerson",1,C,360000,2007,ATL,25
"Chris Morris",1,C,360000,2007,OAK,24
"Nick Leckey",1,C,510000,2007,LAR,25
"Ryan Kalil",1,C,517500,2007,CAR,22
"Scott Mruczkowski",1,C,395833,2007,LAC,25
"Ben Wilkerson",1,C,445000,2008,ATL,26
"Chris Morris",1,C,445000,2008,OAK,25
"John Sullivan",1,C,319050,2008,MIN,23
"Kory Lichtensteiger",1,C,416312,2008,DEN,23
"Leroy Harris",1,C,481250,2008,TEN,24
"Steve Justice",1,C,313935,2008,IND,24
"Brett Romberg",1,C,875000,2009,ATL,30
"Doug Legursky",1,C,310000,2009,PIT,23
"Edwin Williams",1,C,310000,2009,WAS,23
"Jonathan Luigs",1,C,437255,2009,CIN,23
"Dylan Gandy",1,C,1176000,2010,DET,28
"Jason Spitz",1,C,1176000,2010,GNB,28
"Joe Hawley",1,C,440795,2010,ATL,22
"Kevin Matthews",1,C,326250,2010,TEN,23
"Matt Tennant",1,C,364125,2010,NOR,23
"Colin Brown",1,C,450000,2011,BUF,26
"Dan Koppen",1,C,3500000,2011,NWE,32
"Erik Cook",1,C,450000,2011,WAS,24
"Fernando Velasco",1,C,525000,2011,TEN,26
"Jamaal Jackson",1,C,1675000,2011,PHI,31
"Jim Cordle",1,C,375000,2011,NYG,24
"Kevin Kowalski",1,C,376667,2011,DAL,22
"Matt Tennant",1,C,449125,2011,NOR,24
"Nick McDonald",1,C,132352,2011,NWE,24
"C.J. Davis",1,C,465000,2012,DEN,25
"Cody Wallace",1,C,615000,2012,TAM,28
"David Snow",1,C,390000,2012,BUF,23
"Dylan Gandy",1,C,1850000,2012,DET,30
"Joe Berger",1,C,1887500,2012,MIN,30
"Kyle Cook",1,C,3340000,2012,CIN,29
"Kyle DeVan",1,C,307500,2012,TEN,27
"Matt Tennant",1,C,270000,2012,PHI,25
"Rodney Hudson",1,C,796473,2012,KAN,23
"Russ Hochstein",1,C,575000,2012,KAN,35
"Thomas Austin",1,C,465000,2012,CAR,26
"Tim Barnes",1,C,367058,2012,LAR,24
"Brian Folkerts",1,C,285882,2013,CAR,23
"Eric Kush",1,C,436279,2013,KAN,24
"Geoff Hangartner",1,C,395294,2013,CAR,31
"Julian Vandervelde",1,C,480000,2013,PHI,26
"Mike Gibson",1,C,715000,2013,ARI,28
"Trevor Robinson",1,C,482000,2013,CIN,23
"Brian Folkerts",1,C,495000,2014,CAR,24
"Dallas Reynolds",1,C,570000,2014,NYG,30
"Dalton Freeman",1,C,420000,2014,NYJ,24
"Garrett Gilkey",1,C,495000,2014,TAM,24
"Gino Gradkowski",1,C,691106,2014,BAL,26
"J.C. Tretter",1,C,598977,2014,GNB,23
"Khaled Holmes",1,C,600027,2014,IND,24
"Tim Barnes",1,C,570000,2014,LAR,26
"Trevor Robinson",1,C,402352,2014,LAC,24
"Chris Hubbard",1,C,510000,2015,PIT,24
"Daniel Kilgore",1,C,1875000,2015,SFO,28
"Demetrius Rhaney",1,C,446474,2015,LAR,23
"Doug Legursky",1,C,585000,2015,PIT,29
"Fernando Velasco",1,C,550588,2015,CAR,30
"Gino Gradkowski",1,C,1542000,2015,ATL,27
"James Ferentz",1,C,435000,2015,DEN,26
"Josh Andrews",1,C,435000,2015,PHI,24
"Lemuel Jeanpierre",1,C,378529,2015,SEA,28
"Mike McGlynn",1,C,550588,2015,NOR,30
"T.J. Johnson",1,C,510000,2015,CIN,25
"Tony Hills",1,C,447352,2015,NOR,31
"Wesley Johnson",1,C,300000,2015,NYJ,24
"Austin Blythe",1,C,465497,2016,IND,24
"Brett Jones",1,C,450000,2016,NYG,25
"Evan Dietrich-Smith",1,C,2500000,2016,TAM,30
"Joey Hunt",1,C,475089,2016,SEA,22
"Spencer Pulley",1,C,450000,2016,LAC,23
"T.J. Johnson",1,C,600000,2016,CIN,26
"Tony Bergstrom",1,C,2500000,2016,HOU,30
"Matt Katula",0,C,224591,2010,NWE,28
