Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1994,2,53,SFO,Kevin Mitchell,LB,23,2003,2,18,5,144
1994,2,54,MIA,Aubrey Beavers,LB,23,1996,0,7,7,39
1994,2,55,MIN,Fernando Smith,DE,23,2000,2,16,14,80
1994,2,56,LAR,Brad Ottis,DE,22,2000,1,12,2,81
1994,2,57,DET,Van Malone,DB,24,1997,1,9,9,55
1994,2,58,KAN,Donnell Bennett,RB,22,2001,2,14,13,102
1994,2,59,NYG,Jason Sehorn,DB,23,2003,3,39,38,117
1994,2,60,TEN,Jeremy Nunley,DE,23,1994,0,1,1,12
1994,2,61,BUF,Lonnie Johnson,TE,23,1999,4,13,12,88
1994,2,62,SFO,Tyronne Drakeford,DB,23,2001,2,20,12,97
1994,2,63,LAC,Vaughn Parker,T,23,2004,6,40,40,122
1994,2,64,BUF,Sam Rogers,LB,24,2003,6,44,38,133
1994,2,65,MIA,Tim Ruddy,C,22,2003,9,62,62,156
1994,3,66,CIN,Jeff Cothran,FB,23,1996,2,3,3,39
1994,3,67,IND,Jason Mathews,T,23,2004,2,26,17,144
1994,3,68,WAS,Tydus Winans,WR,22,1996,0,4,4,25
1994,3,69,TAM,Harold Bishop,TE,24,1998,0,1,0,34
1994,3,70,LAC,Andre Coleman,WR,22,1998,1,10,10,58
1994,3,71,LAR,Keith Lyle,DB,22,2002,6,37,34,136
1994,3,72,ATL,Anthony Phillips,DB,23,1998,0,3,3,20
1994,3,73,SEA,Lamar Smith,RB,23,2003,4,32,9,115
1994,3,74,CHI,Jim Flanigan,DT,23,2003,6,47,41,145
1994,3,75,CLE,Romeo Bandison,DT,23,1996,0,1,,14
1994,3,76,ARI,Rich Braham,C,23,2006,9,55,,146
1994,3,77,PHI,Joe Panos,G,23,2000,4,28,18,83
1994,3,78,NWE,Ervin Collier,DT,,,0,,,
1994,3,79,NOR,Winfred Tubbs,LB,24,2000,6,42,25,98
1994,3,80,OAK,Calvin Jones,RB,23,1996,0,1,1,16
1994,3,81,BUF,Marlo Perry,LB,22,1999,1,10,10,76
1994,3,82,LAC,Willie Clark,DB,22,1998,0,8,5,59
1994,3,83,LAR,James Bostic,RB,22,1999,0,0,,11
1994,3,84,GNB,LeShon Johnson,RB,23,1999,1,10,3,62
1994,3,85,SFO,Doug Brien,K,23,2005,8,28,2,154
1994,3,86,CIN,Steve Shine,LB,,,0,,,
1994,3,87,SFO,Cory Fleming,WR,23,1995,0,1,,18
1994,3,88,PIT,Jason Gildon,LB,22,2004,8,76,76,167
1994,3,89,ARI,Eric England,DE,23,1996,0,3,3,37
1994,3,90,NWE,Joe Burch,C,,,0,,,
1994,3,91,PIT,Bam Morris,RB,22,1999,2,28,10,74
1994,3,92,KAN,Lake Dawson,WR,22,1997,2,12,12,43
1994,3,93,DET,Shane Bonham,DT,23,1999,0,6,5,76
1994,3,94,NYJ,Lou Benfatti,DT,23,1995,0,1,1,19
1994,3,95,NYG,Gary Downs,RB,22,2000,0,1,1,70
1994,3,96,KAN,Chris Penn,WR,23,1999,1,15,6,70
1994,3,97,WAS,Joe Patton,T,22,1998,3,25,25,61
1994,3,98,BUF,Corey Louchiey,T,22,1997,0,8,8,45
1994,3,99,ATL,Alai Kalaniuvalu,G,,,0,,,
1994,3,100,LAR,Ernest Jones,DT,23,1999,0,1,,29
1994,3,101,TEN,Malcolm Floyd,WR,21,1997,0,2,2,49
1994,3,102,DAL,George Hegamin,T,21,2000,1,9,5,64
1994,3,103,PHI,Eric Zomalt,DB,22,1996,0,4,3,40
1994,4,104,CIN,Corey Sawyer,DB,22,1999,0,8,8,65
1994,4,105,WAS,Kurt Haws,TE,25,1994,0,0,0,6
1994,4,106,IND,Bradford Banta,TE,23,2004,0,0,0,156
1994,4,107,ARI,Perry Carter,DB,23,1998,0,3,,28
1994,4,108,LAR,Chris Brantley,WR,23,1996,0,0,0,25
1994,4,109,DAL,Willie Jackson,WR,23,2002,2,29,,113
1994,4,110,SEA,Larry Whigham,DB,22,2002,0,13,,136
1994,4,111,ATL,Perry Klein,QB,23,1994,0,0,0,2
1994,4,112,MIA,Ronnie Woolfork,LB,,,0,,,
1994,4,113,ARI,John Reece,DB,23,1995,0,0,,5
1994,4,114,CHI,Raymont Harris,RB,23,2000,3,19,17,54
1994,4,115,ARI,Terry Irving,LB,23,1998,0,10,10,70
1994,4,116,NOR,Doug Nussmeier,QB,23,1997,0,2,2,5
1994,4,117,NYJ,Orlando Parker,WR,22,1994,0,0,0,2
1994,4,118,ATL,Mitch Davis,LB,,,0,,,
1994,4,119,TEN,Mike Davis,DB,22,1995,0,1,1,19
1994,4,120,OAK,Austin Robbins,DT,23,2000,1,9,2,80
1994,4,121,NWE,John Burke,TE,23,1998,0,2,2,60
1994,4,122,PIT,Ta'ase Faumui,DE,23,1995,0,0,0,8
1994,4,123,DEN,Randy Fuller,DB,24,1999,0,4,1,64
1994,4,124,DET,Vaughn Bryant,DB,,,0,,,
1994,4,125,MIN,Mike Wells,DT,23,2001,4,32,,115
1994,4,126,GNB,Gabe Wilkins,DE,23,1999,3,23,17,84
1994,4,127,KAN,Bracy Walker,DB,23,2005,3,23,2,167
1994,4,128,NYG,Chris Maumalanga,DT,22,1996,0,1,1,14
1994,4,129,TEN,Sean Jackson,RB,,,0,,,
1994,4,130,BUF,Sean Crocker,DB,,,0,,,
1994,4,131,DAL,DeWayne Dotson,LB,23,1997,0,2,,25
1994,5,132,CIN,Trent Pollard,T,21,1995,0,2,2,17
1994,5,133,IND,John Covington,DB,22,1994,0,0,0,3
1994,5,134,MIN,Shelly Hammonds,DB,23,1995,0,0,0,1
1994,5,135,NWE,Pat O'Neill,P,23,1995,2,2,2,25
1994,5,136,TAM,Pete Pierson,T,23,2002,0,12,12,102
1994,5,137,LAC,Aaron Laing,TE,23,1997,0,1,0,32
1994,5,138,ATL,Harrison Houston,WR,,,0,,,
1994,5,139,ARI,Anthony Redmon,G,23,2000,4,29,17,79
1994,5,140,PIT,Myron Bell,DB,23,2001,3,18,11,112
1994,5,141,CLE,Issac Booth,DB,23,1996,0,4,3,35
1994,5,142,NOR,Herman Carroll,DE,23,1994,0,0,0,4
1994,5,143,NOR,Craig Novitsky,G,23,1996,0,7,7,41
1994,5,144,PHI,Marvin Goodwin,DB,,,0,,,
1994,5,145,LAC,Rodney Harrison,DB,21,2008,9,72,42,186
1994,5,146,GNB,Terry Mickens,WR,23,1999,0,8,3,79
1994,5,147,MIA,William Gaines,DT,23,1997,1,13,1,51
1994,5,148,PIT,Gary Brown,T,23,1996,0,5,,25
1994,5,149,GNB,Dorsey Levens,RB,24,2004,3,54,47,144
1994,5,150,LAC,Darren Krein,DE,,,0,,,
1994,5,151,KAN,James Burton,DB,23,1997,0,5,,45
1994,5,152,NYJ,Horace Morris,LB,,,0,,,
1994,5,153,SFO,Tony Peterson,LB,22,1999,0,4,4,87
1994,5,154,DET,Tony Semple,G,23,2002,3,24,24,112
1994,5,155,NYG,Chad Bratzke,DE,23,2003,7,48,23,129
1994,5,156,KAN,Rob Waldrop,DT,22,1994,0,0,0,3
1994,5,157,TEN,Roderick Lewis,TE,23,1997,2,2,2,45
1994,5,158,BUF,A.J. Ofodile,TE,20,1999,0,0,,24
1994,5,159,OAK,Roosevelt Patterson,G,,,0,,,
1994,5,160,LAC,Tony Vinson,RB,23,1999,0,0,,16
1994,5,161,TEN,Jim Reid,T,23,1995,0,0,0,6
1994,6,162,CIN,Kimo von Oelhoffen,DE,23,2007,9,56,8,198
1994,6,163,WAS,Dexter Nottage,DE,23,1997,0,7,7,48
1994,6,164,IND,Lamont Warren,RB,21,2002,0,16,8,96
1994,6,165,TAM,Bernard Carter,LB,23,1995,0,0,,5
1994,6,166,NWE,Steve Hawkins,WR,23,1994,0,0,0,7
1994,6,167,LAR,Rickey Brady,TE,23,1994,0,0,0,1
1994,6,168,NWE,Max Lane,T,23,2000,4,33,33,100
1994,6,169,GNB,Jay Kearney,WR,,,0,,,
1994,6,170,CHI,Lloyd Hill,WR,,,0,,,
1994,6,171,CLE,Robert Strait,RB,,,0,,,
1994,6,172,ARI,Terry Samuels,TE,24,1995,0,0,0,20
1994,6,173,NYJ,Fred Lester,RB,,,0,,,
1994,6,174,PHI,Ryan McCoy,LB,,,0,,,
1994,6,175,GNB,Ruffin Hamilton,LB,23,1999,0,2,0,44
1994,6,176,NOR,Derrell Mitchell,WR,23,1994,0,0,0,14
1994,6,177,MIA,Brant Boyer,LB,23,2003,0,17,1,130
1994,6,178,PIT,Jim Miller,QB,23,2002,2,16,1,37
1994,6,179,MIN,Andrew Jordan,TE,22,2001,2,7,7,92
1994,6,180,PIT,Eric Ravotti,LB,23,1996,0,3,3,23
1994,6,181,GNB,Bill Schroeder,WR,23,2004,5,38,31,111
1994,6,182,SFO,Lee Woodall,LB,24,2001,7,47,39,124
1994,6,183,DET,Jocelyn Borgella,DB,23,1996,0,1,1,15
1994,6,184,CIN,Jerry Reynolds,T,24,1998,0,2,,25
1994,6,185,KAN,Anthony Daigle,RB,24,1994,0,0,,1
1994,6,186,NYG,Jason Winrow,G,,,0,,,
1994,6,187,TEN,Lee Gissendaner,WR,,,0,,,
1994,6,188,BUF,Anthony Abrams,DE,,,0,,,
1994,6,189,LAR,Ronald Edwards,T,,,0,,,
1994,6,190,GNB,Paul Duckworth,LB,,,0,,,
1994,6,191,DAL,Darren Studstill,DB,24,1996,0,0,0,16
1994,6,192,BUF,Kevin Knox,WR,23,1994,0,0,,2
1994,6,193,PHI,Mitch Berger,P,22,2009,10,21,0,187
1994,6,194,TEN,Barron Wortham,LB,24,2000,3,32,27,108
1994,7,195,CIN,Ramondo Stallings,DE,22,1997,0,4,4,38
1994,7,196,IND,Lance Teichelman,DE,23,1994,0,0,0,1
1994,7,197,WAS,Gus Frerotte,QB,23,2008,5,56,31,147
1994,7,198,NWE,Jay Walker,QB,22,1997,0,0,,1
1994,7,199,KAN,Steve Matthews,QB,23,1998,0,1,,3
1994,7,200,TAM,Jim Pyne,G,22,2001,5,28,13,81
1994,7,201,ATL,Jamal Anderson,RB,22,2001,4,49,49,88
1994,7,202,SEA,Carlester Crumpler,TE,23,1999,1,7,7,78
1994,7,203,CLE,Andre Hewitt,T,,,0,,,
1994,7,204,ARI,Frank Harvey,RB,23,1994,0,0,0,2
1994,7,205,CHI,Dennis Collier,DB,,,0,,,
1994,7,206,PHI,Mark Montgomery,RB,,,0,,,
1994,7,207,LAC,Zane Beehn,LB,,,0,,,
1994,7,208,NYJ,Glenn Foley,QB,23,1999,0,8,7,21
1994,7,209,PIT,Brice Abrams,RB,,,0,,,
1994,7,210,DEN,Keith Burns,LB,22,2006,0,12,11,197
1994,7,211,MIN,Pete Bercich,LB,22,2000,0,5,5,57
1994,7,212,DEN,Butler By'not'e,RB,22,1995,0,0,0,16
1994,7,213,NOR,Lance Lundberg,T,,,0,,,
1994,7,214,MIA,Sean Hill,DB,23,1996,0,5,5,44
1994,7,215,DET,Tom Beer,LB,25,1996,0,2,2,41
1994,7,216,DAL,Toddrick McIntosh,DE,22,1995,0,1,,15
1994,7,217,OAK,Rob Holmberg,LB,23,2001,0,8,3,112
1994,7,218,DEN,Tom Nalen,C,23,2007,10,102,102,194
1994,7,219,KAN,Tracy Greene,TE,21,1995,0,1,1,23
1994,7,220,TEN,Lemanski Hall,LB,23,2002,1,11,3,101
1994,7,221,BUF,Filmel Johnson,DB,23,1995,0,0,0,2
1994,7,222,NWE,Marty Moore,LB,23,2001,1,13,9,112
1995,1,1,CIN,Ki-Jana Carter,RB,22,2004,0,12,9,59
1995,1,2,JAX,Tony Boselli,T,23,2001,6,64,64,91
1995,1,3,TEN,Steve McNair,QB,22,2007,10,100,93,161
1995,1,4,WAS,Michael Westbrook,WR,23,2002,6,38,38,89
1995,1,5,CAR,Kerry Collins,QB,22,2011,11,81,12,198
1995,1,6,LAR,Kevin Carter,DE,22,2008,14,90,46,224
1995,1,7,PHI,Mike Mamula,DE,22,2000,4,33,33,77
1995,1,8,SEA,Joey Galloway,WR,23,2010,10,77,42,198
1995,1,9,NYJ,Kyle Brady,TE,23,2007,13,26,6,197
1995,1,10,SFO,J.J. Stokes,WR,22,2003,4,40,40,118
1995,1,11,MIN,Derrick Alexander,DE,21,1999,5,26,21,73
1995,1,12,TAM,Warren Sapp HOF,DT,22,2007,12,120,107,198
1995,1,13,NOR,Mark Fields,LB,22,2004,8,53,36,136
1995,1,14,BUF,Ruben Brown,G,23,2007,13,82,69,181
1995,1,15,IND,Ellis Johnson,DT,21,2004,5,36,31,149
1995,1,16,NYJ,Hugh Douglas,DE,24,2004,7,70,12,138
1995,1,17,NYG,Tyrone Wheatley,RB,23,2004,3,39,8,124
1995,1,18,OAK,Napoleon Kaufman,RB,22,2000,3,39,39,91
1995,1,19,JAX,James Stewart,RB,23,2002,5,45,22,101
1995,1,20,DET,Luther Elliss,DT,22,2004,8,52,52,134
1995,1,21,CHI,Rashaan Salaam,RB,20,1999,1,13,13,33
1995,1,22,CAR,Tyrone Poole,DB,23,2008,6,45,21,144
1995,1,23,NWE,Ty Law,DB,21,2009,11,87,67,203
1995,1,24,MIN,Korey Stringer,T,21,2000,6,46,46,93
1995,1,25,MIA,Billy Milner,T,23,1996,1,7,6,30
1995,1,26,ATL,Devin Bush,DB,22,2002,4,29,13,116
1995,1,27,PIT,Mark Bruener,TE,23,2008,10,10,9,188
1995,1,28,TAM,Derrick Brooks HOF,LB,22,2008,13,144,144,224
1995,1,29,CAR,Blake Brockermeyer,T,22,2003,7,40,21,136
1995,1,30,CLE,Craig Powell,LB,23,1998,0,1,1,14
1995,1,31,KAN,Trezelle Jenkins,T,22,1997,0,1,1,9
1995,1,32,GNB,Craig Newsome,DB,24,1999,3,18,18,53
1995,2,33,NYJ,Matt O'Dwyer,G,23,2004,7,41,23,122
1995,2,34,LAC,Terrance Shaw,DB,21,2004,5,32,23,140
1995,2,35,TEN,Anthony Cook,DE,23,1999,2,20,17,67
1995,2,36,CAR,Shawn King,DE,23,1999,1,10,5,48
1995,2,37,WAS,Cory Raymer,C,22,2005,5,37,33,98
1995,2,38,LAR,Zach Wiegert,G,23,2006,8,46,16,145
1995,2,39,SEA,Christian Fauria,TE,24,2007,9,17,12,191
1995,2,40,JAX,Brian DeMarco,G,23,1999,3,22,20,63
1995,2,41,ATL,Ron Davis,DB,23,1995,0,2,2,12
1995,2,42,MIN,Orlando Thomas,DB,22,2001,6,37,37,98
1995,2,43,TAM,Melvin Johnson,DB,23,1998,1,13,13,50
1995,2,44,NOR,Ray Zellars,RB,22,1998,1,10,10,48
1995,2,45,BUF,Todd Collins,QB,23,2010,1,11,8,50
1995,2,46,DAL,Sherman Williams,RB,22,1999,0,10,10,60
1995,2,47,ARI,Frank Sanders,WR,22,2003,8,44,43,136
1995,2,48,IND,Ken Dilger,TE,24,2004,10,35,30,156
1995,2,49,OAK,Barret Robbins,C,22,2003,7,55,55,121
1995,2,50,PHI,Bobby Taylor,DB,21,2004,7,50,49,129
1995,2,51,LAC,Terrell Fletcher,RB,22,2002,0,22,22,111
1995,2,52,CHI,Pat Riley,DE,23,1995,0,0,0,1
1995,2,53,MIA,Andrew Greene,G,26,1998,0,1,1,10
1995,2,54,NYG,Scott Gragg,T,23,2005,9,60,21,172
1995,2,55,MIN,Corey Fuller,DB,24,2004,9,41,19,152
1995,2,56,CHI,Todd Sauerbrun,P,22,2007,10,25,6,178
1995,2,57,NWE,Ted Johnson,LB,22,2004,6,46,46,125
1995,2,58,PHI,Barrett Brooks,T,23,2005,4,29,19,118
1995,2,59,DAL,Kendell Watkins,TE,22,1995,0,0,0,16
1995,2,60,PIT,Kordell Stewart,QB,22,2005,4,59,58,125
1995,2,61,LAC,Jimmy Oliver,WR,,,0,,,
1995,2,62,LAR,Jesse James,C,24,1996,0,0,0,2
1995,2,63,DAL,Shane Hannah,G,,,0,,,
1995,2,64,JAX,Bryan Schwartz,LB,23,1999,3,17,17,55
1995,3,65,GNB,Darius Holland,DT,21,2004,1,19,5,111
1995,3,66,GNB,William Henderson,FB,24,2006,9,23,23,188
1995,3,67,TEN,Chris Sanders,WR,23,2001,4,29,29,97
1995,3,68,WAS,Darryl Pounds,DB,23,2000,0,8,8,78
1995,3,69,CIN,Melvin Tuten,T,23,2002,0,10,7,66
1995,3,70,DET,David Sloan,TE,23,2003,5,17,16,110
1995,3,71,JAX,Chris Hudson,DB,23,2001,4,28,18,77
1995,3,72,PHI,Greg Jefferson,DE,24,1999,3,21,21,57
1995,3,73,GNB,Brian Williams,LB,22,2002,3,35,32,81
1995,3,74,NWE,Curtis Martin HOF,RB,22,2005,11,101,26,168
1995,3,75,NOR,Mike Verstegen,G,23,1997,1,5,5,22
1995,3,76,BUF,Marlon Kerner,DB,22,1998,0,7,7,43
1995,3,77,ATL,Lorenzo Styles,LB,21,2000,0,5,2,70
1995,3,78,PHI,Chris Jones,WR,24,1997,1,10,10,32
1995,3,79,IND,Zack Crockett,FB,22,2007,1,13,5,175
1995,3,80,ARI,Stoney Case,QB,23,2000,0,4,1,20
1995,3,81,KAN,Tamarick Vanover,WR,21,2002,0,12,12,77
1995,3,82,LAR,Steve McLaughlin,K,23,1995,1,-1,-1,8
1995,3,83,CHI,Sean Harris,LB,23,2001,3,20,20,83
1995,3,84,CLE,Eric Zeier,QB,23,2000,0,6,-2,28
1995,3,85,NYG,Rodney Young,DB,22,1998,0,3,3,33
1995,3,86,OAK,Joe Aska,RB,23,1997,0,3,3,23
1995,3,87,CHI,Evan Pilgrim,G,23,2000,0,4,3,32
1995,3,88,NWE,Jimmy Hitchcock,DB,24,2002,3,31,9,101
1995,3,89,TEN,Rodney Thomas,RB,22,2001,1,17,17,103
1995,3,90,GNB,Antonio Freeman,WR,23,2003,6,64,60,132
1995,3,91,PIT,Brendan Stai,G,23,2002,6,39,26,105
1995,3,92,DAL,Charlie Williams,DB,23,2000,0,9,9,81
1995,3,93,LAC,Don Sasa,DT,23,1998,0,0,0,14
1995,3,94,CLE,Mike Frederick,DE,23,1999,1,8,1,71
1995,3,95,TEN,Torey Hunter,DB,23,1995,0,1,1,12
1995,3,96,BUF,Damien Covington,LB,22,1997,1,6,6,30
1995,3,97,KAN,Troy Dumas,LB,23,1997,0,1,1,16
1995,3,98,LAC,Preston Harrison,LB,,,0,,,
1995,4,99,JAX,Rob Johnson,QB,22,2003,1,19,2,48
1995,4,100,LAC,Chris Cowart,LB,,,0,,,
1995,4,101,TEN,Michael Roan,TE,23,2000,1,4,4,62
1995,4,102,CIN,Sam Shade,DB,22,2002,5,31,10,117
1995,4,103,WAS,Larry Jones,RB,,,0,,,
1995,4,104,LAC,Aaron Hayden,RB,22,1998,0,5,4,32
1995,4,105,TAM,Jerry Wilson,DB,22,2005,2,17,,120
1995,4,106,NYJ,Melvin Hayes,T,22,1996,0,0,0,4
1995,4,107,NYJ,Tyrone Davis,TE,23,2002,1,8,0,75
1995,4,108,NOR,Dameian Jeffries,DE,22,1995,0,0,0,2
1995,4,109,BUF,Ken Irvin,DB,23,2005,3,34,27,147
1995,4,110,DAL,Eric Bjornson,TE,23,2000,2,11,10,82
1995,4,111,MIN,Chad May,QB,,,0,,,
1995,4,112,NWE,Dave Wohlabaugh,C,23,2003,9,49,24,128
1995,4,113,BUF,Justin Armour,WR,22,1999,1,7,3,39
1995,4,114,IND,Ray McElroy,DB,23,2001,0,7,7,81
1995,4,115,LAR,Lovell Pinkney,TE,23,1995,0,0,0,8
1995,4,116,CHI,Jack Jackson,WR,22,1996,0,0,0,12
1995,4,117,GNB,Jeff Miller,T,,,0,,,
1995,4,118,OAK,Mike Morton,LB,23,2001,1,12,10,103
1995,4,119,PHI,Dave Barr,QB,23,1995,0,0,,2
1995,4,120,PIT,Oliver Gibson,DT,23,2003,4,27,4,133
1995,4,121,DEN,Jamie Brown,T,23,1999,0,8,5,38
1995,4,122,MIA,Pete Mitchell,TE,23,2002,3,23,,114
1995,4,123,JAX,Mike Thompson,DT,23,2000,0,1,0,34
1995,4,124,DEN,Ken Brown,LB,24,1995,0,0,0,2
1995,4,125,PIT,Donta Jones,LB,23,2000,0,8,7,91
1995,4,126,SEA,Jason Kyle,LB,23,2010,0,9,2,203
1995,4,127,SFO,Tim Hanshaw,G,25,1998,0,4,4,30
1995,4,128,NYG,Rob Zatechka,G,23,1997,0,5,5,47
1995,4,129,DAL,Alundis Brice,DB,25,1996,0,2,2,24
1995,4,130,DAL,Linc Harden,LB,,,0,,,
1995,4,131,BUF,Tony Cline,TE,23,1999,1,2,2,52
1995,4,132,CAR,Frank Garcia,C,23,2003,5,41,38,125
1995,4,133,NYG,Ben Talley,LB,23,1998,0,1,0,12
1995,4,134,KAN,Steve Stenstrom,QB,23,1999,0,6,,17
1995,5,135,CAR,Michael Senters,DB,,,0,,,
1995,5,136,CLE,Tau Pupua,DT,,,0,,,
1995,5,137,WAS,Jamie Asher,TE,22,1998,3,12,12,48
1995,5,138,OAK,Matt Dyson,LB,23,1995,0,0,0,4
1995,5,139,CIN,David Dunn,WR,23,2001,0,13,12,88
1995,5,140,LAR,Mike Scurlock,DB,23,1999,0,4,4,65
1995,5,141,DET,Stephen Boyd,LB,23,2001,4,41,41,86
1995,5,142,NYJ,Carl Greenwood,DB,23,1996,0,2,2,24
1995,5,143,TAM,Clifton Abraham,DB,23,1997,0,0,0,9
1995,5,144,BUF,John Holecek,LB,23,2002,3,29,24,81
1995,5,145,ATL,Roell Preston,WR,23,1999,0,6,3,53
1995,5,146,DEN,Phil Yeboah-Kodie,LB,24,1996,0,0,,2
1995,5,147,CLE,Mike Miller,WR,,,0,,,
1995,5,148,NOR,William Strong,DB,23,1996,0,1,1,9
1995,5,149,IND,Derek West,T,23,1997,0,0,0,5
1995,5,150,ARI,Cedric Davis,DB,,,0,,,
1995,5,151,PIT,Lee Flowers,DB,22,2002,4,38,38,112
1995,5,152,WAS,Rich Owens,DE,23,2002,3,31,16,97
1995,5,153,NYG,Roderick Mullen,DB,22,1999,0,4,,53
1995,5,154,OAK,Jeff Kysar,T,,,0,,,
1995,5,155,KAN,Mike Pelton,DT,,,0,,,
1995,5,156,DET,Kez McCorvey,WR,23,1997,0,0,0,9
1995,5,157,MIN,James Stewart,RB,23,1995,0,1,1,4
1995,5,158,MIA,Norman Hand,DT,23,2004,6,38,1,115
1995,5,159,TEN,Gary Walker,DT,22,2005,9,64,21,155
1995,5,160,GNB,Jay Barker,QB,,,0,,,
1995,5,161,PIT,Lance Brown,DB,23,2001,1,5,2,58
1995,5,162,LAC,'Omar Ellison,WR,23,1996,0,0,0,12
1995,5,163,DET,Ronald Cherry,T,,,0,,,
1995,5,164,KAN,Jerrott Willard,LB,23,1998,0,0,0,1
1995,5,165,ARI,Lance Scott,C,23,1998,2,12,,32
1995,5,166,DAL,Edward Hervey,WR,,,0,,,
1995,5,167,ARI,Tito Paul,DB,22,1999,0,6,3,67
1995,5,168,DAL,Dana Howard,LB,23,1996,0,1,,19
1995,5,169,JAX,Ryan Christopherson,RB,23,1996,0,0,0,19
1995,5,170,GNB,Travis Jervey,RB,23,2003,1,4,4,109
1995,5,171,CAR,Andrew Peterson,T,23,1995,0,1,1,4
1995,6,172,JAX,Marcus Price,T,23,2004,0,9,,77
1995,6,173,GNB,Charlie Simmons,WR,,,0,,,
1995,6,174,TEN,Hicham El-Mashtoub,C,23,1996,0,0,0,3
1995,6,175,CIN,Ryan Grigson,T,,,0,,,
1995,6,176,WAS,Brian Thure,T,22,1995,0,0,0,4
1995,6,177,LAC,Troy Sienkiewicz,G,23,1998,0,2,2,28
1995,6,178,NYJ,Eddie Mason,LB,23,2002,0,6,1,80
1995,6,179,TAM,Wardell Rouse,LB,23,1995,0,1,1,16
1995,6,180,SEA,Henry McMillian,DT,23,1996,0,0,0,3
1995,6,181,ATL,Travis Hall,DT,23,2005,6,42,41,150
1995,6,182,DEN,Fritz Fequiere,G,,,0,,,
1995,6,183,LAC,Brandon Harrison,WR,,,0,,,
1995,6,184,NOR,Lee DeRamus,WR,23,1996,0,2,2,23
