year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
1980,3,68,MIN,198068,G,23,1986,1,16,16,59
1980,3,69,NYJ,198069,LB,22,1987,6,49,49,97
1980,3,70,LAR,198070,DB,23,1990,8,69,66,159
1980,3,71,BUF,198071,G,"","",0,"","",""
1980,3,72,CLE,198072,LB,22,1993,6,43,1,167
1980,3,73,NWE,198073,DT,22,1994,11,99,0,213
1980,3,74,DEN,198074,DB,"","",0,"","",""
1980,3,75,MIA,198075,DE,24,1985,0,12,12,77
1980,3,76,TAM,198076,LB,22,1987,5,32,32,114
1980,3,77,SFO,198077,LB,23,1982,0,7,6,39
1980,3,78,DAL,198078,LB,22,1987,0,3,1,19
1980,3,79,TEN,198079,WR,23,1986,3,23,23,90
1980,3,80,DAL,198080,RB,21,1985,0,4,4,62
1980,3,81,LAR,198081,LB,23,1987,3,30,30,109
1980,3,82,LAR,198082,DT,23,1981,0,2,2,32
1980,3,83,PIT,198083,TE,"","",0,"","",""
1980,4,84,SFO,198084,DB,22,1981,1,6,6,19
1980,4,85,DET,198085,QB,23,1989,4,38,38,102
1980,4,86,CIN,198086,G,22,1980,0,1,1,15
1980,4,87,GNB,198087,WR,22,1981,0,1,1,23
1980,4,88,BAL,198088,WR,24,1988,6,33,22,120
1980,4,89,LAR,198089,QB,23,1984,0,2,0,30
1980,4,90,NYG,198090,WR,22,1984,1,4,3,49
1980,4,91,ATL,198091,LB,22,1987,0,13,9,88
1980,4,92,MIN,198092,LB,22,1985,3,25,25,85
1980,4,93,BUF,198093,LB,22,1983,2,17,17,57
1980,4,94,KAN,198094,LB,22,1983,0,3,3,26
1980,4,95,NYJ,198095,DB,23,1983,0,0,0,45
1980,4,96,NOR,198096,DB,22,1983,0,4,"",35
1980,4,97,SEA,198097,DE,22,1980,0,1,1,9
1980,4,98,SFO,198098,LB,"","",0,"","",""
1980,4,99,CLE,198099,DT,23,1980,0,1,1,16
1980,4,100,MIA,1980100,WR,22,1982,0,1,1,31
1980,4,101,LAC,1980101,QB,23,1984,0,7,7,61
1980,4,102,TAM,1980102,DB,22,1985,0,6,"",67
1980,4,103,CHI,1980103,G,23,1987,0,3,"",17
1980,4,104,ATL,1980104,RB,24,1980,0,0,"",1
1980,4,105,DAL,1980105,G,23,1985,5,34,34,84
1980,4,106,TEN,1980106,TE,22,1981,0,0,"",32
1980,4,107,DEN,1980107,RB,22,1987,2,16,16,51
1980,4,108,LAC,1980108,DB,23,1984,0,6,6,30
1980,4,109,CLE,1980109,QB,22,1986,1,15,15,85
1980,4,110,PIT,1980110,DB,23,1983,0,4,"",23
1980,5,111,DET,1980111,DB,"","",0,"","",""
1980,5,112,SFO,1980112,DT,24,1981,0,0,0,5
1980,5,113,CIN,1980113,DB,23,1982,2,13,13,39
1980,5,114,KAN,1980114,WR,21,1989,7,50,50,126
1980,5,115,KAN,1980115,DT,"","",0,"","",""
1980,5,116,CLE,1980116,DE,23,1986,0,9,8,83
1980,5,117,ATL,1980117,LB,"","",0,"","",""
1980,5,118,NYG,1980118,DB,21,1980,0,0,0,3
1980,5,119,BUF,1980119,DB,"","",0,"","",""
1980,5,120,DET,1980120,C,22,1981,0,4,4,27
1980,5,121,MIN,1980121,RB,22,1980,0,1,1,16
1980,5,122,MIN,1980122,RB,"","",0,"","",""
1980,5,123,NYJ,1980123,LB,"","",0,"","",""
1980,5,124,NWE,1980124,DE,23,1980,0,1,1,8
1980,5,125,OAK,1980125,RB,22,1983,0,1,"",19
1980,5,126,OAK,1980126,LB,"","",0,"","",""
1980,5,127,SEA,1980127,RB,"","",0,"","",""
1980,5,128,OAK,1980128,LB,"","",0,"","",""
1980,5,129,BUF,1980129,DB,22,1985,0,8,"",68
1980,5,130,CHI,1980130,C,23,1980,0,1,1,16
1980,5,131,DEN,1980131,DB,21,1990,9,56,46,158
1980,5,132,SEA,1980132,DE,"","",0,"","",""
1980,5,133,DAL,1980133,QB,22,1989,2,22,7,79
1980,5,134,TEN,1980134,LB,21,1988,0,3,3,32
1980,5,135,PHI,1980135,RB,25,1980,0,0,"",3
1980,5,136,DEN,1980136,DT,22,1981,0,1,1,19
1980,5,137,ATL,1980137,DB,22,1989,5,36,36,127
1980,5,138,PIT,1980138,G,22,1991,8,45,44,153
1980,6,139,SFO,1980139,DB,22,1982,0,2,0,19
1980,6,140,DET,1980140,T,22,1986,3,29,29,105
1980,6,141,CIN,1980141,DB,23,1987,0,2,1,27
1980,6,142,LAR,1980142,DT,23,1987,0,6,3,55
1980,6,143,GNB,1980143,T,22,1986,5,30,30,84
1980,6,144,BAL,1980144,C,23,1990,0,9,1,104
1980,6,145,NYG,1980145,QB,23,1985,2,17,16,73
1980,6,146,ATL,1980146,DB,"","",0,"","",""
1980,6,147,KAN,1980147,WR,22,1981,0,0,0,6
1980,6,148,MIN,1980148,DT,23,1983,0,1,1,21
1980,6,149,NYJ,1980149,DT,22,1980,0,0,"",3
1980,6,150,NOR,1980150,LB,"","",0,"","",""
1980,6,151,LAC,1980151,RB,23,1980,0,0,0,4
1980,6,152,NYJ,1980152,DE,"","",0,"","",""
1980,6,153,SEA,1980153,DE,"","",0,"","",""
1980,6,154,LAR,1980154,RB,22,1988,4,24,24,106
1980,6,155,WAS,1980155,LB,"","",0,"","",""
1980,6,156,CHI,1980156,DB,"","",0,"","",""
1980,6,157,DEN,1980157,G,23,1989,6,44,44,129
1980,6,158,MIA,1980158,WR,"","",0,"","",""
1980,6,159,CIN,1980159,LB,22,1980,0,2,2,16
1980,6,160,NWE,1980160,WR,22,1984,0,2,2,32
1980,6,161,PHI,1980161,T,23,1982,0,0,"",5
1980,6,162,DAL,1980162,RB,22,1988,4,22,22,121
1980,6,163,LAC,1980163,LB,"","",0,"","",""
1980,6,164,KAN,1980164,RB,22,1983,0,3,"",29
1980,6,165,PIT,1980165,T,23,1993,10,59,59,177
1980,7,166,DET,1980166,K,24,2000,17,43,38,250
1980,7,167,CIN,1980167,LB,22,1988,2,14,13,91
1980,7,168,CIN,1980168,DT,"","",0,"","",""
1980,7,169,GNB,1980169,T,24,1987,0,4,1,21
1980,7,170,BAL,1980170,DE,23,1980,0,0,"",6
1980,7,171,LAR,1980171,LB,23,1980,0,2,"",10
1980,7,172,ATL,1980172,WR,22,1980,0,0,0,5
1980,7,173,OAK,1980173,WR,22,1985,3,20,20,66
1980,7,174,MIN,1980174,LB,22,1983,0,3,3,46
1980,7,175,LAC,1980175,T,23,1984,0,7,7,47
1980,7,176,LAR,1980176,DB,22,1983,0,5,5,29
1980,7,177,NOR,1980177,RB,"","",0,"","",""
1980,7,178,NYJ,1980178,RB,23,1980,0,0,0,8
1980,7,179,NYG,1980179,DB,23,1980,0,2,2,10
1980,7,180,NWE,1980180,G,"","",0,"","",""
1980,7,181,NYG,1980181,DE,23,1980,0,1,1,10
1980,7,182,TEN,1980182,QB,23,1980,0,0,0,2
1980,7,183,CHI,1980183,WR,"","",0,"","",""
1980,7,184,DEN,1980184,G,"","",0,"","",""
1980,7,185,MIA,1980185,TE,23,1987,0,15,15,83
1980,7,186,TAM,1980186,G,22,1986,0,13,7,87
1980,7,187,WAS,1980187,G,26,1981,1,6,6,11
1980,7,188,PHI,1980188,DB,"","",0,"","",""
1980,7,189,DAL,1980189,RB,"","",0,"","",""
1980,7,190,NYJ,1980190,RB,"","",0,"","",""
1980,7,191,LAC,1980191,P,"","",0,"","",""
1980,7,192,LAR,1980192,RB,22,1986,5,43,"",103
1980,7,193,PIT,1980193,WR,23,1980,0,0,"",16
1980,8,194,OAK,1980194,DB,22,1989,4,31,2,110
1980,8,195,BAL,1980195,T,"","",0,"","",""
1980,8,196,CIN,1980196,RB,"","",0,"","",""
1980,8,197,DEN,1980197,WR,"","",0,"","",""
1980,8,198,LAR,1980198,DB,"","",0,"","",""
1980,8,199,GNB,1980199,DB,"","",0,"","",""
1980,8,200,NYG,1980200,RB,"","",0,"","",""
1980,8,201,ATL,1980201,LB,23,1985,5,33,33,77
1980,8,202,BUF,1980202,QB,"","",0,"","",""
1980,8,203,KAN,1980203,LB,"","",0,"","",""
1980,8,204,SEA,1980204,DB,21,1981,0,1,1,20
1980,8,205,NYJ,1980205,LB,"","",0,"","",""
1980,8,206,NOR,1980206,LB,23,1981,0,2,2,26
1980,8,207,SEA,1980207,C,"","",0,"","",""
1980,8,208,NWE,1980208,TE,"","",0,"","",""
1980,8,209,CLE,1980209,LB,"","",0,"","",""
1980,8,210,SFO,1980210,LB,22,1986,1,15,12,66
1980,8,211,LAR,1980211,DT,"","",0,"","",""
1980,8,212,MIA,1980212,DB,23,1982,1,6,1,25
1980,8,213,TAM,1980213,DB,"","",0,"","",""
1980,8,214,MIA,1980214,QB,21,1985,3,34,26,58
1980,8,215,CHI,1980215,C,23,1987,4,27,"",94
1980,8,216,DAL,1980216,LB,"","",0,"","",""
1980,8,217,TEN,1980217,WR,23,1982,1,5,5,20
1980,8,218,PHI,1980218,LB,23,1983,0,4,3,34
1980,8,219,LAC,1980219,RB,"","",0,"","",""
1980,8,220,LAR,1980220,T,"","",0,"","",""
1980,8,221,PIT,1980221,DB,"","",0,"","",""
1980,9,222,DET,1980222,WR,"","",0,"","",""
1980,9,223,DET,1980223,DT,22,1980,0,2,2,12
1980,9,224,CIN,1980224,DB,23,1981,1,9,9,20
1980,9,225,LAR,1980225,DE,22,1988,0,14,9,119
1980,9,226,GNB,1980226,C,24,1980,0,0,"",7
1980,9,227,BAL,1980227,RB,"","",0,"","",""
1980,9,228,ATL,1980228,C,"","",0,"","",""
1980,9,229,NYG,1980229,RB,23,1985,0,1,"",72
1980,9,230,KAN,1980230,WR,23,1980,0,0,"",5
1980,9,231,BUF,1980231,DB,"","",0,"","",""
1980,9,232,MIN,1980232,RB,"","",0,"","",""
1980,9,233,NOR,1980233,RB,"","",0,"","",""
1980,9,234,NYJ,1980234,DT,"","",0,"","",""
1980,9,235,NWE,1980235,LB,"","",0,"","",""
1980,9,236,CLE,1980236,RB,"","",0,"","",""
1980,9,237,SFO,1980237,QB,"","",0,"","",""
1980,9,238,SEA,1980238,T,"","",0,"","",""
1980,9,239,MIA,1980239,T,23,1980,0,0,"",3
1980,9,240,TAM,1980240,WR,23,1987,5,27,27,103
1980,9,241,WAS,1980241,WR,"","",0,"","",""
1980,9,242,CHI,1980242,QB,23,1989,0,12,"",72
1980,9,243,DEN,1980243,LB,23,1984,2,15,1,68
1980,9,244,TEN,1980244,RB,"","",0,"","",""
1980,9,245,PHI,1980245,T,"","",0,"","",""
1980,9,246,DAL,1980246,WR,"","",0,"","",""
1980,9,247,LAC,1980247,RB,"","",0,"","",""
1980,9,248,LAR,1980248,WR,21,1987,1,12,12,39
1980,9,249,PIT,1980249,WR,"","",0,"","",""
1980,10,250,PIT,1980250,DB,"","",0,"","",""
1980,10,251,DET,1980251,DB,"","",0,"","",""
1980,10,252,CIN,1980252,K,22,1980,0,-1,-1,2
1980,10,253,GNB,1980253,DB,"","",0,"","",""
1980,10,254,BAL,1980254,T,"","",0,"","",""
1980,10,255,LAR,1980255,DT,26,1983,3,19,19,47
1980,10,256,NYG,1980256,T,"","",0,"","",""
1980,10,257,ATL,1980257,DB,"","",0,"","",""
1980,10,258,MIN,1980258,WR,"","",0,"","",""
1980,10,259,BUF,1980259,P,23,1987,6,6,6,77
1980,10,260,NYJ,1980260,C,22,1993,1,23,21,199
1980,10,261,KAN,1980261,T,"","",0,"","",""
1980,10,262,NOR,1980262,DE,"","",0,"","",""
1980,10,263,CLE,1980263,C,"","",0,"","",""
1980,10,264,OAK,1980264,DE,22,1987,0,0,"",2
1980,10,265,SEA,1980265,T,22,1985,5,33,33,83
1980,10,266,NWE,1980266,C,"","",0,"","",""
1980,10,267,TAM,1980267,LB,22,1988,2,20,17,66
1980,10,268,WAS,1980268,RB,"","",0,"","",""
1980,10,269,CHI,1980269,DB,"","",0,"","",""
1980,10,270,DEN,1980270,WR,22,1984,1,9,"",52
1980,10,271,MIA,1980271,C,"","",0,"","",""
1980,10,272,MIA,1980272,LB,"","",0,"","",""
1980,10,273,DAL,1980273,DE,"","",0,"","",""
1980,10,274,SEA,1980274,WR,"","",0,"","",""
1980,10,275,TAM,1980275,RB,"","",0,"","",""
1980,10,276,LAR,1980276,T,22,1987,0,0,"",1
1980,10,277,PIT,1980277,G,"","",0,"","",""
1980,11,278,DET,1980278,DB,23,1987,6,34,16,108
1980,11,279,MIA,1980279,DE,"","",0,"","",""
1980,11,280,BAL,1980280,TE,"","",0,"","",""
1980,11,281,CIN,1980281,WR,22,1980,0,0,0,1
1980,11,282,LAR,1980282,DB,"","",0,"","",""
1980,11,283,GNB,1980283,LB,"","",0,"","",""
1980,11,284,ATL,1980284,DB,"","",0,"","",""
1980,11,285,NYG,1980285,DE,"","",0,"","",""
1980,11,286,BUF,1980286,DT,"","",0,"","",""
1980,11,287,KAN,1980287,T,23,1981,0,0,"",3
1980,11,288,MIN,1980288,RB,23,1987,0,0,0,6
1980,11,289,NOR,1980289,RB,"","",0,"","",""
1980,11,290,NYJ,1980290,LB,"","",0,"","",""
1980,11,291,OAK,1980291,LB,"","",0,"","",""
1980,11,292,SEA,1980292,RB,"","",0,"","",""
1980,11,293,NWE,1980293,P,22,1981,1,2,2,21
1980,11,294,CLE,1980294,RB,"","",0,"","",""
1980,11,295,WAS,1980295,DE,"","",0,"","",""
1980,11,296,CHI,1980296,DB,"","",0,"","",""
1980,11,297,DEN,1980297,WR,"","",0,"","",""
1980,11,298,PHI,1980298,WR,"","",0,"","",""
1980,11,299,TAM,1980299,DE,"","",0,"","",""
1980,11,300,DAL,1980300,LB,22,1987,0,4,"",41
1980,11,301,TEN,1980301,WR,"","",0,"","",""
1980,11,302,PHI,1980302,DE,23,1983,0,6,2,48
1980,11,303,LAC,1980303,DE,"","",0,"","",""
1980,11,304,LAR,1980304,WR,23,1990,1,6,"",50
1980,11,305,PIT,1980305,RB,23,1988,4,33,33,111
1980,12,306,PIT,1980306,DB,"","",0,"","",""
1980,12,307,DET,1980307,RB,22,1980,0,2,2,6
1980,12,308,CIN,1980308,QB,"","",0,"","",""
1980,12,309,LAR,1980309,WR,"","",0,"","",""
1980,12,310,GNB,1980310,DB,"","",0,"","",""
1980,12,311,BAL,1980311,K,"","",0,"","",""
1980,12,312,NYG,1980312,K,22,1990,8,22,"",124
1980,12,313,ATL,1980313,RB,"","",0,"","",""
1980,12,314,KAN,1980314,LB,"","",0,"","",""
1980,12,315,MIN,1980315,DB,"","",0,"","",""
1980,12,316,BUF,1980316,TE,"","",0,"","",""
1980,12,317,NYJ,1980317,DB,"","",0,"","",""
1980,12,318,NOR,1980318,LB,"","",0,"","",""
1980,12,319,SEA,1980319,DB,"","",0,"","",""
1980,12,320,NWE,1980320,QB,"","",0,"","",""
1980,12,321,CLE,1980321,DE,23,1987,0,0,"",1
1980,12,322,OAK,1980322,WR,21,1987,1,13,4,47
1980,12,323,CHI,1980323,TE,22,1981,0,2,2,22
1980,12,324,BAL,1980324,RB,23,1981,0,2,2,32
1980,12,325,MIA,1980325,G,"","",0,"","",""
1980,12,326,TAM,1980326,DB,"","",0,"","",""
1980,12,327,WAS,1980327,DB,"","",0,"","",""
1980,12,328,TEN,1980328,WR,"","",0,"","",""
1980,12,329,PHI,1980329,DB,"","",0,"","",""
1980,12,330,DAL,1980330,DT,23,1980,0,0,0,3
1980,12,331,LAC,1980331,WR,"","",0,"","",""
1980,12,332,LAR,1980332,QB,"","",0,"","",""
1980,12,333,PIT,1980333,G,22,1982,1,8,8,36
1981,1,1,NOR,19811,RB,22,1987,6,46,28,92
1981,1,2,NYG,19812,LB,22,1993,13,137,137,184
1981,1,3,NYJ,19813,RB,22,1992,8,78,78,144
1981,1,4,SEA,19814,DB,22,1987,7,60,60,89
1981,1,5,LAR,19815,LB,21,1993,9,57,53,170
1981,1,6,GNB,19816,QB,22,1984,0,2,2,7
1981,1,7,TAM,19817,LB,22,1991,8,59,36,136
1981,1,8,SFO,19818,DB,22,1994,14,118,99,192
1981,1,9,LAR,19819,LB,22,1989,6,43,43,122
1981,1,10,CIN,198110,WR,23,1987,0,6,6,52
1981,1,11,CHI,198111,T,23,1993,12,61,61,186
1981,1,12,BAL,198112,RB,22,1986,6,32,32,88
1981,1,13,MIA,198113,RB,23,1983,0,4,4,14
1981,1,14,KAN,198114,TE,22,1988,3,6,6,98
1981,1,15,DEN,198115,DB,22,1994,13,73,73,184
1981,1,16,DET,198116,WR,21,1987,3,21,21,76
1981,1,17,PIT,198117,DE,22,1988,3,21,21,86
1981,1,18,BAL,198118,DE,22,1991,11,50,50,147
1981,1,19,NWE,198119,T,22,1988,6,43,40,102
1981,1,20,WAS,198120,G,21,1993,10,62,53,159
1981,1,21,OAK,198121,DB,23,1987,2,15,12,74
1981,1,22,CLE,198122,DB,22,1989,9,68,68,131
1981,1,23,OAK,198123,G,22,1986,2,17,17,45
1981,1,24,LAC,198124,RB,22,1992,8,84,14,162
1981,1,25,ATL,198125,DB,22,1992,9,45,45,169
1981,1,26,DAL,198126,G,22,1987,1,16,15,69
1981,1,27,PHI,198127,T,22,1987,4,22,18,89
1981,1,28,BUF,198128,RB,22,1985,2,6,6,51
1981,2,29,NOR,198129,DB,22,1987,4,29,29,80
1981,2,30,NYJ,198130,RB,21,1988,1,5,5,85
1981,2,31,SEA,198131,RB,22,1986,1,15,14,74
1981,2,32,NYG,198132,TE,22,1984,1,1,0,25
1981,2,33,LAR,198133,QB,22,1988,7,70,70,108
1981,2,34,TAM,198134,RB,23,1990,7,63,63,129
1981,2,35,GNB,198135,TE,22,1984,0,2,2,44
1981,2,36,SFO,198136,DT,22,1986,1,11,11,42
1981,2,37,CIN,198137,WR,22,1988,7,64,64,107
1981,2,38,CHI,198138,LB,22,1992,12,123,123,179
1981,2,39,MIN,198139,WR,22,1983,0,0,0,26
1981,2,40,SFO,198140,DB,22,1990,6,57,57,110
1981,2,41,KAN,198141,RB,22,1982,2,17,17,23
1981,2,42,DEN,198142,TE,23,1983,0,0,0,4
1981,2,43,LAR,198143,LB,23,1989,4,42,40,93
1981,2,44,PIT,198144,DB,23,1984,0,8,3,57
1981,2,45,MIN,198145,LB,22,1985,0,8,6,72
1981,2,46,DET,198146,DE,24,1989,2,25,25,123
1981,2,47,NWE,198147,RB,22,1990,6,48,48,103
1981,2,48,OAK,198148,DE,21,1993,11,95,95,179
1981,2,49,BUF,198149,DB,22,1983,0,5,5,21
1981,2,50,BUF,198150,WR,23,1987,1,16,9,77
1981,2,51,NOR,198151,LB,23,1995,15,113,106,227
1981,2,52,MIN,198152,RB,24,1983,0,0,0,26
1981,2,53,DAL,198153,WR,22,1984,0,7,7,43
1981,2,54,ATL,198154,LB,22,1982,0,2,2,18
1981,2,55,PHI,198155,T,23,1987,2,14,9,50
1981,2,56,MIA,198156,RB,22,1984,3,18,18,42
1981,3,57,NOR,198157,DE,22,1994,5,47,47,189
1981,3,58,SEA,198158,G,22,1987,0,7,6,44
1981,3,59,NYG,198159,WR,22,1984,1,7,7,45
1981,3,60,NYJ,198160,DT,24,1986,0,12,12,88
1981,3,61,LAR,198161,DB,23,1987,2,14,13,50
1981,3,62,GNB,198162,P,22,1983,2,4,4,27
1981,3,63,LAR,198163,DT,22,1991,3,23,21,135
1981,3,64,CIN,198164,DB,22,1987,0,4,4,72
1981,3,65,SFO,198165,DB,23,1987,6,40,40,88
1981,3,66,LAR,198166,DE,23,1984,0,0,0,11
1981,3,67,CHI,198167,WR,22,1987,2,11,11,64
1981,3,68,BAL,198168,T,23,1981,0,2,2,16
1981,3,69,WAS,198169,G,22,1991,9,76,76,140
1981,3,70,KAN,198170,TE,21,1981,0,0,0,7
1981,3,71,NOR,198171,TE,22,1993,12,31,31,175
1981,3,72,DET,198172,G,22,1985,2,20,20,45
1981,3,73,PIT,198173,C,22,1987,2,23,4,71
1981,3,74,MIN,198174,T,22,1994,12,68,67,201
1981,3,75,KAN,198175,T,23,1981,0,1,1,13
1981,3,76,BUF,198176,WR,23,1984,0,3,3,20
1981,3,77,LAC,198177,DB,21,1983,0,1,1,20
1981,3,78,KAN,198178,DB,23,1991,8,43,43,145
1981,3,79,TEN,198179,WR,23,1985,1,9,9,64
1981,3,80,ATL,198180,DB,22,1987,0,0,0,17
1981,3,81,DAL,198181,G,23,1988,3,24,24,92
1981,3,82,PHI,198182,TE,23,1986,1,6,"",86
1981,3,83,BUF,198183,DT,"","",0,"","",""
1981,4,84,MIA,198184,WR,"","",0,"","",""
1981,4,85,NYG,198185,RB,22,1982,0,1,1,6
1981,4,86,NYJ,198186,LB,23,1981,0,1,1,16
1981,4,87,SEA,198187,WR,"","",0,"","",""
1981,4,88,LAR,198188,WR,"","",0,"","",""
1981,4,89,TAM,198189,DB,22,1988,3,24,21,109
1981,4,90,WAS,198190,QB,23,1986,0,1,0,21
1981,4,91,DAL,198191,LB,22,1985,0,6,"",65
1981,4,92,CLE,198192,DE,25,1982,1,7,7,18
1981,4,93,CIN,198193,LB,22,1986,1,17,7,74
1981,4,94,BAL,198194,TE,23,1988,2,8,8,82
1981,4,95,CHI,198195,DB,22,1989,4,38,29,103
1981,4,96,MIA,198196,QB,"","",0,"","",""
1981,4,97,KAN,198197,WR,"","",0,"","",""
1981,4,98,DEN,198198,QB,22,1992,0,11,2,40
1981,4,99,DET,198199,WR,22,1984,1,10,3,52
1981,4,100,PIT,1981100,WR,22,1986,0,4,"",72
1981,4,101,MIN,1981101,DB,22,1987,4,20,14,77
1981,4,102,NWE,1981102,LB,23,1987,5,37,37,89
1981,4,103,LAC,1981103,RB,23,1982,0,1,"",21
1981,4,104,LAR,1981104,G,23,1987,1,11,1,54
1981,4,105,GNB,1981105,DT,22,1983,0,4,4,30
1981,4,106,TEN,1981106,T,22,1981,0,0,0,6
1981,4,107,LAC,1981107,TE,23,1990,4,21,16,122
1981,4,108,DAL,1981108,LB,23,1986,0,3,"",48
1981,4,109,ATL,1981109,G,23,1990,5,31,31,112
1981,4,110,PHI,1981110,RB,22,1982,0,1,1,8
1981,4,111,OAK,1981111,DT,22,1983,1,9,9,27
1981,5,112,NOR,1981112,G,23,1987,2,16,15,40
1981,5,113,NYJ,1981113,DE,20,1988,1,13,"",74
1981,5,114,SEA,1981114,G,22,1991,8,50,50,139
1981,5,115,NYG,1981115,DT,22,1984,2,15,14,40
1981,5,116,LAR,1981116,LB,22,1983,0,3,2,28
1981,5,117,GNB,1981117,DE,21,1984,1,9,8,55
1981,5,118,OAK,1981118,DB,24,1987,0,9,9,83
1981,5,119,WAS,1981119,DE,23,1991,9,65,63,143
1981,5,120,CIN,1981120,TE,"","",0,"","",""
1981,5,121,SFO,1981121,DB,22,1982,0,3,3,24
1981,5,122,SFO,1981122,RB,21,1981,0,0,0,1
1981,5,123,MIN,1981123,DE,"","",0,"","",""
1981,5,124,KAN,1981124,C,21,1981,0,1,1,15
1981,5,125,DEN,1981125,T,22,1994,11,64,63,179
1981,5,126,MIA,1981126,DE,22,1981,0,1,1,16
1981,5,127,PIT,1981127,WR,"","",0,"","",""
1981,5,128,NOR,1981128,DT,22,1989,3,17,3,98
1981,5,129,DET,1981129,G,22,1988,0,18,11,96
1981,5,130,NWE,1981130,DE,21,1981,0,0,0,7
1981,5,131,LAC,1981131,DE,22,1990,7,39,18,134
1981,5,132,WAS,1981132,G,"","",0,"","",""
1981,5,133,TEN,1981133,LB,"","",0,"","",""
1981,5,134,CLE,1981134,P,23,1988,6,12,5,89
1981,5,135,BUF,1981135,DE,"","",0,"","",""
1981,5,136,ATL,1981136,T,22,1992,1,22,9,158
1981,5,137,DAL,1981137,LB,22,1985,0,5,2,63
1981,5,138,MIA,1981138,RB,21,1985,0,10,10,35
