Rk,Player,URL,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
30,Matt Ryan,/players/R/RyanMa00.htm,2016,31,1-3abc,ATL,NFL,16,16,1,1,1,21
31,Warren Sapp,/players/S/SappWa00.htm,1999,27,1-12abc,TAM,NFL,15,15,1,1,1,21
32,Warren Sapp,/players/S/SappWa00.htm,2002,30,1-12abc,TAM,NFL,16,16,1,1,1,21
33,Bruce Smith,/players/S/SmitBr00.htm,1996,33,1-1abc,BUF,NFL,16,16,1,1,1,21
34,Brian Urlacher,/players/U/UrlaBr00.htm,2001,23,1-9abc,CHI,NFL,16,16,1,1,1,21
35,J.J. Watt,/players/W/WattJ.00.htm,2015,26,1-11abc,HOU,NFL,16,16,1,1,1,21
36,Drew Brees,/players/B/BreeDr00.htm,2011,32,2-32abc,NOR,NFL,16,16,1,1,0,20
37,Daunte Culpepper,/players/C/CulpDa00.htm,2004,27,1-11abc,MIN,NFL,16,16,1,1,0,20
38,Aaron Donald,/players/D/DonaAa00.htm,2015,24,1-13abc,STL,NFL,16,16,1,1,1,20
39,Arian Foster,/players/F/FostAr00.htm,2010,24,Noneabc,HOU,NFL,16,13,1,1,1,20
40,Rich Gannon,/players/G/GannRi00.htm,2000,35,4-98abc,OAK,NFL,16,16,1,1,1,20
41,Jeff Garcia,/players/G/GarcJe00.htm,2000,30,Noneabc,SFO,NFL,16,16,1,1,0,20
42,Randall Godfrey,/players/G/GodfRa20.htm,2000,27,2-49abc,TEN,NFL,16,16,1,0,0,20
43,Ahman Green,/players/G/GreeAh00.htm,2003,26,3-76abc,GNB,NFL,16,16,1,1,0,20
44,Marvin Harrison,/players/H/HarrMa00.htm,1999,27,1-19abc,IND,NFL,16,16,1,1,1,20
45,Ray Lewis,/players/L/LewiRa00.htm,2003,28,1-26abc,BAL,NFL,16,16,1,1,1,20
46,Matt Light,/players/L/LighMa20.htm,2007,29,2-48abc,NWE,NFL,16,16,1,1,1,20
47,Peyton Manning,/players/M/MannPe00.htm,2006,30,1-1abc,IND,NFL,16,16,1,1,0,20
48,Randy Moss,/players/M/MossRa00.htm,2007,30,1-21abc,NWE,NFL,16,16,1,1,1,20
49,Cam Newton,/players/N/NewtCa00.htm,2015,26,1-1abc,CAR,NFL,16,16,1,1,1,20
50,Orlando Pace,/players/P/PaceOr00.htm,1999,24,1-1abc,STL,NFL,16,16,1,1,1,20
51,Patrick Peterson,/players/P/PetePa00.htm,2011,21,1-5abc,ARI,NFL,16,16,1,1,1,20
52,Emmitt Smith,/players/S/SmitEm00.htm,1995,26,1-17abc,DAL,NFL,16,16,1,1,1,20
53,Jimmy Smith,/players/S/SmitJi00.htm,2001,32,2-36abc,JAX,NFL,16,16,1,1,0,20
54,Louis Vasquez,/players/V/VasqLo20.htm,2013,26,3-78abc,DEN,NFL,16,16,1,1,1,20
55,Kurt Warner,/players/W/WarnKu00.htm,2001,30,Noneabc,STL,NFL,16,16,1,1,1,20
56,Jamal Anderson,/players/A/AndeJa00.htm,1998,26,7-201abc,ATL,NFL,16,16,1,1,1,19
57,Steve Beuerlein,/players/B/BeueSt00.htm,1999,34,4-110abc,CAR,NFL,16,16,1,1,0,19
58,Tony Brackens,/players/B/BracTo00.htm,1999,25,2-33abc,JAX,NFL,16,15,1,1,0,19
59,Lance Briggs,/players/B/BrigLa99.htm,2005,25,3-68abc,CHI,NFL,16,16,1,1,1,19
60,Randall Cunningham,/players/C/CunnRa00.htm,1998,35,2-37abc,MIN,NFL,15,14,1,1,1,19
61,Terrell Davis,/players/D/DaviTe00.htm,1997,25,6-196abc,DEN,NFL,15,15,1,1,1,19
62,Jahri Evans,/players/E/EvanJa21.htm,2011,28,4-108abc,NOR,NFL,16,16,1,1,1,19
63,James Farrior,/players/F/FarrJa99.htm,2004,29,1-8abc,PIT,NFL,16,16,1,1,1,19
64,Jason Gildon,/players/G/GildJa00.htm,2001,29,3-88abc,PIT,NFL,16,16,1,1,1,19
65,Kevin Hardy,/players/H/HardKe00.htm,1999,26,1-2abc,JAX,NFL,16,16,1,1,1,19
66,James Harrison,/players/H/HarrJa23.htm,2010,32,Noneabc,PIT,NFL,16,16,1,1,1,19
67,James Harrison,/players/H/HarrJa23.htm,2008,30,Noneabc,PIT,NFL,15,15,1,1,1,19
68,Torry Holt,/players/H/HoltTo00.htm,2000,24,1-6abc,STL,NFL,16,15,1,1,0,19
69,Michael Irvin,/players/I/IrviMi00.htm,1995,29,1-11abc,DAL,NFL,16,16,1,1,0,19
70,Steven Jackson,/players/J/JackSt00.htm,2006,23,1-24abc,STL,NFL,16,16,1,1,0,19
71,Edgerrin James,/players/J/JameEd00.htm,2005,27,1-4abc,IND,NFL,15,15,1,1,0,19
72,Chris Johnson,/players/J/JohnCh04.htm,2009,24,1-24abc,TEN,NFL,16,16,1,1,1,19
73,Jevon Kearse,/players/K/KearJe00.htm,1999,23,1-16abc,TEN,NFL,16,16,1,1,1,19
74,Ray Lewis,/players/L/LewiRa00.htm,2008,33,1-26abc,BAL,NFL,16,16,1,1,1,19
75,Ray Lewis,/players/L/LewiRa00.htm,2001,26,1-26abc,BAL,NFL,16,16,1,1,1,19
76,Peyton Manning,/players/M/MannPe00.htm,2013,37,1-1abc,DEN,NFL,16,16,1,1,1,19
77,Clay Matthews,/players/M/MattCl99.htm,2010,24,1-26abc,GNB,NFL,15,15,1,1,1,19
78,Lawyer Milloy,/players/M/MillLa00.htm,1999,26,2-36abc,NWE,NFL,16,16,1,1,1,19
79,DeMarco Murray,/players/M/MurrDe00.htm,2014,26,3-71abc,DAL,NFL,16,16,1,1,1,19
80,Cam Newton,/players/N/NewtCa00.htm,2011,22,1-1abc,CAR,NFL,16,16,1,1,0,19
81,Carl Nicks,/players/N/NickCa20.htm,2011,26,5-164abc,NOR,NFL,16,16,1,1,1,19
82,Adrian Peterson,/players/P/PeteAd01.htm,2012,27,1-7abc,MIN,NFL,16,16,1,1,1,19
83,Jerry Rice,/players/R/RiceJe00.htm,1995,33,1-16abc,SFO,NFL,16,16,1,1,1,19
84,Sheldon Richardson,/players/R/RichSh00.htm,2014,24,1-13abc,NYJ,NFL,16,16,1,1,0,19
85,Philip Rivers,/players/R/RivePh00.htm,2009,28,1-4abc,SDG,NFL,16,16,1,1,0,19
86,Aaron Rodgers,/players/R/RodgAa00.htm,2009,26,1-24abc,GNB,NFL,16,16,1,1,0,19
87,Barry Sanders,/players/S/SandBa00.htm,1997,29,1-3abc,DET,NFL,16,16,1,1,1,19
88,Deion Sanders,/players/S/SandDe00.htm,1996,29,1-5abc,DAL,NFL,16,15,1,1,1,19
89,Jeff Saturday,/players/S/SatuJe55.htm,2007,32,Noneabc,IND,NFL,16,16,1,1,1,19
90,Richard Sherman,/players/S/SherRi00.htm,2013,25,5-154abc,SEA,NFL,16,16,1,1,1,19
91,Jimmy Smith,/players/S/SmitJi00.htm,2000,31,2-36abc,JAX,NFL,15,14,1,1,0,19
92,Jason Taylor,/players/T/TaylJa03.htm,2000,26,3-73abc,MIA,NFL,16,16,1,1,1,19
93,Zach Thomas,/players/T/ThomZa01.htm,1998,25,5-154abc,MIA,NFL,16,16,1,0,1,19
94,Zach Thomas,/players/T/ThomZa01.htm,1999,26,5-154abc,MIA,NFL,16,16,1,1,1,19
95,LaDainian Tomlinson,/players/T/TomlLa00.htm,2003,24,1-5abc,SDG,NFL,16,16,1,0,0,19
96,Kurt Warner,/players/W/WarnKu00.htm,1999,28,Noneabc,STL,NFL,16,16,1,1,1,19
97,Ted Washington,/players/W/WashTe01.htm,2001,33,1-25abc,CHI,NFL,16,15,1,1,1,19
98,J.J. Watt,/players/W/WattJ.00.htm,2012,23,1-11abc,HOU,NFL,16,16,1,1,1,19
99,Reggie Wayne,/players/W/WaynRe00.htm,2007,29,1-30abc,IND,NFL,16,16,1,1,0,19
100,Reggie White,/players/W/WhitRe00.htm,1996,35,1-4abc,GNB,NFL,16,16,1,1,0,19
101,Andrew Whitworth,/players/W/WhitAn20.htm,2015,34,2-55abc,CIN,NFL,16,16,1,1,1,19
102,Patrick Willis,/players/W/WillPa98.htm,2009,24,1-11abc,SFO,NFL,16,16,1,1,1,19
103,Russell Wilson,/players/W/WilsRu00.htm,2015,27,3-75abc,SEA,NFL,16,16,1,1,0,19
104,Russell Wilson,/players/W/WilsRu00.htm,2014,26,3-75abc,SEA,NFL,16,16,1,0,0,19
105,Bryant Young,/players/Y/YounBr00.htm,1996,24,1-7abc,SFO,NFL,16,16,1,1,1,19
106,Steve Young,/players/Y/YounSt00.htm,1998,37,1-1abc,SFO,NFL,15,15,1,1,0,19
107,Willie Anderson,/players/A/AndeWi00.htm,2005,30,1-10abc,CIN,NFL,16,16,1,1,1,18
108,Geno Atkins,/players/A/AtkiGe99.htm,2012,24,4-120abc,CIN,NFL,16,16,1,1,1,18
109,Tiki Barber,/players/B/BarbTi00.htm,2006,31,2-36abc,NYG,NFL,16,16,1,1,0,18
110,NaVorro Bowman,/players/B/BowmNa99.htm,2011,23,3-91abc,SFO,NFL,16,16,1,0,1,18
111,NaVorro Bowman,/players/B/BowmNa99.htm,2013,25,3-91abc,SFO,NFL,16,16,1,1,1,18
112,Tom Brady,/players/B/BradTo00.htm,2012,35,6-199abc,NWE,NFL,16,16,1,1,0,18
113,Tom Brady,/players/B/BradTo00.htm,2010,33,6-199abc,NWE,NFL,16,16,1,1,1,18
114,LeRoy Butler,/players/B/ButlLe00.htm,1996,28,2-48abc,GNB,NFL,16,16,1,1,1,18
115,Hugh Douglas,/players/D/DougHu00.htm,2000,29,1-16abc,PHI,NFL,16,15,1,1,1,18
116,John Elway,/players/E/ElwaJo00.htm,1997,37,1-1abc,DEN,NFL,16,16,1,1,0,18
117,Jahri Evans,/players/E/EvanJa21.htm,2009,26,4-108abc,NOR,NFL,16,16,1,1,1,18
118,Marshall Faulk,/players/F/FaulMa00.htm,1998,25,1-2abc,IND,NFL,16,15,1,1,0,18
119,Brett Favre,/players/F/FavrBr00.htm,1995,26,2-33abc,GNB,NFL,16,16,1,1,1,18
120,Cortland Finnegan,/players/F/FinnCo20.htm,2008,24,7-215abc,TEN,NFL,16,16,1,1,1,18
121,Rich Gannon,/players/G/GannRi00.htm,2002,37,4-98abc,OAK,NFL,16,16,1,1,1,18
122,Jeff Garcia,/players/G/GarcJe00.htm,2001,31,Noneabc,SFO,NFL,16,16,1,1,0,18
123,Trent Green,/players/G/GreeTr00.htm,2003,33,8-222abc,KAN,NFL,16,16,1,1,0,18
124,Trent Green,/players/G/GreeTr00.htm,2002,32,8-222abc,KAN,NFL,16,16,1,0,0,18
125,Kevin Greene,/players/G/GreeKe00.htm,1996,34,5-113abc,CAR,NFL,16,16,1,1,1,18
126,Robert Griffin,/players/G/GrifRo01.htm,2012,22,1-2abc,WAS,NFL,15,15,1,1,0,18
127,Damon Harrison,/players/H/HarrDa03.htm,2016,28,Noneabc,NYG,NFL,16,16,1,0,1,18
128,Albert Haynesworth,/players/H/HaynAl20.htm,2008,27,1-15abc,TEN,NFL,14,14,1,1,1,18
129,Garrison Hearst,/players/H/HearGa00.htm,1998,27,1-3abc,SFO,NFL,16,16,1,1,0,18
130,Torry Holt,/players/H/HoltTo00.htm,2003,27,1-6abc,STL,NFL,16,15,1,1,1,18
131,Chad Johnson,/players/J/JohnCh01.htm,2005,27,2-36abc,CIN,NFL,16,16,1,1,1,18
132,Luke Kuechly,/players/K/KuecLu00.htm,2013,22,1-9abc,CAR,NFL,16,16,1,1,1,18
133,Ray Lewis,/players/L/LewiRa00.htm,2004,29,1-26abc,BAL,NFL,15,15,1,1,1,18
134,Todd Lyght,/players/L/LyghTo00.htm,1999,30,1-5abc,STL,NFL,16,16,1,1,0,18
135,John Lynch,/players/L/LyncJo00.htm,1999,28,3-82abc,TAM,NFL,16,16,1,1,1,18
136,Sam Madison,/players/M/MadiSa00.htm,1999,25,2-44abc,MIA,NFL,16,16,1,1,1,18
137,Sam Madison,/players/M/MadiSa00.htm,2000,26,2-44abc,MIA,NFL,16,16,1,1,1,18
138,Peyton Manning,/players/M/MannPe00.htm,2003,27,1-1abc,IND,NFL,16,16,1,1,1,18
139,Peyton Manning,/players/M/MannPe00.htm,1999,23,1-1abc,IND,NFL,16,16,1,1,0,18
140,Peyton Manning,/players/M/MannPe00.htm,2005,29,1-1abc,IND,NFL,16,16,1,1,1,18
141,Peyton Manning,/players/M/MannPe00.htm,2000,24,1-1abc,IND,NFL,16,16,1,1,0,18
142,Rashean Mathis,/players/M/MathRa99.htm,2006,26,2-39abc,JAX,NFL,16,16,1,1,1,18
143,Randall McDaniel,/players/M/McDaRa00.htm,1998,34,1-19abc,MIN,NFL,16,16,1,1,1,18
144,Sam Mills,/players/M/MillSa00.htm,1996,37,Noneabc,CAR,NFL,16,16,1,1,1,18
145,Herman Moore,/players/M/MoorHe00.htm,1995,26,1-10abc,DET,NFL,16,16,1,1,1,18
146,Tom Nalen,/players/N/NaleTo00.htm,2000,29,7-218abc,DEN,NFL,16,16,1,1,1,18
147,Jordy Nelson,/players/N/NelsJo00.htm,2014,29,2-36abc,GNB,NFL,16,16,1,1,0,18
148,Haloti Ngata,/players/N/NgatHa20.htm,2011,27,1-12abc,BAL,NFL,16,16,1,1,1,18
149,Terrell Owens,/players/O/OwenTe00.htm,2001,28,3-89abc,SFO,NFL,16,16,1,1,1,18
150,Orlando Pace,/players/P/PaceOr00.htm,2001,26,1-1abc,STL,NFL,16,16,1,1,1,18
151,Julius Peppers,/players/P/PeppJu99.htm,2010,30,1-2abc,CHI,NFL,16,16,1,1,1,18
152,Julius Peppers,/players/P/PeppJu99.htm,2012,32,1-2abc,CHI,NFL,16,16,1,1,0,18
153,Julian Peterson,/players/P/PeteJu00.htm,2002,24,1-16abc,SFO,NFL,16,16,1,1,0,18
154,Troy Polamalu,/players/P/PolaTr99.htm,2008,27,1-16abc,PIT,NFL,16,16,1,1,1,18
155,Trevor Pryce,/players/P/PrycTr00.htm,1999,24,1-28abc,DEN,NFL,15,15,1,1,1,18
156,Jay Ratliff,/players/R/RatlJa20.htm,2009,28,7-224abc,DAL,NFL,16,16,1,1,1,18
157,Ed Reed,/players/R/ReedEd00.htm,2008,30,1-24abc,BAL,NFL,16,16,1,1,1,18
158,Ray Rice,/players/R/RiceRa00.htm,2009,22,2-55abc,BAL,NFL,16,15,1,1,0,18
159,Philip Rivers,/players/R/RivePh00.htm,2006,25,1-4abc,SDG,NFL,16,16,1,1,0,18
160,Aaron Rodgers,/players/R/RodgAa00.htm,2016,33,1-24abc,GNB,NFL,16,16,1,1,0,18
161,Darrell Russell,/players/R/RussDa00.htm,1998,22,1-2abc,OAK,NFL,16,16,1,1,1,18
162,Matt Ryan,/players/R/RyanMa00.htm,2012,27,1-3abc,ATL,NFL,16,16,1,1,0,18
163,Deion Sanders,/players/S/SandDe00.htm,1998,31,1-5abc,DAL,NFL,11,11,1,1,1,18
164,Deion Sanders,/players/S/SandDe00.htm,1999,32,1-5abc,DAL,NFL,14,14,1,1,0,18
165,Jeff Saturday,/players/S/SatuJe55.htm,2005,30,Noneabc,IND,NFL,16,16,1,1,1,18
166,Richard Sherman,/players/S/SherRi00.htm,2012,24,5-154abc,SEA,NFL,16,16,1,0,1,18
167,Justin Smith,/players/S/SmitJu20.htm,2011,32,1-4abc,SFO,NFL,16,16,1,1,1,18
168,Robert Smith,/players/S/SmitRo00.htm,2000,28,1-21abc,MIN,NFL,16,16,1,1,0,18
169,Steve Smith,/players/S/SmitSt01.htm,2005,26,3-74abc,CAR,NFL,16,16,1,1,1,18
170,Michael Strahan,/players/S/StraMi02.htm,1997,26,2-40abc,NYG,NFL,16,16,1,1,1,18
171,Jason Taylor,/players/T/TaylJa03.htm,2006,32,3-73abc,MIA,NFL,16,16,1,1,1,18
172,Adalius Thomas,/players/T/ThomAd00.htm,2006,29,6-186abc,BAL,NFL,16,16,1,1,1,18
173,LaDainian Tomlinson,/players/T/TomlLa00.htm,2004,25,1-5abc,SDG,NFL,15,15,1,1,1,18
174,LaDainian Tomlinson,/players/T/TomlLa00.htm,2007,28,1-5abc,SDG,NFL,16,16,1,1,1,18
175,LaDainian Tomlinson,/players/T/TomlLa00.htm,2005,26,1-5abc,SDG,NFL,16,16,1,1,0,18
176,Jeremiah Trotter,/players/T/TrotJe00.htm,2001,24,3-72abc,PHI,NFL,16,16,1,1,0,18
177,Justin Tuck,/players/T/TuckJu20.htm,2008,25,3-74abc,NYG,NFL,16,16,1,1,1,18
178,Brian Urlacher,/players/U/UrlaBr00.htm,2006,28,1-9abc,CHI,NFL,16,16,1,1,1,18
179,Brian Urlacher,/players/U/UrlaBr00.htm,2005,27,1-9abc,CHI,NFL,16,16,1,1,1,18
180,Kevin Williams,/players/W/WillKe98.htm,2006,26,1-9abc,MIN,NFL,16,16,1,1,1,18
181,Mario Williams,/players/W/WillMa22.htm,2014,29,1-1abc,BUF,NFL,16,16,1,1,1,18
182,Ricky Williams,/players/W/WillRi00.htm,2002,25,1-5abc,MIA,NFL,16,16,1,1,1,18
183,Sam Adams,/players/A/AdamSa00.htm,2000,27,1-8abc,BAL,NFL,16,16,1,1,0,17
184,Shaun Alexander,/players/A/AlexSh00.htm,2005,28,1-19abc,SEA,NFL,16,16,1,1,1,17
185,Jared Allen,/players/A/AlleJa22.htm,2008,26,4-126abc,MIN,NFL,16,16,1,1,1,17
186,Jared Allen,/players/A/AlleJa22.htm,2007,25,4-126abc,KAN,NFL,14,14,1,1,1,17
187,Shawn Andrews,/players/A/AndrSh55.htm,2006,24,1-16abc,PHI,NFL,16,16,1,1,1,17
188,Jessie Armstead,/players/A/ArmsJe00.htm,1997,27,8-207abc,NYG,NFL,16,16,1,1,1,17
189,Geno Atkins,/players/A/AtkiGe99.htm,2015,27,4-120abc,CIN,NFL,16,16,1,1,1,17
190,David Bakhtiari,/players/B/BakhDa00.htm,2016,25,4-109abc,GNB,NFL,16,16,1,1,0,17
191,Ronde Barber,/players/B/BarbRo00.htm,2005,30,3-66abc,TAM,NFL,16,16,1,1,1,17
192,Ronde Barber,/players/B/BarbRo00.htm,2004,29,3-66abc,TAM,NFL,16,16,1,1,1,17
193,Le'Veon Bell,/players/B/BellLe00.htm,2014,22,2-48abc,PIT,NFL,16,16,1,1,1,17
194,Tom Brady,/players/B/BradTo00.htm,2015,38,6-199abc,NWE,NFL,16,16,1,1,0,17
195,Drew Brees,/players/B/BreeDr00.htm,2013,34,2-32abc,NOR,NFL,16,16,1,1,0,17
196,Drew Brees,/players/B/BreeDr00.htm,2004,25,2-32abc,SDG,NFL,15,15,1,1,0,17
197,Drew Brees,/players/B/BreeDr00.htm,2008,29,2-32abc,NOR,NFL,16,16,1,1,0,17
198,Derrick Brooks,/players/B/BrooDe00.htm,2000,27,1-28abc,TAM,NFL,16,16,1,1,1,17
199,Derrick Brooks,/players/B/BrooDe00.htm,2004,31,1-28abc,TAM,NFL,16,16,1,1,1,17
200,Antonio Brown,/players/B/BrowAn04.htm,2015,27,6-195abc,PIT,NFL,16,16,1,1,1,17
201,Chad Brown,/players/B/BrowCh04.htm,1996,26,2-44abc,PIT,NFL,14,14,1,1,1,17
202,Mike Brown,/players/B/BrowMi99.htm,2001,23,2-39abc,CHI,NFL,16,16,1,0,1,17
203,Isaac Bruce,/players/B/BrucIs00.htm,2000,28,2-33abc,STL,NFL,16,16,1,1,0,17
204,Vontaze Burfict,/players/B/BurfVo00.htm,2013,23,Noneabc,CIN,NFL,16,16,1,1,0,17
205,Dale Carter,/players/C/CartDa00.htm,1995,26,1-20abc,KAN,NFL,16,14,1,1,0,17
206,Matt Cassel,/players/C/CassMa00.htm,2008,26,7-230abc,NWE,NFL,16,15,1,0,0,17
207,Jamaal Charles,/players/C/CharJa00.htm,2010,24,3-73abc,KAN,NFL,16,6,1,1,1,17
208,Marcell Dareus,/players/D/DareMa00.htm,2014,24,1-3abc,BUF,NFL,15,15,1,1,1,17
209,Hugh Douglas,/players/D/DougHu00.htm,2002,31,1-16abc,PHI,NFL,16,16,1,1,0,17
210,Alan Faneca,/players/F/FaneAl00.htm,2005,29,1-26abc,PIT,NFL,16,16,1,1,1,17
211,Alan Faneca,/players/F/FaneAl00.htm,2007,31,1-26abc,PIT,NFL,16,16,1,1,1,17
212,Brett Favre,/players/F/FavrBr00.htm,1997,28,2-33abc,GNB,NFL,16,16,1,1,1,17
213,Brett Favre,/players/F/FavrBr00.htm,1996,27,2-33abc,GNB,NFL,16,16,1,1,1,17
214,Rich Gannon,/players/G/GannRi00.htm,2001,36,4-98abc,OAK,NFL,16,16,1,1,0,17
215,Charlie Garner,/players/G/GarnCh00.htm,2002,30,2-42abc,OAK,NFL,16,15,1,0,0,17
216,Charlie Garner,/players/G/GarnCh00.htm,2000,28,2-42abc,SFO,NFL,16,15,1,1,0,17
217,Darrien Gordon,/players/G/GordDa20.htm,1997,27,1-22abc,DEN,NFL,16,16,1,0,0,17
218,Ahman Green,/players/G/GreeAh00.htm,2001,24,3-76abc,GNB,NFL,16,16,1,1,0,17
219,Trent Green,/players/G/GreeTr00.htm,2004,34,8-222abc,KAN,NFL,16,16,1,0,0,17
220,Marvin Harrison,/players/H/HarrMa00.htm,2006,34,1-19abc,IND,NFL,16,16,1,1,1,17
221,Priest Holmes,/players/H/HolmPr00.htm,2001,28,Noneabc,KAN,NFL,16,16,1,1,1,17
222,Justin Houston,/players/H/HousJu00.htm,2014,25,3-70abc,KAN,NFL,16,16,1,1,1,17
223,Steve Hutchinson,/players/H/HutcSt00.htm,2009,32,1-17abc,MIN,NFL,16,16,1,1,1,17
224,Kris Jenkins,/players/J/JenkKr00.htm,2003,24,2-44abc,CAR,NFL,16,16,1,1,1,17
225,Kris Jenkins,/players/J/JenkKr00.htm,2002,23,2-44abc,CAR,NFL,16,16,1,1,1,17
226,Larry Johnson,/players/J/JohnLa00.htm,2006,27,1-27abc,KAN,NFL,16,16,1,1,1,17
227,Larry Johnson,/players/J/JohnLa00.htm,2005,26,1-27abc,KAN,NFL,16,9,1,1,0,17
228,Tre' Johnson,/players/J/JohnTr03.htm,1999,28,2-31abc,WAS,NFL,16,16,1,1,0,17
229,Ty Law,/players/L/LawxTy00.htm,2003,29,1-23abc,NWE,NFL,15,15,1,1,1,17
230,Jamal Lewis,/players/L/LewiJa00.htm,2003,24,1-5abc,BAL,NFL,16,16,1,1,1,17
231,Mo Lewis,/players/L/LewiMo00.htm,1998,29,3-63abc,NYJ,NFL,16,16,1,1,1,17
232,Logan Mankins,/players/M/MankLo20.htm,2007,25,1-32abc,NWE,NFL,16,16,1,1,0,17
233,Peyton Manning,/players/M/MannPe00.htm,2009,33,1-1abc,IND,NFL,16,16,1,1,1,17
234,Peyton Manning,/players/M/MannPe00.htm,2007,31,1-1abc,IND,NFL,16,16,1,1,0,17
235,Jamir Miller,/players/M/MillJa01.htm,2001,28,1-10abc,CLE,NFL,16,16,1,1,1,17
236,Von Miller,/players/M/MillVo00.htm,2016,27,1-2abc,DEN,NFL,16,16,1,1,1,17
237,Von Miller,/players/M/MillVo00.htm,2015,26,1-2abc,DEN,NFL,16,16,1,1,1,17
238,Von Miller,/players/M/MillVo00.htm,2012,23,1-2abc,DEN,NFL,16,16,1,1,1,17
239,Scott Mitchell,/players/M/MitcSc00.htm,1995,27,4-93abc,DET,NFL,16,16,1,0,0,17
240,John Mobley,/players/M/MoblJo20.htm,1997,24,1-15abc,DEN,NFL,16,16,1,0,1,17
241,Randy Moss,/players/M/MossRa00.htm,2000,23,1-21abc,MIN,NFL,16,16,1,1,1,17
242,Randy Moss,/players/M/MossRa00.htm,2003,26,1-21abc,MIN,NFL,16,16,1,1,1,17
243,Randy Moss,/players/M/MossRa00.htm,1998,21,1-21abc,MIN,NFL,16,11,1,1,1,17
244,Tom Nalen,/players/N/NaleTo00.htm,2003,32,7-218abc,DEN,NFL,16,16,1,1,1,17
245,Haloti Ngata,/players/N/NgatHa20.htm,2010,26,1-12abc,BAL,NFL,16,15,1,1,1,17
246,Hardy Nickerson,/players/N/NickHa00.htm,1997,32,5-122abc,TAM,NFL,16,16,1,1,1,17
247,Hardy Nickerson,/players/N/NickHa00.htm,1999,34,5-122abc,TAM,NFL,16,16,1,1,0,17
248,Orlando Pace,/players/P/PaceOr00.htm,2003,28,1-1abc,STL,NFL,16,16,1,1,1,17
249,Carson Palmer,/players/P/PalmCa00.htm,2005,26,1-1abc,CIN,NFL,16,16,1,1,0,17
