Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
93,Richard Sherman,2013,25,5-154,SEA,NFL,16,16,1,1,1,19
94,Jimmy Smith,2000,31,Feb-36,JAX,NFL,15,14,1,1,0,19
95,Jason Taylor,2000,26,Mar-73,MIA,NFL,16,16,1,1,1,19
96,Zach Thomas,1999,26,5-154,MIA,NFL,16,16,1,1,1,19
97,Zach Thomas,1998,25,5-154,MIA,NFL,16,16,1,0,1,19
98,LaDainian Tomlinson,2003,24,5-Jan,SDG,NFL,16,16,1,0,0,19
99,Kurt Warner,1999,28,,STL,NFL,16,16,1,1,1,19
100,Ted Washington,2001,33,25-Jan,CHI,NFL,16,15,1,1,1,19
101,J.J. Watt,2012,23,11-Jan,HOU,NFL,16,16,1,1,1,19
102,Ricky Watters,1994,25,Feb-45,SFO,NFL,16,16,1,1,0,19
103,Reggie Wayne,2007,29,30-Jan,IND,NFL,16,16,1,1,0,19
104,Reggie White,1996,35,4-Jan,GNB,NFL,16,16,1,1,0,19
105,Andrew Whitworth,2015,34,Feb-55,CIN,NFL,16,16,1,1,1,19
106,Patrick Willis,2009,24,11-Jan,SFO,NFL,16,16,1,1,1,19
107,Russell Wilson,2015,27,Mar-75,SEA,NFL,16,16,1,1,0,19
108,Russell Wilson,2014,26,Mar-75,SEA,NFL,16,16,1,0,0,19
109,Bryant Young,1996,24,7-Jan,SFO,NFL,16,16,1,1,1,19
110,Steve Young,1998,37,1-Jan,SFO,NFL,15,15,1,1,0,19
111,Willie Anderson,2005,30,10-Jan,CIN,NFL,16,16,1,1,1,18
112,Geno Atkins,2012,24,4-120,CIN,NFL,16,16,1,1,1,18
113,Tiki Barber,2006,31,Feb-36,NYG,NFL,16,16,1,1,0,18
114,NaVorro Bowman,2013,25,Mar-91,SFO,NFL,16,16,1,1,1,18
115,NaVorro Bowman,2011,23,Mar-91,SFO,NFL,16,16,1,0,1,18
116,Tom Brady,2010,33,6-199,NWE,NFL,16,16,1,1,1,18
117,Tom Brady,2012,35,6-199,NWE,NFL,16,16,1,1,0,18
118,LeRoy Butler,1996,28,Feb-48,GNB,NFL,16,16,1,1,1,18
119,Hugh Douglas,2000,29,16-Jan,PHI,NFL,16,15,1,1,1,18
120,John Elway,1997,37,1-Jan,DEN,NFL,16,16,1,1,0,18
121,Jahri Evans,2009,26,4-108,NOR,NFL,16,16,1,1,1,18
122,Marshall Faulk,1998,25,2-Jan,IND,NFL,16,15,1,1,0,18
123,Brett Favre,1995,26,Feb-33,GNB,NFL,16,16,1,1,1,18
124,Cortland Finnegan,2008,24,7-215,TEN,NFL,16,16,1,1,1,18
125,Rich Gannon,2002,37,Apr-98,OAK,NFL,16,16,1,1,1,18
126,Jeff Garcia,2001,31,,SFO,NFL,16,16,1,1,0,18
127,Trent Green,2003,33,8-222,KAN,NFL,16,16,1,1,0,18
128,Trent Green,2002,32,8-222,KAN,NFL,16,16,1,0,0,18
129,Kevin Greene,1994,32,5-113,PIT,NFL,16,16,1,1,1,18
130,Kevin Greene,1996,34,5-113,CAR,NFL,16,16,1,1,1,18
131,Robert Griffin,2012,22,2-Jan,WAS,NFL,15,15,1,1,0,18
132,Damon Harrison,2016,28,,NYG,NFL,16,16,1,0,1,18
133,Albert Haynesworth,2008,27,15-Jan,TEN,NFL,14,14,1,1,1,18
134,Garrison Hearst,1998,27,3-Jan,SFO,NFL,16,16,1,1,0,18
135,Torry Holt,2003,27,6-Jan,STL,NFL,16,15,1,1,1,18
136,Chad Johnson,2005,27,Feb-36,CIN,NFL,16,16,1,1,1,18
137,Luke Kuechly,2013,22,9-Jan,CAR,NFL,16,16,1,1,1,18
138,Ray Lewis,2004,29,26-Jan,BAL,NFL,15,15,1,1,1,18
139,Greg Lloyd,1994,29,6-150,PIT,NFL,15,15,1,1,1,18
140,Todd Lyght,1999,30,5-Jan,STL,NFL,16,16,1,1,0,18
141,John Lynch,1999,28,Mar-82,TAM,NFL,16,16,1,1,1,18
142,Sam Madison,1999,25,Feb-44,MIA,NFL,16,16,1,1,1,18
143,Sam Madison,2000,26,Feb-44,MIA,NFL,16,16,1,1,1,18
144,Peyton Manning,1999,23,1-Jan,IND,NFL,16,16,1,1,0,18
145,Peyton Manning,2005,29,1-Jan,IND,NFL,16,16,1,1,1,18
146,Peyton Manning,2000,24,1-Jan,IND,NFL,16,16,1,1,0,18
147,Peyton Manning,2003,27,1-Jan,IND,NFL,16,16,1,1,1,18
148,Rashean Mathis,2006,26,Feb-39,JAX,NFL,16,16,1,1,1,18
149,Randall McDaniel,1998,34,19-Jan,MIN,NFL,16,16,1,1,1,18
150,Sam Mills,1996,37,,CAR,NFL,16,16,1,1,1,18
151,Herman Moore,1995,26,10-Jan,DET,NFL,16,16,1,1,1,18
152,Tom Nalen,2000,29,7-218,DEN,NFL,16,16,1,1,1,18
153,Jordy Nelson,2014,29,Feb-36,GNB,NFL,16,16,1,1,0,18
154,Haloti Ngata,2011,27,12-Jan,BAL,NFL,16,16,1,1,1,18
155,Terrell Owens,2001,28,Mar-89,SFO,NFL,16,16,1,1,1,18
156,Orlando Pace,2001,26,1-Jan,STL,NFL,16,16,1,1,1,18
157,Julius Peppers,2012,32,2-Jan,CHI,NFL,16,16,1,1,0,18
158,Julius Peppers,2010,30,2-Jan,CHI,NFL,16,16,1,1,1,18
159,Julian Peterson,2002,24,16-Jan,SFO,NFL,16,16,1,1,0,18
160,Troy Polamalu,2008,27,16-Jan,PIT,NFL,16,16,1,1,1,18
161,Trevor Pryce,1999,24,28-Jan,DEN,NFL,15,15,1,1,1,18
162,Jay Ratliff,2009,28,7-224,DAL,NFL,16,16,1,1,1,18
163,Ed Reed,2008,30,24-Jan,BAL,NFL,16,16,1,1,1,18
164,Ray Rice,2009,22,Feb-55,BAL,NFL,16,15,1,1,0,18
165,Philip Rivers,2006,25,4-Jan,SDG,NFL,16,16,1,1,0,18
166,Aaron Rodgers,2016,33,24-Jan,GNB,NFL,16,16,1,1,0,18
167,Darrell Russell,1998,22,2-Jan,OAK,NFL,16,16,1,1,1,18
168,Matt Ryan,2012,27,3-Jan,ATL,NFL,16,16,1,1,0,18
169,Deion Sanders,1998,31,5-Jan,DAL,NFL,11,11,1,1,1,18
170,Deion Sanders,1999,32,5-Jan,DAL,NFL,14,14,1,1,0,18
171,Jeff Saturday,2005,30,,IND,NFL,16,16,1,1,1,18
172,Richard Sherman,2012,24,5-154,SEA,NFL,16,16,1,0,1,18
173,Justin Smith,2011,32,4-Jan,SFO,NFL,16,16,1,1,1,18
174,Robert Smith,2000,28,21-Jan,MIN,NFL,16,16,1,1,0,18
175,Steve Smith,2005,26,Mar-74,CAR,NFL,16,16,1,1,1,18
176,Michael Strahan,1997,26,Feb-40,NYG,NFL,16,16,1,1,1,18
177,Jason Taylor,2006,32,Mar-73,MIA,NFL,16,16,1,1,1,18
178,Adalius Thomas,2006,29,6-186,BAL,NFL,16,16,1,1,1,18
179,LaDainian Tomlinson,2007,28,5-Jan,SDG,NFL,16,16,1,1,1,18
180,LaDainian Tomlinson,2005,26,5-Jan,SDG,NFL,16,16,1,1,0,18
181,LaDainian Tomlinson,2004,25,5-Jan,SDG,NFL,15,15,1,1,1,18
182,Jeremiah Trotter,2001,24,Mar-72,PHI,NFL,16,16,1,1,0,18
183,Justin Tuck,2008,25,Mar-74,NYG,NFL,16,16,1,1,1,18
184,Eric Turner,1994,26,2-Jan,CLE,NFL,16,16,1,1,1,18
185,Brian Urlacher,2005,27,9-Jan,CHI,NFL,16,16,1,1,1,18
186,Brian Urlacher,2006,28,9-Jan,CHI,NFL,16,16,1,1,1,18
187,Aeneas Williams,1994,26,Mar-59,ARI,NFL,16,16,1,1,0,18
188,Kevin Williams,2006,26,9-Jan,MIN,NFL,16,16,1,1,1,18
189,Mario Williams,2014,29,1-Jan,BUF,NFL,16,16,1,1,1,18
190,Ricky Williams,2002,25,5-Jan,MIA,NFL,16,16,1,1,1,18
191,Rod Woodson,1994,29,10-Jan,PIT,NFL,15,15,1,1,1,18
192,Sam Adams,2000,27,8-Jan,BAL,NFL,16,16,1,1,0,17
193,Shaun Alexander,2005,28,19-Jan,SEA,NFL,16,16,1,1,1,17
194,Jared Allen,2007,25,4-126,KAN,NFL,14,14,1,1,1,17
195,Jared Allen,2008,26,4-126,MIN,NFL,16,16,1,1,1,17
196,Shawn Andrews,2006,24,16-Jan,PHI,NFL,16,16,1,1,1,17
197,Jessie Armstead,1997,27,8-207,NYG,NFL,16,16,1,1,1,17
198,Geno Atkins,2015,27,4-120,CIN,NFL,16,16,1,1,1,17
199,David Bakhtiari,2016,25,4-109,GNB,NFL,16,16,1,1,0,17
200,Ronde Barber,2005,30,Mar-66,TAM,NFL,16,16,1,1,1,17
201,Ronde Barber,2005,30,Mar-66,TAM,NFL,16,16,1,1,1,17
202,Le'Veon Bell,2014,22,Feb-48,PIT,NFL,16,16,1,1,1,17
203,Tom Brady,2015,38,6-199,NWE,NFL,16,16,1,1,0,17
204,Drew Brees,2013,34,Feb-32,NOR,NFL,16,16,1,1,0,17
205,Drew Brees,2004,25,Feb-32,SDG,NFL,15,15,1,1,0,17
206,Drew Brees,2008,29,Feb-32,NOR,NFL,16,16,1,1,0,17
207,Derrick Brooks,2004,31,28-Jan,TAM,NFL,16,16,1,1,1,17
208,Derrick Brooks,2000,27,28-Jan,TAM,NFL,16,16,1,1,1,17
209,Antonio Brown,2015,27,6-195,PIT,NFL,16,16,1,1,1,17
210,Chad Brown,1996,26,Feb-44,PIT,NFL,14,14,1,1,1,17
211,Mike Brown,2001,23,Feb-39,CHI,NFL,16,16,1,0,1,17
212,Isaac Bruce,2000,28,Feb-33,STL,NFL,16,16,1,1,0,17
213,Vontaze Burfict,2013,23,,CIN,NFL,16,16,1,1,0,17
214,Dale Carter,1995,26,20-Jan,KAN,NFL,16,14,1,1,0,17
215,Matt Cassel,2008,26,7-230,NWE,NFL,16,15,1,0,0,17
216,Jamaal Charles,2010,24,Mar-73,KAN,NFL,16,6,1,1,1,17
217,Marcell Dareus,2014,24,3-Jan,BUF,NFL,15,15,1,1,1,17
218,Hugh Douglas,2002,31,16-Jan,PHI,NFL,16,16,1,1,0,17
219,Alan Faneca,2007,31,26-Jan,PIT,NFL,16,16,1,1,1,17
220,Alan Faneca,2005,29,26-Jan,PIT,NFL,16,16,1,1,1,17
221,Brett Favre,1996,27,Feb-33,GNB,NFL,16,16,1,1,1,17
222,Brett Favre,1997,28,Feb-33,GNB,NFL,16,16,1,1,1,17
223,Rich Gannon,2001,36,Apr-98,OAK,NFL,16,16,1,1,0,17
224,Charlie Garner,2002,30,Feb-42,OAK,NFL,16,15,1,0,0,17
225,Charlie Garner,2000,28,Feb-42,SFO,NFL,16,15,1,1,0,17
226,Darrien Gordon,1997,27,22-Jan,DEN,NFL,16,16,1,0,0,17
227,Ahman Green,2001,24,Mar-76,GNB,NFL,16,16,1,1,0,17
228,Trent Green,2004,34,8-222,KAN,NFL,16,16,1,0,0,17
229,Marvin Harrison,2006,34,19-Jan,IND,NFL,16,16,1,1,1,17
230,Priest Holmes,2001,28,,KAN,NFL,16,16,1,1,1,17
231,Justin Houston,2014,25,Mar-70,KAN,NFL,16,16,1,1,1,17
232,Steve Hutchinson,2009,32,17-Jan,MIN,NFL,16,16,1,1,1,17
233,Kris Jenkins,2002,23,Feb-44,CAR,NFL,16,16,1,1,1,17
234,Kris Jenkins,2003,24,Feb-44,CAR,NFL,16,16,1,1,1,17
235,Larry Johnson,2005,26,27-Jan,KAN,NFL,16,9,1,1,0,17
236,Larry Johnson,2006,27,27-Jan,KAN,NFL,16,16,1,1,1,17
237,Tre' Johnson,1999,28,Feb-31,WAS,NFL,16,16,1,1,0,17
238,Ty Law,2003,29,23-Jan,NWE,NFL,15,15,1,1,1,17
239,Jamal Lewis,2003,24,5-Jan,BAL,NFL,16,16,1,1,1,17
240,Mo Lewis,1998,29,Mar-63,NYJ,NFL,16,16,1,1,1,17
241,Logan Mankins,2007,25,Jan-32,NWE,NFL,16,16,1,1,0,17
242,Peyton Manning,2009,33,1-Jan,IND,NFL,16,16,1,1,1,17
243,Peyton Manning,2007,31,1-Jan,IND,NFL,16,16,1,1,0,17
244,Jamir Miller,2001,28,10-Jan,CLE,NFL,16,16,1,1,1,17
245,Von Miller,2012,23,2-Jan,DEN,NFL,16,16,1,1,1,17
246,Von Miller,2015,26,2-Jan,DEN,NFL,16,16,1,1,1,17
247,Von Miller,2016,27,2-Jan,DEN,NFL,16,16,1,1,1,17
248,Scott Mitchell,1995,27,Apr-93,DET,NFL,16,16,1,0,0,17
249,John Mobley,1997,24,15-Jan,DEN,NFL,16,16,1,0,1,17
250,Randy Moss,2000,23,21-Jan,MIN,NFL,16,16,1,1,1,17
251,Randy Moss,2003,26,21-Jan,MIN,NFL,16,16,1,1,1,17
252,Randy Moss,1998,21,21-Jan,MIN,NFL,16,11,1,1,1,17
253,Tom Nalen,2003,32,7-218,DEN,NFL,16,16,1,1,1,17
254,Haloti Ngata,2010,26,12-Jan,BAL,NFL,16,15,1,1,1,17
255,Hardy Nickerson,1999,34,5-122,TAM,NFL,16,16,1,1,0,17
256,Hardy Nickerson,1997,32,5-122,TAM,NFL,16,16,1,1,1,17
257,Orlando Pace,2003,28,1-Jan,STL,NFL,16,16,1,1,1,17
258,Carson Palmer,2005,26,1-Jan,CIN,NFL,16,16,1,1,0,17
259,Julius Peppers,2006,26,2-Jan,CAR,NFL,16,16,1,1,1,17
260,Sione Pouha,2010,31,Mar-88,NYJ,NFL,16,15,1,0,0,17
261,Simeon Rice,2003,29,3-Jan,TAM,NFL,16,16,1,1,0,17
262,Philip Rivers,2010,29,4-Jan,SDG,NFL,16,16,1,1,0,17
263,Philip Rivers,2011,30,4-Jan,SDG,NFL,16,16,1,1,0,17
264,Philip Rivers,2008,27,4-Jan,SDG,NFL,16,16,1,0,0,17
265,Willie Roaf,2004,34,8-Jan,KAN,NFL,16,16,1,1,1,17
266,Tony Romo,2007,27,,DAL,NFL,16,16,1,1,0,17
267,Warren Sapp,2000,28,12-Jan,TAM,NFL,16,15,1,1,1,17
268,Jeff Saturday,2006,31,,IND,NFL,16,16,1,1,0,17
269,Matt Schaub,2010,29,Mar-90,HOU,NFL,16,16,1,0,0,17
270,Junior Seau,1998,29,5-Jan,SDG,NFL,16,16,1,1,1,17
271,Will Shields,2002,31,Mar-74,KAN,NFL,16,16,1,1,1,17
272,Emmitt Smith,1994,25,17-Jan,DAL,NFL,15,15,1,1,1,17
273,Neil Smith,1995,29,2-Jan,KAN,NFL,16,14,1,1,0,17
274,Rod Smith,1998,28,,DEN,NFL,16,16,1,0,0,17
275,Rod Smith,2000,30,,DEN,NFL,16,16,1,1,0,17
276,Takeo Spikes,2004,28,13-Jan,BUF,NFL,16,16,1,1,1,17
277,Michael Strahan,2001,30,Feb-40,NYG,NFL,16,16,1,1,1,17
278,Michael Strahan,1998,27,Feb-40,NYG,NFL,16,15,1,1,1,17
279,Dana Stubblefield,1997,27,26-Jan,SFO,NFL,16,16,1,1,1,17
280,Terrell Suggs,2011,29,10-Jan,BAL,NFL,16,16,1,1,1,17
281,Ndamukong Suh,2014,27,2-Jan,DET,NFL,16,16,1,1,1,17
282,Zach Thomas,2003,30,5-154,MIA,NFL,15,15,1,1,1,17
283,Jeremiah Trotter,2000,23,Mar-72,PHI,NFL,16,16,1,1,1,17
284,Osi Umenyiora,2005,24,Feb-56,NYG,NFL,16,16,1,1,1,17
285,Michael Vick,2002,22,1-Jan,ATL,NFL,15,15,1,1,0,17
286,Sebastian Vollmer,2010,26,Feb-58,NWE,NFL,16,16,1,0,0,17
287,Bobby Wagner,2016,26,Feb-47,SEA,NFL,16,16,1,1,1,17
288,Cameron Wake,2012,30,,MIA,NFL,16,16,1,1,1,17
289,Daryl Washington,2012,26,Feb-47,ARI,NFL,16,16,1,1,0,17
290,Brian Waters,2004,27,,KAN,NFL,16,16,1,1,1,17
291,Reggie Wayne,2006,28,30-Jan,IND,NFL,16,16,1,1,0,17
292,Wes Welker,2011,30,,NWE,NFL,16,15,1,1,1,17
293,Alfred Williams,1996,28,18-Jan,DEN,NFL,16,16,1,1,1,17
294,Kevin Williams,2008,28,9-Jan,MIN,NFL,16,16,1,1,1,17
295,Patrick Willis,2007,22,11-Jan,SFO,NFL,16,16,1,1,1,17
296,Rod Woodson,2000,35,10-Jan,BAL,NFL,16,16,1,1,0,17
297,Marshal Yanda,2014,30,Mar-86,BAL,NFL,16,16,1,1,1,17
298,John Abraham,2001,23,13-Jan,NYJ,NFL,16,15,1,1,1,16
299,Jared Allen,2009,27,4-126,MIN,NFL,16,16,1,1,1,16
300,Champ Bailey,2000,22,7-Jan,WAS,NFL,16,16,1,1,0,16
301,Champ Bailey,2006,28,7-Jan,DEN,NFL,16,16,1,1,1,16
302,Champ Bailey,2000,22,7-Jan,WAS,NFL,16,16,1,1,0,16
303,Tiki Barber,2004,29,Feb-36,NYG,NFL,16,14,1,1,0,16
304,Kendrell Bell,2001,23,Feb-39,PIT,NFL,16,16,1,1,0,16
305,Bertrand Berry,2004,29,Mar-86,ARI,NFL,16,16,1,1,0,16
306,Matt Birk,2003,27,6-173,MIN,NFL,16,16,1,1,0,16
307,Drew Bledsoe,1996,24,1-Jan,NWE,NFL,16,16,1,1,0,16
308,Tom Brady,2014,37,6-199,NWE,NFL,16,16,1,1,0,16
309,Tom Brady,2009,32,6-199,NWE,NFL,16,16,1,1,0,16
310,Drew Brees,2014,35,Feb-32,NOR,NFL,16,16,1,1,0,16
311,Drew Brees,2016,37,Feb-32,NOR,NFL,16,16,1,1,0,16
312,Drew Brees,2009,30,Feb-32,NOR,NFL,15,15,1,1,0,16
313,Lance Briggs,2006,26,Mar-68,CHI,NFL,16,16,1,1,0,16
314,Aaron Brooks,2002,26,4-131,NOR,NFL,16,16,1,0,0,16
315,Derrick Brooks,2005,32,28-Jan,TAM,NFL,16,16,1,1,1,16
316,Robert Brooks,1995,25,Mar-62,GNB,NFL,16,16,1,0,0,16
317,Antonio Brown,2014,26,6-195,PIT,NFL,16,16,1,1,1,16
318,Troy Brown,2001,30,8-198,NWE,NFL,16,13,1,1,0,16
319,Mark Brunell,1996,26,5-118,JAX,NFL,16,16,1,1,0,16
320,Keith Bulluck,2003,26,30-Jan,TEN,NFL,16,16,1,1,1,16
321,Calais Campbell,2016,30,Feb-50,ARI,NFL,16,16,1,0,0,16
322,Jamaal Charles,2013,27,Mar-73,KAN,NFL,15,15,1,1,1,16
323,Ryan Clady,2012,26,12-Jan,DEN,NFL,16,16,1,1,1,16
324,Randall Cobb,2014,24,Feb-64,GNB,NFL,16,16,1,1,0,16
325,Daunte Culpepper,2002,25,11-Jan,MIN,NFL,16,16,1,0,0,16
326,Daunte Culpepper,2003,26,11-Jan,MIN,NFL,14,14,1,1,0,16
327,Karlos Dansby,2013,32,Feb-33,ARI,NFL,16,16,1,0,0,16
328,Terrell Davis,1996,24,6-196,DEN,NFL,16,16,1,1,1,16
329,Thomas Davis,2015,32,14-Jan,CAR,NFL,16,16,1,1,1,16
330,Dermontti Dawson,1997,32,Feb-44,PIT,NFL,16,16,1,1,1,16
331,Kris Dielman,2009,28,,SDG,NFL,16,16,1,1,0,16
332,Ezekiel Elliott,2016,21,4-Jan,DAL,NFL,15,15,1,1,1,16
333,Shaun Ellis,2009,32,12-Jan,NYJ,NFL,15,15,1,1,0,16
334,Jahri Evans,2012,29,4-108,NOR,NFL,16,16,1,1,1,16
335,James Farrior,2008,33,8-Jan,PIT,NFL,16,16,1,1,0,16
336,Marshall Faulk,1994,21,2-Jan,IND,NFL,16,16,1,1,0,16
337,Brett Favre,2009,40,Feb-33,MIN,NFL,16,16,1,1,0,16
338,Brett Favre,1994,25,Feb-33,GNB,NFL,16,16,1,0,0,16
339,Brett Favre,1998,29,Feb-33,GNB,NFL,16,16,1,0,0,16
340,Rich Gannon,1999,34,Apr-98,OAK,NFL,16,16,1,1,0,16
341,Tarik Glenn,2004,28,19-Jan,IND,NFL,16,16,1,1,0,16
342,La'Roi Glover,2002,28,5-166,DAL,NFL,16,16,1,1,0,16
343,La'Roi Glover,2000,26,5-166,NOR,NFL,16,16,1,1,1,16
344,Kevin Gogan,1998,34,8-206,SFO,NFL,16,16,1,1,0,16
