name,av_value,position_id,cap_hit,year,team_id,age
Nick Collins,7,S,570000,2005,GNB,22
Ryan Clark,7,S,455000,2005,WAS,26
Sammy Knight,7,S,905000,2005,KAN,30
Corey Chavous,6,S,2750000,2005,MIN,29
Ed Reed,6,S,1306250,2005,BAL,27
Ronde Barber,17,CB,5114000,2005,TAM,30
Nathan Vasher,15,CB,402500,2005,CHI,24
Champ Bailey,14,CB,3339625,2005,DEN,27
Deltha O'Neal,13,CB,1921250,2005,CIN,28
Terrence McGee,11,CB,1482500,2005,BUF,25
Chris Gamble,10,CB,1275000,2005,CAR,22
DeAngelo Hall,10,CB,2285000,2005,ATL,22
Rashean Mathis,9,CB,1770000,2005,JAX,25
Samari Rolle,9,CB,3200000,2005,BAL,29
Terence Newman,9,CB,2966867,2005,DAL,27
Charles Tillman,8,CB,859500,2005,CHI,24
Sheldon Brown,8,CB,1955000,2005,PHI,26
Ahmad Carroll,7,CB,1105000,2005,GNB,22
Brian Kelly,7,CB,4036333,2005,TAM,29
Marcus Trufant,7,CB,1633333,2005,SEA,25
Will Allen,7,CB,3122500,2005,NYG,27
Adam Jones,6,CB,2200002,2005,TEN,22
Antoine Winfield,6,CB,6200000,2005,MIN,28
Tommie Harris,16,DT,1517500,2005,CHI,22
Marcus Stroud,11,DT,6105333,2005,JAX,27
Casey Hampton,10,DT,1607215,2005,PIT,28
Casey Hampton,10,DT,2033150,2005,PIT,28
Chris Hovan,9,DT,565000,2005,TAM,27
John Henderson,9,DT,2290500,2005,JAX,26
Shaun Rogers,9,DT,14600000,2005,DET,26
Ma'ake Kemoeatu,8,DT,1430000,2005,BAL,26
Vonnie Holliday,8,DT,1365000,2005,MIA,30
Darnell Dockett,7,DT,495000,2005,ARI,24
Gerard Warren,7,DT,2500000,2005,DEN,27
Kendrick Clancy,7,DT,540000,2005,NYG,27
Pat Williams,7,DT,6166666,2005,MIN,33
Vince Wilfork,7,DT,1310000,2005,NWE,24
Osi Umenyiora,17,DE,1571750,2005,NYG,24
Michael Strahan,14,DE,8478285,2005,NYG,34
Dwight Freeney,13,DE,1830714,2005,IND,25
Julius Peppers,13,DE,8217500,2005,CAR,25
Richard Seymour,12,DE,5264000,2005,NWE,26
Adewale Ogunleye,10,DE,7680971,2005,CHI,28
Terrell Suggs,10,DE,1842500,2005,BAL,23
Aaron Smith,9,DE,5116667,2005,PIT,29
Grant Wistrom,9,DE,4333333,2005,SEA,29
Kyle Vanden Bosch,9,DE,455000,2005,TEN,27
Jared Allen,8,DE,399166,2005,KAN,23
Patrick Kerney,8,DE,6414285,2005,ATL,29
Aaron Schobel,7,DE,2525000,2005,BUF,28
Walter Jones,15,T,4900000,2005,SEA,31
Levi Jones,11,T,1890000,2005,CIN,26
Chris Samuels,10,T,5393571,2005,WAS,28
George Foster,10,T,1317500,2005,DEN,25
Jordan Gross,9,T,2946750,2005,CAR,25
Max Starks,9,T,481667,2005,PIT,23
Shane Olivea,9,T,319166,2005,LAC,24
Travelle Wharton,9,T,442750,2005,CAR,24
Luke Petitgout,8,T,5540000,2005,NYG,29
Robert Gallery,8,T,3258336,2005,OAK,25
Sean Locklear,8,T,461667,2005,SEA,24
Bryant McKinnie,7,T,2503333,2005,MIN,26
Chad Clifton,7,T,2956666,2005,GNB,29
Alan Faneca,17,G,5497750,2005,PIT,29
Steve Hutchinson,16,G,3510000,2005,SEA,28
Brian Waters,15,G,2492500,2005,KAN,28
Cooper Carlisle,10,G,790000,2005,DEN,28
Bobbie Williams,9,G,1883333,2005,CIN,29
Chris Snee,9,G,867000,2005,NYG,23
David Diehl,9,G,1718500,2005,NYG,25
Jake Scott,9,G,346858,2005,IND,24
Kendall Simmons,9,G,1235664,2005,PIT,26
Kris Dielman,9,G,380000,2005,LAC,24
Logan Mankins,9,G,1030000,2005,NWE,23
Ryan Lilja,9,G,305000,2005,IND,24
Antonio Gates,13,TE,1380000,2005,LAC,25
Jeremy Shockey,10,TE,2621930,2005,NYG,25
Tony Gonzalez,9,TE,4931371,2005,KAN,29
Chris Cooley,7,TE,468750,2005,WAS,23
Jason Witten,7,TE,547500,2005,DAL,23
Dallas Clark,6,TE,1151857,2005,IND,26
Todd Heap,6,TE,1800000,2005,BAL,25
Heath Miller,5,TE,1442000,2005,PIT,23
L.J. Smith,5,TE,634000,2005,PHI,25
Randy McMichael,5,TE,877125,2005,MIA,26
Ben Watson,4,TE,1070000,2005,NWE,25
Marcus Pollard,4,TE,1531666,2005,DET,33
Lance Briggs,19,OLB,552500,2005,CHI,25
Joey Porter,14,OLB,4887083,2005,PIT,28
Will Witherspoon,10,OLB,1430000,2005,CAR,25
DeMarcus Ware,8,OLB,1680000,2005,DAL,23
Clark Haggans,7,OLB,3236667,2005,PIT,28
Colby Bockwoldt,7,OLB,313616,2005,NOR,24
Brian Urlacher,18,ILB,6157142,2005,CHI,27
Mike Peterson,16,ILB,3333333,2005,JAX,29
Lofa Tatupu,13,ILB,630000,2005,SEA,23
D.J. Williams,11,ILB,1400000,2005,DEN,23
Keith Brooking,10,ILB,5067226,2005,ATL,30
Bradie James,9,ILB,463000,2005,DAL,24
Daryl Smith,9,ILB,617000,2005,JAX,23
Jonathan Vilma,9,ILB,1812500,2005,NYJ,23
Peyton Manning,18,QB,6415000,2005,IND,29
Carson Palmer,17,QB,8180000,2005,CIN,26
Drew Brees,15,QB,8078000,2005,LAC,26
Jake Plummer,15,QB,3220475,2005,DEN,31
Matt Hasselbeck,15,QB,6600000,2005,SEA,30
Eli Manning,14,QB,2605000,2005,NYG,24
Jake Delhomme,14,QB,2681667,2005,CAR,30
Michael Vick,13,QB,11892857,2005,ATL,25
Derrick Brooks,16,LB,9657083,2005,TAM,32
Cato June,12,LB,327167,2005,IND,26
Greg Ellis,8,LB,3150000,2005,DAL,30
Demorrio Williams,8,LB,420118,2005,ATL,25
Keith Bulluck,7,LB,3148666,2005,TEN,28
Kirk Morrison,7,LB,407600,2005,OAK,23
Shawne Merriman,7,LB,1518000,2005,LAC,21
LeRoy Hill,6,LB,371250,2005,SEA,23
Boss Bailey,5,LB,920000,2005,DET,26
Jeff Saturday,18,C,2650980,2005,IND,30
Rich Braham,9,C,1015000,2005,CIN,35
Nick Hardwick,8,C,491667,2005,LAC,24
Rex Hadnot,8,C,327500,2005,MIA,23
Neil Rackers,7,K,2586667,2005,ARI,29
Jay Feely,4,K,793333,2005,NYG,29
Matt Bryant,4,K,455000,2005,TAM,30
Nate Kaeding,4,K,492667,2005,LAC,23
Josh Bidwell,4,P,601667,2005,TAM,29
Shane Lechler,4,P,922857,2005,OAK,29
Brian Moorman,3,P,786428,2005,BUF,29
Mike Schneck,2,LS,540000,2005,BUF,28
Marvin Harrison,17,WR,8400000,2006,IND,34
Reggie Wayne,17,WR,4683333,2006,IND,28
Chad Johnson,14,WR,6750000,2006,CIN,28
Terrell Owens,13,WR,6666667,2006,DAL,33
Javon Walker,12,WR,3350000,2006,DEN,28
Andre Johnson,11,WR,9787204,2006,HOU,25
Anquan Boldin,11,WR,4052500,2006,ARI,26
Isaac Bruce,11,WR,5333333,2006,LAR,34
Laveranues Coles,11,WR,7000000,2006,NYJ,29
Lee Evans,11,WR,1762500,2006,BUF,25
Plaxico Burress,11,WR,4005000,2006,NYG,29
Roy Williams,11,WR,2855000,2006,DET,25
T.J. Houshmandzadeh,11,WR,2962500,2006,CIN,29
Torry Holt,11,WR,7404714,2006,LAR,30
Jerricho Cotchery,10,WR,1450000,2006,NYJ,24
Marques Colston,10,WR,283200,2006,NOR,23
Hines Ward,9,WR,4000000,2006,PIT,30
Donald Driver,9,WR,4416667,2006,GNB,31
Mark Clayton,9,WR,1465000,2006,BAL,24
LaDainian Tomlinson,26,RB,7350000,2006,LAC,27
Steven Jackson,19,RB,1752500,2006,LAR,23
Tiki Barber,18,RB,6328334,2006,NYG,31
Larry Johnson,17,RB,1288857,2006,KAN,27
Frank Gore,16,RB,549833,2006,SFO,23
Joseph Addai,15,RB,440000,2006,IND,23
Maurice Jones-Drew,13,RB,730000,2006,JAX,21
Fred Taylor,12,RB,4790000,2006,JAX,30
Reggie Bush,12,RB,6200000,2006,NOR,21
Willie Parker,12,RB,1362500,2006,PIT,26
Rudi Johnson,11,RB,4000000,2006,CIN,27
Deuce McAllister,10,RB,5910000,2006,NOR,28
Julius Jones,10,RB,741667,2006,DAL,25
Dominic Rhodes,9,RB,3035000,2006,IND,27
Kevin Jones,9,RB,1187500,2006,DET,24
Thomas Jones,9,RB,3175000,2006,CHI,28
Travis Henry,9,RB,785752,2006,TEN,28
Warrick Dunn,9,RB,3533333,2006,ATL,31
Warrick Dunn,9,RB,4694999,2006,ATL,31
Ed Reed,15,S,2381428,2006,BAL,28
Kerry Rhodes,11,S,413000,2006,NYJ,24
Adrian Wilson,9,S,4150000,2006,ARI,27
Roy Williams,9,S,4791428,2006,DAL,26
Troy Polamalu,9,S,2641000,2006,PIT,25
Sean Jones,8,S,695000,2006,CLE,24
Sean Taylor,8,S,2798000,2006,WAS,23
Chris Crocker,7,S,1145600,2006,ATL,26
Darren Sharper,7,S,2250000,2006,MIN,31
Dawan Landry,7,S,318000,2006,BAL,24
Deon Grant,7,S,3483334,2006,JAX,27
John Lynch,7,S,3749999,2006,DEN,35
Josh Bullocks,7,S,712500,2006,NOR,23
Ko Simpson,7,S,391250,2006,BUF,23
Sammy Knight,7,S,1650000,2006,KAN,31
Chris Hope,6,S,1585002,2006,TEN,26
Corey Chavous,6,S,3300000,2006,LAR,30
Danieal Manning,6,S,605000,2006,CHI,24
Rashean Mathis,18,CB,5134000,2006,JAX,26
Champ Bailey,16,CB,8998100,2006,DEN,28
Devin Hester,14,CB,1525000,2006,CHI,24
Nnamdi Asomugha,12,CB,1178333,2006,OAK,25
Ronde Barber,12,CB,7034000,2006,TAM,31
Asante Samuel,11,CB,834725,2006,NWE,25
DeAngelo Hall,11,CB,2712500,2006,ATL,23
Adam Jones,9,CB,4150002,2006,TEN,23
Justin Miller,9,CB,654750,2006,NYJ,22
Walt Harris,9,CB,1360000,2006,SFO,32
Charles Woodson,8,CB,7300000,2006,GNB,30
Nate Clements,8,CB,7226000,2006,BUF,27
Antoine Winfield,7,CB,4800000,2006,MIN,29
Charles Tillman,7,CB,974250,2006,CHI,25
Chris Gamble,7,CB,1635000,2006,CAR,23
Daven Holly,7,CB,350000,2006,CLE,24
Drayton Florence,7,CB,840000,2006,LAC,26
Ellis Hobbs,7,CB,515000,2006,NWE,23
Kevin Williams,18,DT,3080094,2006,MIN,26
John Henderson,15,DT,6936500,2006,JAX,27
Pat Williams,11,DT,3666666,2006,MIN,34
Casey Hampton,10,DT,4993750,2006,PIT,29
Mike Patterson,9,DT,3977500,2006,PHI,23
Tommie Harris,9,DT,1730000,2006,CHI,23
Vonnie Holliday,9,DT,2085000,2006,MIA,31
Haloti Ngata,8,DT,3140000,2006,BAL,22
Ted Washington,8,DT,3100000,2006,CLE,38
Vince Wilfork,8,DT,1440000,2006,NWE,25
Chris Hovan,7,DT,2700000,2006,TAM,28
Darnell Dockett,7,DT,4115000,2006,ARI,25
Dewayne Robertson,7,DT,8713892,2006,NYJ,25
Gerard Warren,7,DT,1453333,2006,DEN,28
Julius Peppers,17,DE,13702499,2006,CAR,26
Richard Seymour,15,DE,7000000,2006,NWE,27
Aaron Schobel,13,DE,4525000,2006,BUF,29
Terrell Suggs,13,DE,1962500,2006,BAL,24
Jared Allen,11,DE,519166,2006,KAN,24
Ty Warren,11,DE,1835000,2006,NWE,25
Will Smith,10,DE,1520000,2006,NOR,25
Aaron Smith,9,DE,4866667,2006,PIT,30
Adewale Ogunleye,9,DE,5666666,2006,CHI,29
Brett Keisel,9,DE,1482500,2006,PIT,28
Tamba Hali,9,DE,1160000,2006,KAN,23
Bobby McCray,8,DE,433166,2006,JAX,25
Chris Kelsay,8,DE,798750,2006,BUF,27
Grant Wistrom,8,DE,5833333,2006,SEA,30
Jammal Brown,15,T,1542000,2006,NOR,25
Marcus McNeill,13,T,581000,2006,LAC,23
Matt Light,13,T,2716666,2006,NWE,28
Chris Samuels,11,T,6993571,2006,WAS,29
Walter Jones,11,T,5600000,2006,SEA,32
Marc Colombo,10,T,660000,2006,DAL,28
Shane Olivea,10,T,2014167,2006,LAC,25
Alex Barron,9,T,1577500,2006,LAR,24
Anthony Clement,9,T,425000,2006,NYJ,30
D'Brickashaw Ferguson,9,T,2350000,2006,NYJ,23
Jon Stinchcomb,9,T,961250,2006,NOR,27
Khalif Barnes,9,T,637000,2006,JAX,24
Tra Thomas,9,T,402857,2006,PHI,32
Shawn Andrews,17,G,7816666,2006,PHI,24
Alan Faneca,15,G,5797750,2006,PIT,30
Jake Scott,11,G,466858,2006,IND,25
Kyle Kosier,10,G,1600000,2006,DAL,28
Logan Mankins,10,G,1170000,2006,NWE,24
Vince Manuwai,10,G,1421600,2006,JAX,26
Brandon Moore,9,G,1012147,2006,NYJ,26
Jahri Evans,9,G,390433,2006,NOR,23
Kris Dielman,9,G,1573000,2006,LAC,25
Steve Hutchinson,9,G,13335000,2006,MIN,29
Todd Herremans,9,G,1135750,2006,PHI,24
Antonio Gates,14,TE,4660000,2006,LAC,26
Tony Gonzalez,9,TE,5531371,2006,KAN,30
Jason Witten,8,TE,1602000,2006,DAL,24
Ben Watson,7,TE,1170000,2006,NWE,26
Chris Cooley,7,TE,588750,2006,WAS,24
Jeremy Shockey,7,TE,4053333,2006,NYG,26
Todd Heap,7,TE,2760000,2006,BAL,26
Kellen Winslow,6,TE,3190834,2006,CLE,23
Ben Utecht,5,TE,350000,2006,IND,25
Dallas Clark,5,TE,1190857,2006,IND,27
Lance Briggs,16,OLB,894100,2006,CHI,26
Shawne Merriman,12,OLB,1855148,2006,LAC,22
DeMarcus Ware,11,OLB,2140000,2006,DAL,24
Julian Peterson,11,OLB,5300000,2006,SEA,28
A.J. Hawk,8,OLB,2185000,2006,GNB,22
Joey Porter,8,OLB,5237083,2006,PIT,29
Kamerion Wimbley,8,OLB,2215000,2006,CLE,23
Brian Urlacher,18,ILB,5857142,2006,CHI,28
Bart Scott,15,ILB,3166667,2006,BAL,26
Ray Lewis,12,ILB,8428571,2006,BAL,31
Lofa Tatupu,10,ILB,800000,2006,SEA,24
London Fletcher,10,ILB,4900000,2006,BUF,31
Daryl Smith,9,ILB,737000,2006,JAX,24
James Farrior,9,ILB,5460000,2006,PIT,31
Larry Foote,9,ILB,1632500,2006,PIT,26
Peyton Manning,20,QB,8550000,2006,IND,30
Philip Rivers,18,QB,7350000,2006,LAC,25
Carson Palmer,15,QB,12980000,2006,CIN,27
Drew Brees,15,QB,6000000,2006,NOR,27
Marc Bulger,15,QB,7373000,2006,LAR,29
Michael Vick,15,QB,11772857,2006,ATL,26
Tom Brady,14,QB,13823750,2006,NWE,29
Derrick Brooks,10,LB,6907083,2006,TAM,33
E.J. Henderson,10,LB,1937500,2006,MIN,26
Bryan Thomas,9,LB,3090000,2006,NYJ,27
Scott Fujita,8,LB,2000000,2006,NOR,27
Scott Shanle,8,LB,721600,2006,NOR,27
Cato June,7,LB,1573000,2006,IND,27
Channing Crowder,7,LB,541625,2006,MIA,23
Clint Ingram,7,LB,453750,2006,JAX,23
Keith Bulluck,7,LB,7108666,2006,TEN,29
Michael Boley,7,LB,349733,2006,ATL,24
Jeff Saturday,17,C,4484666,2006,IND,31
Andre Gurode,13,C,1500000,2006,DAL,28
Nick Hardwick,13,C,3486667,2006,LAC,25
Brad Meester,10,C,2600000,2006,JAX,29
Dan Koppen,10,C,5029000,2006,NWE,27
Jason Hanson,5,K,1780000,2006,DET,36
John Kasay,5,K,1700000,2006,CAR,37
Rian Lindell,5,K,1347500,2006,BUF,29
Mat McBriar,4,P,425000,2006,DAL,27
Shane Lechler,4,P,1882857,2006,OAK,30
Andy Lee,3,P,445500,2006,SFO,24
Coy Wire,2,LS,1150000,2006,BUF,28
Randy Moss,20,WR,3000000,2007,NWE,30
Reggie Wayne,19,WR,5463333,2007,IND,29
Wes Welker,16,WR,1700000,2007,NWE,26
Terrell Owens,15,WR,12666667,2007,DAL,34
Chad Johnson,14,WR,7850000,2007,CIN,29
Braylon Edwards,13,WR,3923500,2007,CLE,24
Brandon Marshall,12,WR,465000,2007,DEN,23
Larry Fitzgerald,12,WR,5836000,2007,ARI,24
Marques Colston,11,WR,368200,2007,NOR,24
Santonio Holmes,11,WR,1890000,2007,PIT,23
T.J. Houshmandzadeh,11,WR,3287500,2007,CIN,30
Donald Driver,10,WR,3916667,2007,GNB,32
Plaxico Burress,10,WR,4925000,2007,NYG,30
Donte' Stallworth,9,WR,3966667,2007,NWE,27
Greg Jennings,9,WR,670000,2007,GNB,24
Jerricho Cotchery,9,WR,3041667,2007,NYJ,25
Roddy White,9,WR,1533750,2007,ATL,26
Andre Johnson,8,WR,4179046,2007,HOU,26
Derrick Mason,8,WR,4400000,2007,BAL,33
LaDainian Tomlinson,18,RB,7100000,2007,LAC,28
Joseph Addai,14,RB,2018750,2007,IND,24
Jamal Lewis,13,RB,3500000,2007,CLE,28
Maurice Jones-Drew,13,RB,600000,2007,JAX,22
Fred Taylor,12,RB,6600000,2007,JAX,31
Marion Barber,12,RB,508000,2007,DAL,24
Adrian Peterson,11,RB,4490000,2007,MIN,22
Clinton Portis,11,RB,4106833,2007,WAS,26
Laurence Maroney,10,RB,1437500,2007,NWE,22
Brandon Jacobs,9,RB,548750,2007,NYG,25
Edgerrin James,9,RB,7000000,2007,ARI,29
Frank Gore,9,RB,2867833,2007,SFO,24
Reggie Bush,8,RB,3675000,2007,NOR,22
Ryan Grant,8,RB,310000,2007,GNB,25
Ryan Grant,8,RB,335000,2007,GNB,25
Steven Jackson,8,RB,1212500,2007,LAR,24
Willis McGahee,8,RB,2845000,2007,BAL,26
Chester Taylor,7,RB,3150000,2007,MIN,28
Bob Sanders,13,S,781667,2007,IND,26
Ed Reed,13,S,2666428,2007,BAL,29
Darren Sharper,11,S,4650000,2007,MIN,32
Sean Taylor,9,S,3498000,2007,WAS,24
Tanard Jackson,9,S,404250,2007,TAM,22
Troy Polamalu,9,S,3884000,2007,PIT,26
Antoine Bethea,8,S,377250,2007,IND,23
Kerry Rhodes,8,S,488000,2007,NYJ,25
Atari Bigby,7,S,360000,2007,GNB,26
Bernard Pollard,7,S,625000,2007,KAN,23
Chris Harris,7,S,435000,2007,CAR,25
Clinton Hart,7,S,753333,2007,LAC,30
Deon Grant,7,S,1511667,2007,SEA,28
Jarrad Page,7,S,371985,2007,KAN,23
LaRon Landry,7,S,2163333,2007,WAS,23
Michael Huff,7,S,2960000,2007,OAK,24
O.J. Atogwe,7,S,632050,2007,LAR,26
Reggie Nelson,7,S,907000,2007,JAX,24
Asante Samuel,15,CB,7790000,2007,NWE,26
Antonio Cromartie,14,CB,1437500,2007,LAC,23
Marcus Trufant,12,CB,3433333,2007,SEA,27
Champ Bailey,11,CB,5411575,2007,DEN,29
Ronde Barber,10,CB,4250000,2007,TAM,32
Sheldon Brown,8,CB,2253480,2007,PHI,28
Charles Tillman,7,CB,5372667,2007,CHI,26
Charles Woodson,7,CB,3937500,2007,GNB,31
Cortland Finnegan,7,CB,374291,2007,TEN,23
Danieal Manning,7,CB,705000,2007,CHI,25
Darrelle Revis,7,CB,1401916,2007,NYJ,22
DeAngelo Hall,7,CB,5397500,2007,ATL,24
Ellis Hobbs,7,CB,600000,2007,NWE,24
Ike Taylor,7,CB,4975000,2007,PIT,27
Kelvin Hayden,7,CB,716250,2007,IND,24
Marlin Jackson,7,CB,1387500,2007,IND,24
Nate Clements,7,CB,11100000,2007,SFO,28
Phillip Buchanon,7,CB,1845000,2007,TAM,27
Kevin Williams,15,DT,6954760,2007,MIN,27
Albert Haynesworth,14,DT,6530002,2007,TEN,26
Pat Williams,13,DT,16854168,2007,MIN,35
Vince Wilfork,13,DT,1600000,2007,NWE,26
Jovan Haye,11,DT,435000,2007,TAM,25
Casey Hampton,10,DT,4437083,2007,PIT,30
Chris Hovan,9,DT,2300000,2007,TAM,29
Mike Patterson,9,DT,3015000,2007,PHI,24
Tommie Harris,9,DT,3162500,2007,CHI,24
Anthony Montgomery,8,DT,401158,2007,WAS,23
Brodrick Bunkley,8,DT,1645000,2007,PHI,24
Ron Edwards,8,DT,1350000,2007,KAN,28
Barry Cofield,7,DT,461156,2007,NYG,23
Dewayne Robertson,7,DT,8095237,2007,NYJ,26
Domata Peko,7,DT,461750,2007,CIN,23
Jared Allen,17,DE,2350000,2007,KAN,25
Patrick Kerney,16,DE,3249999,2007,SEA,31
Trent Cole,13,DE,2628250,2007,PHI,25
Kyle Vanden Bosch,12,DE,4827500,2007,TEN,29
Osi Umenyiora,12,DE,4245000,2007,NYG,26
Aaron Schobel,10,DE,8775000,2007,BUF,30
Adewale Ogunleye,10,DE,5566666,2007,CHI,30
Darnell Dockett,10,DE,4010000,2007,ARI,26
Mario Williams,10,DE,3375000,2007,HOU,22
Andre Carter,9,DE,2261666,2007,WAS,28
Darryl Tapp,9,DE,640000,2007,SEA,23
Tamba Hali,9,DE,1450000,2007,KAN,24
Aaron Smith,8,DE,3100000,2007,PIT,31
Brett Keisel,8,DE,3472500,2007,PIT,29
Igor Olshansky,8,DE,1075000,2007,LAC,25
Matt Light,20,T,5216666,2007,NWE,29
Walter Jones,13,T,8600000,2007,SEA,33
Chad Clifton,12,T,6034166,2007,GNB,31
Joe Thomas,11,T,2700000,2007,CLE,23
Tony Pashos,11,T,1810000,2007,JAX,27
Chris Samuels,10,T,6200000,2007,WAS,30
Khalif Barnes,10,T,722000,2007,JAX,25
Nick Kaczur,10,T,567000,2007,NWE,28
Eric Winston,9,T,512000,2007,HOU,24
Jammal Brown,9,T,1825000,2007,NOR,26
Jason Peters,9,T,2600000,2007,BUF,25
Jon Stinchcomb,9,T,3000000,2007,NOR,28
Marc Colombo,9,T,3000000,2007,DAL,29
Alan Faneca,17,G,5972750,2007,PIT,31
Logan Mankins,17,G,1300000,2007,NWE,25
Steve Hutchinson,12,G,7135000,2007,MIN,30
Vince Manuwai,11,G,4200000,2007,JAX,27
Ryan Lilja,10,G,1300000,2007,IND,26
Shawn Andrews,10,G,6191666,2007,PHI,25
Andrew Whitworth,9,G,635000,2007,CIN,26
Bobbie Williams,9,G,2525000,2007,CIN,31
Eric Steinbach,9,G,2366667,2007,CLE,27
Jahri Evans,9,G,475433,2007,NOR,24
Jason Witten,13,TE,2595000,2007,DAL,25
Kellen Winslow,12,TE,4540834,2007,CLE,24
Antonio Gates,11,TE,3625000,2007,LAC,27
Dallas Clark,8,TE,1137857,2007,IND,28
Tony Gonzalez,8,TE,4531371,2007,KAN,31
Chris Cooley,7,TE,1173750,2007,WAS,25
Owen Daniels,7,TE,452500,2007,HOU,25
Donald Lee,6,TE,595000,2007,GNB,27
Heath Miller,6,TE,1730000,2007,PIT,25
Ben Watson,5,TE,1270000,2007,NWE,27
Marcedes Lewis,5,TE,1237500,2007,JAX,23
James Harrison,15,OLB,1443750,2007,PIT,29
DeMarcus Ware,14,OLB,2520000,2007,DAL,25
Calvin Pace,13,OLB,1936250,2007,ARI,27
Lance Briggs,10,OLB,7206000,2007,CHI,27
Chad Greenway,9,OLB,1652500,2007,MIN,24
Derrick Johnson,9,OLB,2130000,2007,KAN,25
A.J. Hawk,8,OLB,2731250,2007,GNB,23
Patrick Willis,17,ILB,1650000,2007,SFO,22
Lofa Tatupu,15,ILB,885000,2007,SEA,25
Nick Barnett,13,ILB,8062000,2007,GNB,26
Barrett Ruud,10,ILB,950750,2007,TAM,24
Brian Urlacher,10,ILB,5857142,2007,CHI,29
DeMeco Ryans,10,ILB,1296250,2007,HOU,23
Gary Brackett,10,ILB,2338750,2007,IND,27
London Fletcher,10,ILB,3010000,2007,WAS,32
Tom Brady,24,QB,7340000,2007,NWE,30
Peyton Manning,17,QB,10216666,2007,IND,31
Tony Romo,17,QB,8916666,2007,DAL,27
Ben Roethlisberger,14,QB,3127000,2007,PIT,25
Brett Favre,14,QB,11800000,2007,GNB,38
Carson Palmer,14,QB,13480000,2007,CIN,28
Derek Anderson,14,QB,435000,2007,CLE,24
Drew Brees,14,QB,7000000,2007,NOR,28
David Garrard,13,QB,1600000,2007,JAX,29
Shawne Merriman,13,LB,2267500,2007,LAC,23
Julian Peterson,11,LB,6300000,2007,SEA,29
Derrick Brooks,9,LB,3750000,2007,TAM,34
Keith Bulluck,9,LB,7608666,2007,TEN,30
Thomas Howard,9,LB,910000,2007,OAK,24
Cato June,8,LB,1666667,2007,TAM,28
Michael Boley,8,LB,424733,2007,ATL,25
Brady Poppinga,7,LB,536750,2007,GNB,28
Demorrio Williams,7,LB,1300000,2007,ATL,27
Greg Ellis,7,LB,3600000,2007,DAL,32
Jeff Saturday,19,C,4584666,2007,IND,32
Dan Koppen,16,C,2500000,2007,NWE,28
Andre Gurode,10,C,2266667,2007,DAL,29
Brad Meester,8,C,2600000,2007,JAX,30
Chris Myers,8,C,435000,2007,DEN,26
Rob Bironas,5,K,460000,2007,TEN,29
Jay Feely,4,K,1025000,2007,MIA,31
Josh Brown,4,K,2078000,2007,SEA,28
Andy Lee,4,P,938000,2007,SFO,25
